NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
Name,GEO_ID,,,,,,"Less than $50,000",,,,"$50,000 to $99,999",,,,"$100,000 to $149,999",,,,"$150,000 to $199,999",,,,"$200,000 to $299,999",,,,"$300,000 to $499,999",,,,"$500,000 or more",,,,Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,County,Tract
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,003,000523
"Census Tract 7, Clark County, Nevada",1400000US32003000700,"Census Tract 7, Clark County, Nevada",9,,14,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,32,003,000700
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,,51,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,100.0,,56.3,,0.0,,56.3,,-666666666,-,-222222222,**,100.0,,56.3,,0.0,,56.3,,100.0,,56.3,,0.0,,56.3,,0.0,,56.3,,100.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,-666666666,-,-222222222,**,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,100.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,100.0,,56.3,,-666666666,-,-222222222,**,100.0,,56.3,,0.0,,56.3,,0.0,,56.3,,100.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,100.0,,56.3,,0.0,,56.3,,-666666666,-,-222222222,**,32,003,002207
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,003,002404
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,003,002603
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",9,,16,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,003,002605
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",8,,13,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,32,003,002810
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",389,,103,,51.7,,17.2,,36.0,,14.0,,12.3,,12.0,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,45900,,33524,,9.0,,6.7,,2.3,,3.8,,6.7,,6.2,,0.0,,9.2,,91.0,,6.7,,7.7,,10.8,,37.8,,16.7,,10.0,,7.2,,16.5,,10.1,,24.9,,14.4,,1.8,,3.0,,1.3,,2.9,,0.0,,9.2,,27083,,15667,,69.9,,15.2,,12.1,,9.1,,6.9,,6.1,,11.1,,12.3,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,6.4,,7.9,,12.3,,10.8,,18.3,,14.2,,7.7,,7.7,,6.2,,8.4,,12.9,,11.8,,14.9,,8.9,,15.4,,12.5,,5.9,,6.0,,0.0,,9.2,,885,,193,,19.3,,14.5,,0.0,,9.2,,0.0,,9.2,,19.3,,14.5,,36.2,,16.0,,0.0,,9.2,,4.1,,6.7,,32.1,,15.4,,16.5,,10.1,,0.0,,9.2,,5.9,,5.6,,10.5,,8.3,,24.9,,14.4,,8.0,,7.0,,12.9,,12.5,,4.1,,5.0,,3.1,,4.5,,3.1,,4.5,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,76.9,,10.4,,19.3,,10.1,,1.0,,2.0,,2.8,,4.6,,199,200-,-333333333,***,32,003,002965
