NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",1013,,117,,3.7,,3.4,,0.0,,3.4,,38.1,,9.9,,47.1,,9.5,,11.2,,5.5,,0.0,,3.4,,0.0,,3.4,,323100,,24129,,19.2,,6.7,,5.7,,3.2,,13.5,,6.0,,1.2,,1.8,,79.6,,7.0,,0.0,,3.4,,1.0,,1.4,,3.0,,2.2,,4.0,,3.1,,15.3,,6.5,,23.1,,6.9,,19.1,,6.2,,34.6,,8.3,,111369,,19368,,32.4,,7.9,,22.3,,6.7,,14.0,,7.1,,31.3,,8.7,,0.0,,3.4,,0.0,,3.4,,0.9,,1.3,,0.0,,3.4,,1.6,,2.3,,2.2,,2.5,,14.1,,5.3,,32.2,,7.6,,28.4,,8.3,,11.3,,5.5,,9.4,,6.4,,1985,,119,,1.0,,1.4,,0.0,,3.4,,0.0,,3.4,,1.0,,1.4,,3.0,,2.2,,0.0,,3.4,,0.0,,3.4,,3.0,,2.2,,4.0,,3.1,,0.0,,3.4,,0.0,,3.4,,4.0,,3.1,,15.3,,6.5,,0.0,,3.4,,3.3,,3.5,,12.0,,7.1,,76.7,,7.0,,46.0,,9.5,,26.9,,7.6,,3.8,,2.5,,0.0,,3.4,,4.6,,3.3,,8.6,,5.1,,83.1,,6.5,,3.7,,3.0,,2646,,171,,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",2265,,273,,1.6,,2.1,,0.0,,1.5,,58.1,,8.6,,34.8,,8.3,,5.5,,3.7,,0.0,,1.5,,0.0,,1.5,,255900,,31547,,9.8,,4.6,,2.2,,2.1,,7.6,,4.6,,0.6,,0.9,,89.7,,4.7,,3.5,,2.9,,1.7,,1.6,,11.0,,7.9,,11.3,,6.1,,17.3,,6.5,,12.8,,5.6,,30.1,,8.4,,12.4,,5.5,,86406,,22770,,23.7,,8.6,,23.5,,7.5,,17.8,,7.2,,35.1,,8.0,,0.0,,1.5,,0.0,,1.5,,0.0,,1.5,,3.0,,2.8,,5.2,,3.4,,6.4,,4.7,,28.5,,8.0,,31.2,,7.3,,10.2,,5.9,,11.5,,7.6,,4.1,,2.8,,1702,,215,,3.5,,2.9,,0.0,,1.5,,0.0,,1.5,,3.5,,2.9,,12.7,,7.6,,0.0,,1.5,,0.0,,1.5,,12.7,,7.6,,11.3,,6.1,,0.0,,1.5,,2.8,,3.3,,8.6,,5.1,,17.3,,6.5,,1.2,,1.5,,5.7,,3.9,,10.3,,5.1,,55.2,,8.2,,30.1,,7.8,,19.0,,7.3,,6.1,,5.3,,0.0,,1.5,,0.6,,1.0,,15.3,,6.2,,84.1,,6.2,,0.0,,1.5,,2260,,244,,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",1765,,161,,3.1,,3.0,,0.4,,0.8,,54.8,,7.9,,25.1,,6.5,,11.3,,4.7,,4.0,,3.2,,1.2,,1.9,,276900,,20349,,9.6,,3.9,,2.4,,2.6,,7.3,,3.6,,1.1,,1.8,,89.2,,4.3,,0.0,,2.0,,8.1,,5.2,,6.2,,3.4,,7.3,,4.0,,15.1,,5.6,,20.5,,6.3,,23.2,,7.9,,19.7,,6.2,,92917,,13394,,17.7,,7.3,,29.9,,6.6,,21.1,,7.2,,31.3,,7.2,,0.0,,2.0,,0.0,,2.0,,0.8,,1.3,,3.3,,2.7,,5.2,,3.5,,2.4,,2.3,,25.8,,7.8,,28.8,,7.0,,17.1,,6.4,,6.9,,4.6,,9.6,,4.6,,1696,,123,,3.2,,3.8,,0.0,,2.0,,0.0,,2.0,,3.2,,3.8,,11.1,,4.8,,0.8,,1.3,,1.6,,1.9,,8.7,,3.8,,7.3,,4.0,,1.0,,1.6,,0.9,,1.5,,5.4,,3.3,,15.1,,5.6,,1.5,,1.7,,5.6,,3.7,,8.0,,4.5,,63.3,,8.1,,36.5,,8.8,,23.3,,6.7,,3.5,,2.9,,0.0,,2.0,,5.4,,4.1,,12.4,,5.7,,78.6,,6.9,,3.6,,3.0,,2387,,312,,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",1560,,210,,0.9,,1.4,,2.0,,2.3,,37.4,,5.8,,52.2,,6.5,,5.4,,3.5,,0.0,,2.2,,2.1,,2.3,,341300,,23769,,11.5,,4.6,,3.3,,2.5,,8.3,,4.7,,0.0,,2.2,,88.5,,4.6,,1.0,,1.5,,11.0,,5.3,,5.0,,3.2,,9.2,,4.7,,24.2,,6.6,,16.1,,6.1,,23.5,,6.3,,10.1,,4.9,,74479,,10062,,13.7,,6.4,,14.9,,5.6,,22.7,,5.5,,48.7,,8.7,,0.0,,2.2,,0.0,,2.2,,0.0,,2.2,,1.0,,1.6,,5.2,,4.6,,9.6,,5.0,,23.5,,6.5,,18.5,,6.5,,22.8,,7.1,,16.9,,5.3,,2.7,,2.6,,1689,,122,,8.0,,5.1,,0.0,,2.2,,0.0,,2.2,,8.0,,5.1,,9.0,,4.6,,0.0,,2.2,,0.0,,2.2,,9.0,,4.6,,9.2,,4.7,,0.9,,1.4,,0.0,,2.2,,8.3,,4.9,,24.2,,6.6,,3.6,,3.0,,8.0,,4.5,,12.6,,4.9,,49.7,,7.8,,23.7,,7.1,,15.3,,4.8,,10.7,,4.9,,0.0,,2.2,,5.0,,4.4,,8.7,,4.0,,86.3,,5.6,,0.0,,2.2,,2295,,161,,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",995,,147,,0.8,,1.3,,0.0,,3.5,,5.1,,3.3,,33.6,,7.4,,26.0,,7.2,,23.4,,7.1,,11.1,,3.8,,600900,,62741,,7.1,,4.0,,1.0,,1.6,,6.1,,3.7,,0.6,,1.1,,92.3,,4.1,,0.9,,1.4,,7.8,,4.3,,0.9,,1.4,,12.5,,6.5,,4.6,,3.5,,9.3,,4.4,,18.7,,6.5,,45.2,,8.3,,136597,,24866,,19.7,,7.0,,19.7,,6.9,,15.5,,6.2,,45.1,,7.8,,0.0,,3.5,,0.0,,3.5,,0.8,,1.3,,0.0,,3.5,,0.0,,3.5,,3.1,,3.5,,8.1,,4.6,,9.8,,4.5,,15.7,,5.6,,26.2,,8.9,,36.2,,7.7,,2737,,124,,6.0,,3.6,,0.0,,3.5,,0.8,,1.3,,5.2,,3.4,,3.6,,2.9,,0.0,,3.5,,0.0,,3.5,,3.6,,2.9,,12.5,,6.5,,0.0,,3.5,,2.3,,3.5,,10.2,,5.5,,4.6,,3.5,,0.0,,3.5,,0.8,,1.3,,3.8,,3.1,,73.3,,8.1,,44.5,,8.6,,17.6,,6.5,,11.2,,4.4,,0.0,,3.5,,2.5,,2.3,,1.2,,1.4,,96.3,,2.6,,0.0,,3.5,,4731,,501,,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",952,,116,,1.8,,2.1,,0.0,,3.6,,23.9,,6.7,,60.1,,7.3,,12.2,,5.6,,2.0,,2.1,,0.0,,3.6,,359800,,14449,,10.7,,4.6,,1.7,,1.9,,9.0,,4.7,,1.5,,2.4,,87.8,,5.1,,3.5,,2.8,,6.4,,3.4,,7.2,,4.3,,18.7,,6.5,,22.1,,6.7,,9.3,,4.4,,18.5,,6.8,,14.3,,6.6,,68102,,9665,,12.0,,5.7,,16.7,,6.0,,12.1,,5.3,,59.2,,8.4,,0.0,,3.6,,0.9,,1.5,,0.8,,1.4,,0.0,,3.6,,0.0,,3.6,,6.9,,4.1,,20.3,,6.6,,31.6,,6.4,,24.8,,6.8,,7.5,,3.8,,7.1,,4.3,,1833,,107,,6.8,,3.9,,0.0,,3.6,,0.0,,3.6,,6.8,,3.9,,10.3,,5.0,,0.0,,3.6,,0.0,,3.6,,10.3,,5.0,,18.7,,6.5,,0.9,,1.5,,1.6,,2.1,,16.2,,5.9,,22.1,,6.7,,0.7,,1.1,,9.2,,4.3,,12.1,,6.0,,42.1,,9.0,,22.4,,7.6,,16.6,,6.8,,3.2,,2.5,,0.0,,3.6,,0.9,,1.5,,2.8,,2.5,,95.4,,3.3,,0.8,,1.4,,2643,,123,,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",1096,,144,,1.5,,2.3,,1.7,,1.7,,52.1,,9.3,,37.0,,8.5,,6.9,,4.2,,0.0,,3.1,,0.7,,1.2,,283200,,28768,,9.1,,4.8,,4.4,,3.7,,4.7,,3.2,,3.2,,3.8,,87.7,,6.1,,0.0,,3.1,,5.3,,3.3,,1.8,,2.0,,8.4,,4.0,,10.5,,6.1,,6.8,,4.4,,32.4,,9.1,,34.8,,8.4,,115064,,11189,,35.0,,8.6,,30.7,,8.0,,16.2,,7.7,,18.1,,5.7,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,1.5,,2.3,,0.0,,3.1,,1.4,,2.1,,9.6,,4.7,,26.6,,7.7,,29.7,,8.8,,13.9,,6.6,,17.3,,8.4,,2184,,150,,4.5,,3.7,,0.0,,3.1,,0.0,,3.1,,4.5,,3.7,,2.6,,2.4,,0.0,,3.1,,0.0,,3.1,,2.6,,2.4,,8.4,,4.0,,0.0,,3.1,,0.0,,3.1,,8.4,,4.0,,10.5,,6.1,,0.0,,3.1,,3.0,,2.9,,7.5,,5.4,,74.0,,7.6,,43.0,,9.1,,21.7,,7.1,,9.3,,7.3,,0.0,,3.1,,2.6,,2.4,,20.6,,8.2,,72.4,,9.3,,4.3,,3.3,,2611,,220,,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",889,,126,,1.2,,2.0,,0.0,,3.9,,19.9,,7.9,,30.6,,8.5,,35.5,,8.3,,7.5,,5.3,,5.2,,4.5,,487200,,51698,,10.0,,5.3,,6.1,,4.4,,3.9,,3.4,,0.0,,3.9,,90.0,,5.3,,1.6,,2.4,,4.6,,5.4,,5.5,,3.1,,2.0,,2.1,,12.1,,7.4,,3.9,,3.7,,17.9,,8.8,,52.3,,10.2,,153988,,15370,,20.5,,7.8,,30.6,,9.3,,9.3,,6.5,,39.6,,10.6,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,4.4,,5.3,,1.2,,2.0,,0.0,,3.9,,8.1,,4.5,,13.9,,5.8,,16.5,,6.6,,16.3,,7.9,,39.5,,8.9,,2678,,259,,4.8,,5.3,,0.0,,3.9,,0.0,,3.9,,4.8,,5.3,,6.9,,3.9,,0.0,,3.9,,0.0,,3.9,,6.9,,3.9,,2.0,,2.1,,0.0,,3.9,,0.0,,3.9,,2.0,,2.1,,12.1,,7.4,,4.4,,5.3,,0.0,,3.9,,7.8,,5.7,,74.1,,9.5,,45.3,,10.2,,19.0,,7.1,,9.8,,7.1,,0.0,,3.9,,4.6,,3.8,,7.3,,5.8,,86.3,,7.1,,1.8,,1.9,,3319,,814,,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",816,,112,,0.0,,4.2,,1.2,,1.7,,21.2,,8.3,,43.1,,9.4,,30.6,,9.0,,3.8,,3.7,,0.0,,4.2,,421600,,43214,,12.0,,6.0,,4.7,,3.8,,7.4,,4.9,,0.0,,4.2,,88.0,,6.0,,3.6,,3.6,,2.8,,3.1,,3.7,,3.2,,7.4,,3.8,,14.1,,7.1,,11.2,,5.4,,19.9,,8.6,,37.5,,9.0,,118750,,22694,,27.2,,8.0,,17.9,,6.2,,19.7,,8.2,,31.6,,8.5,,3.6,,3.6,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.1,,1.7,,1.3,,2.1,,12.3,,5.7,,28.2,,8.0,,21.2,,7.4,,12.1,,6.2,,23.8,,8.3,,2168,,210,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,6.5,,4.3,,0.0,,4.2,,0.0,,4.2,,6.5,,4.3,,7.4,,3.8,,0.0,,4.2,,1.1,,1.7,,6.3,,3.8,,14.1,,7.1,,1.1,,1.7,,4.2,,3.4,,8.8,,6.6,,68.5,,9.3,,37.7,,8.5,,28.3,,8.8,,2.5,,2.6,,3.6,,3.6,,2.2,,2.4,,2.0,,2.8,,95.1,,3.7,,0.7,,1.1,,3521,,384,,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",583,,179,,0.0,,5.8,,14.1,,9.3,,72.0,,14.7,,13.9,,13.6,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,226900,,19152,,13.0,,9.4,,6.5,,6.4,,6.5,,6.6,,0.0,,5.8,,87.0,,9.4,,2.7,,4.6,,9.1,,10.5,,8.7,,7.8,,4.6,,4.1,,10.3,,7.6,,10.8,,8.6,,14.8,,10.6,,38.9,,15.8,,108340,,31068,,56.4,,16.1,,16.1,,10.4,,6.9,,6.7,,20.6,,13.2,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,4.8,,5.2,,4.8,,5.6,,36.0,,17.6,,22.0,,13.8,,20.2,,14.5,,10.1,,13.8,,2.1,,3.7,,1577,,336,,11.8,,11.3,,0.0,,5.8,,0.0,,5.8,,11.8,,11.3,,8.7,,7.8,,0.0,,5.8,,0.0,,5.8,,8.7,,7.8,,4.6,,4.1,,0.0,,5.8,,2.2,,3.3,,2.4,,4.2,,10.3,,7.6,,2.6,,4.1,,3.4,,4.9,,4.3,,5.0,,64.5,,14.4,,50.9,,15.2,,11.5,,11.0,,2.1,,3.7,,0.0,,5.8,,21.1,,10.9,,20.1,,12.5,,58.8,,14.8,,0.0,,5.8,,1868,,544,,32,003,005825
