NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
Name,GEO_ID,,,,,,"Less than $50,000",,,,"$50,000 to $99,999",,,,"$100,000 to $149,999",,,,"$150,000 to $199,999",,,,"$200,000 to $299,999",,,,"$300,000 to $499,999",,,,"$500,000 or more",,,,Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,County,Tract
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",1067,,159,,0.0,,3.9,,0.8,,1.3,,25.0,,7.5,,16.4,,7.1,,46.2,,10.6,,11.5,,5.2,,0.0,,3.9,,215700,,17384,,30.3,,9.4,,11.0,,6.6,,19.3,,7.8,,0.0,,3.9,,69.7,,9.4,,4.7,,6.0,,4.5,,3.4,,4.3,,4.0,,9.9,,4.9,,26.1,,8.9,,19.9,,8.3,,14.1,,7.1,,16.6,,9.6,,75335,,7909,,28.3,,8.9,,27.3,,9.7,,17.9,,7.9,,26.5,,9.4,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.9,,1.5,,0.0,,3.9,,1.3,,2.0,,0.0,,3.9,,9.5,,6.9,,2.2,,2.4,,8.9,,5.0,,15.1,,6.4,,29.1,,7.9,,33.0,,9.3,,1660,,125,,7.5,,6.3,,0.0,,3.9,,0.0,,3.9,,7.5,,6.3,,6.0,,4.4,,0.0,,3.9,,0.0,,3.9,,6.0,,4.4,,9.9,,4.9,,0.0,,3.9,,1.7,,2.7,,8.2,,4.6,,26.1,,8.9,,4.4,,4.1,,6.3,,5.0,,15.4,,7.0,,50.5,,9.7,,27.3,,9.8,,17.0,,6.6,,6.3,,6.1,,0.0,,3.9,,0.7,,1.4,,17.4,,8.3,,80.9,,8.2,,0.9,,1.5,,2050,,150,,28.1,,-888888888.0,(X),32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",291,,68,,0.0,,13.6,,6.9,,11.1,,11.7,,8.7,,23.7,,13.9,,28.5,,14.8,,18.6,,13.3,,10.7,,10.0,,219700,,37995,,31.3,,16.9,,8.2,,10.7,,23.0,,15.0,,0.0,,13.6,,68.7,,16.9,,0.0,,13.6,,0.0,,13.6,,9.3,,11.0,,6.2,,6.4,,29.9,,13.4,,2.7,,5.1,,30.2,,16.4,,21.6,,12.9,,104028,,55979,,43.6,,16.6,,14.8,,10.8,,11.7,,8.0,,29.9,,15.2,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,3.8,,5.8,,6.9,,11.1,,1.7,,3.5,,5.8,,7.1,,13.7,,9.9,,29.6,,14.9,,38.5,,13.5,,1850,,174,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,9.3,,11.0,,0.0,,13.6,,0.0,,13.6,,9.3,,11.0,,6.2,,6.4,,0.0,,13.6,,0.0,,13.6,,6.2,,6.4,,29.9,,13.4,,8.6,,11.8,,7.9,,7.8,,13.4,,10.4,,54.6,,14.9,,38.5,,14.0,,11.0,,9.0,,5.2,,8.3,,0.0,,13.6,,5.8,,7.6,,30.9,,13.8,,63.2,,14.0,,0.0,,13.6,,1910,,439,,34.7,,-888888888.0,(X),32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",1005,,128,,5.2,,4.7,,9.1,,5.7,,19.6,,8.5,,19.3,,6.8,,36.6,,11.2,,10.2,,7.4,,0.0,,4.1,,194900,,17643,,23.5,,7.9,,3.7,,3.1,,19.8,,7.5,,2.6,,3.9,,73.9,,7.5,,1.0,,1.5,,5.9,,4.6,,5.7,,5.0,,15.5,,7.8,,24.6,,6.9,,9.3,,6.2,,26.1,,8.6,,12.0,,6.6,,70139,,11476,,34.3,,9.3,,23.7,,9.5,,19.7,,8.3,,22.3,,7.2,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.3,,0.8,,0.0,,4.1,,4.5,,4.3,,6.1,,5.3,,0.0,,4.1,,17.2,,7.7,,15.6,,7.8,,22.2,,7.7,,34.1,,9.6,,1599,,149,,3.5,,3.5,,0.0,,4.1,,0.0,,4.1,,3.5,,3.5,,9.1,,5.9,,0.0,,4.1,,0.0,,4.1,,9.1,,5.9,,15.5,,7.8,,0.0,,4.1,,1.7,,2.7,,13.8,,7.3,,24.6,,6.9,,5.1,,4.9,,6.0,,4.7,,13.5,,6.4,,47.4,,7.6,,22.7,,9.1,,23.2,,8.4,,1.5,,2.1,,0.0,,4.1,,11.1,,6.3,,25.5,,8.9,,63.4,,9.5,,0.0,,4.1,,1690,,125,,37.1,,-888888888.0,(X),32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,"Census Tract 41, Clark County, Nevada",709,,125,,5.2,,6.3,,24.0,,9.2,,20.7,,11.7,,20.0,,10.5,,30.0,,14.5,,0.0,,5.8,,0.0,,5.8,,150100,,32027,,1.8,,2.1,,0.0,,5.8,,1.8,,2.1,,0.0,,5.8,,98.2,,2.1,,0.8,,1.3,,15.7,,8.5,,8.7,,5.8,,23.1,,15.2,,24.4,,9.1,,16.5,,10.1,,10.7,,10.4,,0.0,,5.8,,51797,,19025,,30.2,,13.4,,26.1,,11.3,,10.9,,8.9,,32.9,,12.7,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,3.2,,3.6,,1.6,,2.6,,12.4,,7.5,,7.5,,6.4,,45.1,,12.2,,12.1,,8.7,,14.1,,11.0,,3.9,,4.7,,1140,,56,,6.3,,4.7,,0.0,,5.8,,0.0,,5.8,,6.3,,4.7,,18.9,,8.0,,0.0,,5.8,,0.0,,5.8,,18.9,,8.0,,23.1,,15.2,,2.1,,3.4,,2.4,,3.3,,18.6,,13.7,,24.4,,9.1,,5.1,,5.3,,19.3,,9.0,,0.0,,5.8,,27.2,,11.8,,24.8,,11.3,,2.4,,4.1,,0.0,,5.8,,0.0,,5.8,,21.7,,10.4,,41.5,,12.9,,33.7,,10.3,,3.1,,3.2,,1107,,281,,13.1,,-888888888.0,(X),32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",271,,98,,16.6,,16.6,,16.6,,15.7,,29.5,,16.2,,13.3,,12.0,,19.6,,19.8,,4.4,,7.2,,0.0,,14.5,,123700,,40930,,16.2,,12.1,,8.1,,10.0,,8.1,,6.6,,11.8,,17.1,,72.0,,16.8,,3.7,,5.5,,22.9,,19.4,,0.0,,14.5,,15.9,,14.8,,37.6,,20.9,,15.5,,14.5,,4.4,,6.2,,0.0,,14.5,,51767,,15418,,29.5,,18.4,,28.0,,17.9,,13.7,,18.1,,25.1,,15.1,,3.7,,5.5,,0.0,,14.5,,0.0,,14.5,,0.0,,14.5,,10.0,,14.8,,0.0,,14.5,,8.9,,12.7,,3.0,,6.0,,7.7,,9.1,,0.0,,14.5,,7.0,,9.5,,15.5,,11.5,,27.3,,19.0,,20.7,,19.2,,1467,,386,,8.9,,12.7,,0.0,,14.5,,0.0,,14.5,,8.9,,12.7,,14.0,,16.5,,0.0,,14.5,,10.0,,14.8,,4.1,,6.2,,15.9,,14.8,,0.0,,14.5,,3.0,,5.0,,12.9,,14.2,,37.6,,20.9,,0.0,,14.5,,10.0,,10.5,,27.7,,19.9,,19.9,,14.2,,7.4,,8.2,,8.1,,10.2,,4.4,,7.0,,3.7,,5.5,,44.3,,18.5,,36.5,,21.0,,19.2,,15.1,,0.0,,14.5,,882,,281,,32.8,,-888888888.0,(X),32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",600,,110,,6.7,,7.5,,30.0,,11.7,,16.0,,7.3,,9.2,,6.9,,33.7,,14.6,,4.5,,5.1,,0.0,,6.8,,141300,,56469,,24.0,,9.8,,14.7,,7.8,,9.3,,6.2,,3.0,,4.8,,73.0,,11.7,,1.8,,2.9,,9.7,,5.7,,15.0,,8.0,,14.2,,8.2,,28.3,,13.3,,21.5,,10.4,,9.5,,6.9,,0.0,,6.8,,60132,,9082,,36.2,,12.7,,22.7,,9.8,,19.2,,11.1,,20.2,,11.0,,1.8,,2.9,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,1.0,,1.5,,1.2,,2.1,,3.3,,3.6,,0.0,,6.8,,8.8,,7.3,,19.7,,9.6,,27.7,,12.5,,26.8,,11.2,,11.5,,7.8,,1395,,101,,6.3,,4.5,,0.0,,6.8,,0.0,,6.8,,6.3,,4.5,,18.3,,9.7,,0.0,,6.8,,3.2,,3.9,,15.2,,8.8,,14.2,,8.2,,0.0,,6.8,,0.7,,1.2,,13.5,,8.2,,28.3,,13.3,,3.0,,4.8,,10.7,,8.8,,14.7,,10.9,,31.0,,12.0,,21.2,,10.9,,5.2,,4.4,,4.7,,5.1,,1.8,,2.9,,25.7,,10.0,,44.7,,12.3,,21.7,,12.2,,8.0,,6.2,,1149,,154,,24.0,,-888888888.0,(X),32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",350,,83,,0.0,,11.4,,15.1,,9.4,,17.4,,13.5,,0.9,,1.8,,26.9,,13.1,,20.3,,10.4,,19.4,,10.0,,250000,,54820,,20.3,,11.0,,5.1,,5.9,,15.1,,9.3,,8.3,,12.0,,71.4,,14.7,,0.0,,11.4,,6.3,,6.4,,0.0,,11.4,,13.7,,9.6,,31.7,,12.4,,10.9,,8.8,,16.0,,11.0,,21.4,,12.0,,73750,,25422,,25.1,,14.4,,29.4,,12.9,,14.3,,10.0,,31.1,,12.0,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,1.7,,2.9,,11.7,,7.4,,18.9,,12.7,,10.9,,8.6,,56.9,,15.3,,2190,,423,,6.3,,6.4,,0.0,,11.4,,0.0,,11.4,,6.3,,6.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,13.7,,9.6,,0.0,,11.4,,0.0,,11.4,,13.7,,9.6,,31.7,,12.4,,0.0,,11.4,,8.3,,8.4,,23.4,,14.1,,48.3,,13.3,,22.9,,11.5,,10.3,,8.6,,15.1,,10.0,,0.0,,11.4,,3.7,,5.9,,18.6,,10.6,,77.7,,10.8,,0.0,,11.4,,2783,,707,,51.1,,-888888888.0,(X),32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",358,,92,,1.7,,2.8,,0.0,,11.2,,7.8,,11.3,,12.8,,10.8,,41.9,,15.3,,20.7,,12.0,,15.1,,13.4,,266000,,37649,,48.0,,15.4,,15.4,,11.0,,32.7,,12.3,,0.0,,11.2,,52.0,,15.4,,0.0,,11.2,,9.5,,11.5,,0.0,,11.2,,7.5,,8.3,,20.4,,14.0,,27.4,,15.8,,6.1,,9.6,,29.1,,11.1,,84756,,13328,,36.0,,14.3,,17.0,,12.4,,13.7,,10.8,,33.2,,16.1,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,0.8,,1.4,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,0.0,,11.2,,5.9,,5.6,,9.8,,10.0,,26.8,,14.8,,56.7,,17.8,,2124,,303,,2.2,,3.8,,0.0,,11.2,,0.0,,11.2,,2.2,,3.8,,7.3,,11.0,,0.0,,11.2,,0.0,,11.2,,7.3,,11.0,,7.5,,8.3,,0.0,,11.2,,1.4,,2.9,,6.1,,8.0,,20.4,,14.0,,0.8,,1.4,,5.9,,7.0,,13.7,,14.1,,62.6,,16.0,,34.9,,14.1,,18.2,,11.9,,9.5,,9.4,,0.0,,11.2,,0.0,,11.2,,35.8,,15.2,,58.7,,15.7,,5.6,,7.1,,1711,,268,,24.0,,-888888888.0,(X),32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",1058,,151,,2.1,,2.2,,9.2,,5.6,,15.0,,6.5,,20.5,,6.5,,27.4,,9.1,,25.3,,9.6,,0.5,,0.8,,218300,,49771,,23.0,,8.3,,14.2,,7.1,,8.8,,4.9,,5.4,,6.0,,71.6,,9.5,,4.6,,5.5,,6.0,,3.3,,3.7,,3.5,,19.8,,6.9,,30.6,,9.8,,11.7,,5.1,,11.7,,7.5,,11.9,,6.1,,64884,,4342,,30.3,,9.3,,18.1,,8.7,,11.3,,5.7,,40.3,,9.9,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,2.6,,2.8,,1.9,,2.1,,3.5,,2.5,,3.0,,2.8,,4.5,,3.3,,3.7,,2.3,,15.1,,5.9,,15.2,,7.8,,23.9,,9.7,,26.6,,10.2,,1509,,158,,9.3,,5.8,,0.0,,3.9,,0.0,,3.9,,9.3,,5.8,,5.0,,4.2,,0.0,,3.9,,0.0,,3.9,,5.0,,4.2,,19.8,,6.9,,0.4,,0.8,,4.0,,3.3,,15.4,,6.0,,30.6,,9.8,,4.3,,3.5,,13.2,,7.6,,13.1,,8.0,,35.3,,7.7,,23.9,,7.7,,7.9,,6.3,,3.5,,3.2,,0.0,,3.9,,16.3,,7.5,,36.3,,8.7,,47.4,,10.0,,0.0,,3.9,,1456,,160,,29.0,,-888888888.0,(X),32,003,002942
