GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32029970200,4.3,1664,28.5,20.2,29.9,11.7,9.7,0.6,8.5,5.7,5.4,9.6,7.1,3.0,5.4,10.6,12.0,22.0,3.8,6.3,1598,0.0,6.0,6.9,7.9,14.0,27.8,12.2,12.1,8.2,4.9,62284,84090,"Census Tract 9702, Storey County, Nevada",32,029,970200
1400000US32031990100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9901, Washoe County, Nevada",32,031,990100
1400000US32510000501,5.7,3046,32.0,22.8,15.0,12.5,17.8,0.0,10.2,10.9,2.1,9.1,5.9,0.6,1.6,4.7,17.4,21.8,2.4,13.4,2476,8.5,5.2,8.0,10.7,10.0,25.9,12.3,14.2,4.5,0.8,55833,64308,"Census Tract 5.01, Carson City, Nevada",32,510,000501
1400000US32510000502,5.3,1596,26.7,24.1,29.0,5.7,14.5,0.7,4.4,6.5,1.5,16.2,3.7,0.4,8.2,10.7,11.7,19.0,5.5,11.6,1751,6.4,13.3,24.5,13.8,16.2,13.3,4.3,7.2,0.7,0.3,30237,41300,"Census Tract 5.02, Carson City, Nevada",32,510,000502
1400000US32510000701,2.9,1936,27.3,26.1,24.7,8.9,13.0,0.0,5.2,16.0,0.4,14.5,3.7,0.5,2.2,5.1,15.5,16.0,10.3,10.8,1562,5.5,1.2,10.3,13.1,8.1,28.7,13.0,15.5,3.7,1.0,59063,65766,"Census Tract 7.01, Carson City, Nevada",32,510,000701
1400000US32510000702,5.9,1708,37.5,16.6,21.5,14.6,9.8,2.5,7.7,4.9,0.5,14.4,1.3,5.3,4.6,8.1,15.4,14.6,5.4,15.3,1393,2.6,3.4,8.2,11.8,12.5,17.6,17.7,16.5,4.2,5.5,63155,81986,"Census Tract 7.02, Carson City, Nevada",32,510,000702
1400000US32510001001,9.6,1999,12.9,23.5,23.1,19.8,20.9,0.8,10.3,14.5,0.9,16.3,2.2,0.0,4.1,14.3,8.0,21.4,2.8,4.4,1580,2.0,9.5,10.1,22.2,22.1,20.1,7.8,3.6,1.0,1.8,40667,50072,"Census Tract 10.01, Carson City, Nevada",32,510,001001
1400000US32510001002,1.6,1772,37.4,16.0,21.3,10.2,15.1,0.6,7.8,10.2,4.9,8.6,5.6,2.2,6.5,4.7,20.0,10.9,2.7,15.2,1420,4.0,0.9,3.7,7.4,16.9,15.2,21.7,21.1,4.6,4.4,76477,85012,"Census Tract 10.02, Carson City, Nevada",32,510,001002
1400000US32510990000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9900, Carson City, Nevada",32,510,990000
1400000US32003005607,6.1,1241,16.7,42.6,17.8,6.3,16.6,0.6,6.0,7.5,1.2,12.7,3.9,0.0,6.6,5.6,16.0,32.9,4.2,2.7,1447,2.5,5.7,17.6,16.1,20.4,17.5,11.3,7.3,0.5,1.2,41932,54402,"Census Tract 56.07, Clark County, Nevada",32,003,005607
