Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4029, Alameda County, California",1400000US06001402900,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,001,402900
"Census Tract 4042, Alameda County, California",1400000US06001404200,0.0,2.7,0.0,0.0,1.1,1.9,94.3,1000001,06,001,404200
"Census Tract 4043, Alameda County, California",1400000US06001404300,0.0,0.0,0.0,2.9,0.0,4.7,92.4,1000001,06,001,404300
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,0.0,0.0,0.0,0.0,0.0,1.5,98.5,961900,06,001,404501
"Census Tract 4051, Alameda County, California",1400000US06001405100,1.5,0.0,1.1,0.0,1.5,1.7,94.1,950200,06,001,405100
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,001,405302
"Census Tract 4204, Alameda County, California",1400000US06001420400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,001,420400
"Census Tract 4212, Alameda County, California",1400000US06001421200,0.0,0.0,0.7,0.0,0.0,1.8,97.5,1000001,06,001,421200
"Census Tract 4214, Alameda County, California",1400000US06001421400,0.0,0.0,0.8,0.0,0.0,0.8,98.4,1000001,06,001,421400
"Census Tract 4226, Alameda County, California",1400000US06001422600,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,001,422600
"Census Tract 4228, Alameda County, California",1400000US06001422800,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,001,422800
"Census Tract 4229, Alameda County, California",1400000US06001422900,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,001,422900
"Census Tract 4236.02, Alameda County, California",1400000US06001423602,0.0,0.0,0.0,0.0,5.9,4.3,89.7,850800,06,001,423602
"Census Tract 4237, Alameda County, California",1400000US06001423700,0.0,0.0,0.0,0.0,5.0,2.8,92.1,1000001,06,001,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,0.0,0.0,1.3,0.0,1.6,6.6,90.6,1000001,06,001,423800
"Census Tract 2141, Los Angeles County, California",1400000US06037214100,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1000001,06,037,214100
"Census Tract 2144, Los Angeles County, California",1400000US06037214400,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,037,214400
"Census Tract 2145.01, Los Angeles County, California",1400000US06037214501,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,214501
"Census Tract 2145.02, Los Angeles County, California",1400000US06037214502,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,214502
"Census Tract 2145.03, Los Angeles County, California",1400000US06037214503,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,214503
"Census Tract 2146, Los Angeles County, California",1400000US06037214600,0.0,0.0,0.0,3.0,0.0,9.0,88.0,1000001,06,037,214600
