Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 314.05, El Dorado County, California",1400000US06017031405,97.5,27.5,06,017,031405
"Census Tract 315.04, El Dorado County, California",1400000US06017031504,80.5,13.4,06,017,031504
"Census Tract 306.01, El Dorado County, California",1400000US06017030601,97.0,28.0,06,017,030601
"Census Tract 309.02, El Dorado County, California",1400000US06017030902,96.1,43.8,06,017,030902
"Census Tract 313.02, El Dorado County, California",1400000US06017031302,88.3,19.8,06,017,031302
"Census Tract 302, El Dorado County, California",1400000US06017030200,83.5,17.9,06,017,030200
"Census Tract 307.01, El Dorado County, California",1400000US06017030701,96.2,54.3,06,017,030701
"Census Tract 309.01, El Dorado County, California",1400000US06017030901,96.0,38.9,06,017,030901
"Census Tract 314.02, El Dorado County, California",1400000US06017031402,92.1,19.6,06,017,031402
"Census Tract 310, El Dorado County, California",1400000US06017031000,87.4,26.6,06,017,031000
"Census Tract 2002.02, Napa County, California",1400000US06055200202,80.2,29.4,06,055,200202
"Census Tract 2004, Napa County, California",1400000US06055200400,94.6,44.4,06,055,200400
"Census Tract 2009, Napa County, California",1400000US06055200900,66.6,5.2,06,055,200900
"Census Tract 2012, Napa County, California",1400000US06055201200,78.8,23.3,06,055,201200
"Census Tract 428, San Francisco County, California",1400000US06075042800,98.5,80.7,06,075,042800
"Census Tract 234, San Francisco County, California",1400000US06075023400,67.7,16.0,06,075,023400
"Census Tract 165, San Francisco County, California",1400000US06075016500,96.0,71.9,06,075,016500
"Census Tract 307, San Francisco County, California",1400000US06075030700,94.3,66.0,06,075,030700
"Census Tract 351, San Francisco County, California",1400000US06075035100,87.4,55.0,06,075,035100
"Census Tract 130, San Francisco County, California",1400000US06075013000,98.1,85.8,06,075,013000
"Census Tract 260.02, San Francisco County, California",1400000US06075026002,85.1,38.2,06,075,026002
"Census Tract 264.02, San Francisco County, California",1400000US06075026402,85.1,20.2,06,075,026402
"Census Tract 303.01, San Francisco County, California",1400000US06075030301,88.5,67.2,06,075,030301
"Census Tract 308, San Francisco County, California",1400000US06075030800,94.2,70.1,06,075,030800
"Census Tract 254.02, San Francisco County, California",1400000US06075025402,86.0,49.2,06,075,025402
"Census Tract 262, San Francisco County, California",1400000US06075026200,79.4,24.4,06,075,026200
"Census Tract 216, San Francisco County, California",1400000US06075021600,94.1,78.8,06,075,021600
"Census Tract 309, San Francisco County, California",1400000US06075030900,96.9,71.1,06,075,030900
"Census Tract 479.01, San Francisco County, California",1400000US06075047901,91.3,49.4,06,075,047901
"Census Tract 100, Sierra County, California",1400000US06091010000,92.9,21.4,06,091,010000
"Census Tract 35.01, San Diego County, California",1400000US06073003501,59.9,4.1,06,073,003501
"Census Tract 52, San Diego County, California",1400000US06073005200,91.0,45.0,06,073,005200
"Census Tract 60, San Diego County, California",1400000US06073006000,97.8,67.7,06,073,006000
"Census Tract 50, San Diego County, California",1400000US06073005000,58.0,5.2,06,073,005000
"Census Tract 62, San Diego County, California",1400000US06073006200,100.0,0.0,06,073,006200
"Census Tract 76, San Diego County, California",1400000US06073007600,98.3,62.9,06,073,007600
"Census Tract 170.47, San Diego County, California",1400000US06073017047,96.0,65.9,06,073,017047
"Census Tract 171.07, San Diego County, California",1400000US06073017107,98.4,72.2,06,073,017107
"Census Tract 185.04, San Diego County, California",1400000US06073018504,91.0,40.2,06,073,018504
"Census Tract 185.09, San Diego County, California",1400000US06073018509,72.9,14.9,06,073,018509
"Census Tract 185.17, San Diego County, California",1400000US06073018517,90.6,22.5,06,073,018517
"Census Tract 186.12, San Diego County, California",1400000US06073018612,89.6,32.7,06,073,018612
"Census Tract 87.03, San Bernardino County, California",1400000US06071008703,95.9,31.6,06,071,008703
"Census Tract 74.03, San Bernardino County, California",1400000US06071007403,83.2,13.7,06,071,007403
"Census Tract 65, San Bernardino County, California",1400000US06071006500,51.0,3.3,06,071,006500
"Census Tract 71.06, San Bernardino County, California",1400000US06071007106,93.0,21.4,06,071,007106
"Census Tract 72, San Bernardino County, California",1400000US06071007200,70.2,16.7,06,071,007200
"Census Tract 76.01, San Bernardino County, California",1400000US06071007601,56.3,4.5,06,071,007601
"Census Tract 78, San Bernardino County, California",1400000US06071007800,93.6,39.9,06,071,007800
"Census Tract 81, San Bernardino County, California",1400000US06071008100,93.9,32.8,06,071,008100
