Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5079.04, Santa Clara County, California",1400000US06085507904,98.1,84.2,06,085,507904
"Census Tract 5085.04, Santa Clara County, California",1400000US06085508504,90.7,70.4,06,085,508504
"Census Tract 5085.05, Santa Clara County, California",1400000US06085508505,98.0,79.1,06,085,508505
"Census Tract 5094.03, Santa Clara County, California",1400000US06085509403,90.8,63.9,06,085,509403
"Census Tract 5098.02, Santa Clara County, California",1400000US06085509802,95.2,75.9,06,085,509802
"Census Tract 5102, Santa Clara County, California",1400000US06085510200,98.6,84.3,06,085,510200
"Census Tract 5106, Santa Clara County, California",1400000US06085510600,98.1,81.9,06,085,510600
"Census Tract 5118, Santa Clara County, California",1400000US06085511800,99.1,59.2,06,085,511800
"Census Tract 5119.07, Santa Clara County, California",1400000US06085511907,94.2,66.4,06,085,511907
"Census Tract 5119.09, Santa Clara County, California",1400000US06085511909,97.8,76.9,06,085,511909
"Census Tract 5120.21, Santa Clara County, California",1400000US06085512021,87.1,49.2,06,085,512021
"Census Tract 5120.26, Santa Clara County, California",1400000US06085512026,92.4,40.6,06,085,512026
"Census Tract 5038.02, Santa Clara County, California",1400000US06085503802,81.5,25.2,06,085,503802
"Census Tract 5038.03, Santa Clara County, California",1400000US06085503803,82.5,37.4,06,085,503803
"Census Tract 5038.04, Santa Clara County, California",1400000US06085503804,86.6,37.5,06,085,503804
"Census Tract 5043.07, Santa Clara County, California",1400000US06085504307,91.1,48.6,06,085,504307
"Census Tract 5043.11, Santa Clara County, California",1400000US06085504311,90.4,70.1,06,085,504311
"Census Tract 5044.13, Santa Clara County, California",1400000US06085504413,87.3,58.4,06,085,504413
"Census Tract 5044.20, Santa Clara County, California",1400000US06085504420,93.5,52.9,06,085,504420
"Census Tract 5050.07, Santa Clara County, California",1400000US06085505007,85.7,39.6,06,085,505007
"Census Tract 5054.02, Santa Clara County, California",1400000US06085505402,88.0,44.6,06,085,505402
"Census Tract 5062.04, Santa Clara County, California",1400000US06085506204,94.9,62.7,06,085,506204
"Census Tract 5063.05, Santa Clara County, California",1400000US06085506305,89.8,35.6,06,085,506305
"Census Tract 5064.02, Santa Clara County, California",1400000US06085506402,88.1,44.1,06,085,506402
"Census Tract 5067.03, Santa Clara County, California",1400000US06085506703,94.2,56.3,06,085,506703
"Census Tract 27, Butte County, California",1400000US06007002700,88.3,18.5,06,007,002700
"Census Tract 34, Butte County, California",1400000US06007003400,73.3,12.0,06,007,003400
"Census Tract 6.01, Butte County, California",1400000US06007000601,95.5,40.9,06,007,000601
"Census Tract 6.04, Butte County, California",1400000US06007000604,92.5,21.8,06,007,000604
"Census Tract 19, Butte County, California",1400000US06007001900,91.2,21.5,06,007,001900
"Census Tract 13, Butte County, California",1400000US06007001300,80.0,26.9,06,007,001300
"Census Tract 2.01, Butte County, California",1400000US06007000201,91.0,26.6,06,007,000201
"Census Tract 16, Butte County, California",1400000US06007001600,91.5,49.2,06,007,001600
"Census Tract 20, Butte County, California",1400000US06007002000,95.6,20.3,06,007,002000
"Census Tract 32, Butte County, California",1400000US06007003200,69.1,7.3,06,007,003200
"Census Tract 33, Butte County, California",1400000US06007003300,83.5,12.7,06,007,003300
"Census Tract 4, Sacramento County, California",1400000US06067000400,93.2,63.2,06,067,000400
"Census Tract 42.02, Sacramento County, California",1400000US06067004202,73.4,9.5,06,067,004202
"Census Tract 42.03, Sacramento County, California",1400000US06067004203,78.3,10.8,06,067,004203
"Census Tract 43, Sacramento County, California",1400000US06067004300,75.1,10.0,06,067,004300
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,96.1,47.9,06,067,005202
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,73.2,21.8,06,067,005505
"Census Tract 428, San Francisco County, California",1400000US06075042800,98.8,84.6,06,075,042800
"Census Tract 5003, Los Angeles County, California",1400000US06037500300,92.8,40.0,06,037,500300
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,86.1,33.3,06,037,482702
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,93.9,41.6,06,037,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,93.6,48.1,06,037,500202
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,63.2,12.7,06,037,500500
"Census Tract 5009, Los Angeles County, California",1400000US06037500900,68.2,12.9,06,037,500900
"Census Tract 5014, Los Angeles County, California",1400000US06037501400,78.1,16.0,06,037,501400
"Census Tract 5015.01, Los Angeles County, California",1400000US06037501501,95.8,45.2,06,037,501501
"Census Tract 5018.02, Los Angeles County, California",1400000US06037501802,94.4,29.0,06,037,501802
"Census Tract 5019, Los Angeles County, California",1400000US06037501900,90.8,24.5,06,037,501900
"Census Tract 5024.01, Los Angeles County, California",1400000US06037502401,72.6,10.4,06,037,502401
"Census Tract 4012.02, Los Angeles County, California",1400000US06037401202,89.6,30.4,06,037,401202
"Census Tract 4013.11, Los Angeles County, California",1400000US06037401311,93.1,33.0,06,037,401311
"Census Tract 4017.03, Los Angeles County, California",1400000US06037401703,92.8,29.7,06,037,401703
"Census Tract 1224.10, Los Angeles County, California",1400000US06037122410,64.9,17.6,06,037,122410
"Census Tract 1231.03, Los Angeles County, California",1400000US06037123103,75.8,24.7,06,037,123103
"Census Tract 1200.20, Los Angeles County, California",1400000US06037120020,58.9,13.7,06,037,120020
"Census Tract 1199, Los Angeles County, California",1400000US06037119900,72.4,20.1,06,037,119900
"Census Tract 1203, Los Angeles County, California",1400000US06037120300,78.0,21.5,06,037,120300
"Census Tract 1212.10, Los Angeles County, California",1400000US06037121210,55.4,18.5,06,037,121210
"Census Tract 1256, Los Angeles County, California",1400000US06037125600,98.2,49.0,06,037,125600
"Census Tract 1234.10, Los Angeles County, California",1400000US06037123410,71.7,16.1,06,037,123410
"Census Tract 1247, Los Angeles County, California",1400000US06037124700,93.8,63.6,06,037,124700
"Census Tract 1253.20, Los Angeles County, California",1400000US06037125320,89.7,41.9,06,037,125320
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,61.7,15.3,06,037,128210
"Census Tract 1282.20, Los Angeles County, California",1400000US06037128220,80.0,35.7,06,037,128220
"Census Tract 1236.01, Los Angeles County, California",1400000US06037123601,80.4,32.2,06,037,123601
"Census Tract 1235.10, Los Angeles County, California",1400000US06037123510,75.9,26.2,06,037,123510
"Census Tract 1235.20, Los Angeles County, California",1400000US06037123520,76.2,31.1,06,037,123520
"Census Tract 1237, Los Angeles County, California",1400000US06037123700,78.1,26.1,06,037,123700
"Census Tract 1241.02, Los Angeles County, California",1400000US06037124102,78.0,34.3,06,037,124102
"Census Tract 1242.01, Los Angeles County, California",1400000US06037124201,73.3,19.5,06,037,124201
"Census Tract 1252, Los Angeles County, California",1400000US06037125200,89.7,46.1,06,037,125200
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,84.4,34.4,06,037,125310
"Census Tract 1272.10, Los Angeles County, California",1400000US06037127210,77.6,21.1,06,037,127210
"Census Tract 1310.20, Los Angeles County, California",1400000US06037131020,67.4,15.4,06,037,131020
"Census Tract 4823.01, Los Angeles County, California",1400000US06037482301,62.3,18.9,06,037,482301
"Census Tract 4824.01, Los Angeles County, California",1400000US06037482401,54.2,12.3,06,037,482401
"Census Tract 4826, Los Angeles County, California",1400000US06037482600,81.3,31.9,06,037,482600
"Census Tract 2, Colusa County, California",1400000US06011000200,81.4,20.1,06,011,000200
