Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,92.0,23.8,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,92.5,17.0,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,79.9,13.5,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,43.9,3.9,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,47.6,5.9,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,76.0,11.0,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,97.9,33.9,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,95.0,43.5,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,89.1,29.3,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,89.0,26.0,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,92.1,36.5,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,92.9,26.2,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,88.2,16.3,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,95.4,37.6,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,96.8,51.6,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,93.0,27.9,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,92.6,42.1,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,94.2,28.4,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,84.3,20.3,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,71.0,11.0,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,76.5,13.4,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,39.3,0.5,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,64.2,7.7,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,65.6,6.6,32,003,000301
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,78.1,7.8,32,510,000501
