Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
14.8,2589,20.2,32.9,31.9,3.8,11.2,0.7,0.0,6.2,2.0,16.1,1.1,1.7,4.4,7.5,12.2,23.6,3.8,20.7,2124,5.0,3.3,17.1,11.8,15.3,25.6,12.3,3.1,5.3,1.2,47358,59126,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
16.5,1552,38.1,12.2,28.0,11.2,10.4,0.3,6.8,5.5,1.7,10.8,5.3,0.6,4.8,9.9,11.7,16.7,3.0,23.0,1647,5.9,7.7,9.4,6.1,13.4,24.5,13.2,11.2,6.9,1.8,56920,67970,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
8.0,1569,35.8,25.4,24.1,5.8,8.9,1.3,4.0,7.6,0.6,10.8,3.3,0.3,6.9,14.9,24.7,10.1,5.5,10.1,1658,3.7,5.5,11.1,18.0,5.5,21.7,12.3,15.9,2.7,3.6,60878,71830,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
15.5,1995,17.2,16.9,23.0,8.4,34.5,2.0,2.0,19.1,1.5,13.6,1.3,0.0,0.1,11.3,17.1,10.3,8.1,13.5,2016,5.7,10.7,15.1,8.3,31.5,12.0,13.0,3.8,0.0,0.0,39393,43750,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
9.0,1540,32.7,26.9,17.2,20.1,3.1,13.1,9.9,1.2,1.6,8.4,2.6,0.0,2.4,7.0,19.6,11.8,6.4,16.0,1676,4.5,4.3,8.4,19.2,17.1,21.8,10.1,7.9,2.5,4.2,47234,66266,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
16.7,1268,21.1,21.8,23.5,11.0,22.6,4.3,3.3,12.9,4.1,17.1,7.4,2.5,1.9,9.1,19.2,8.4,3.5,6.4,1659,11.2,5.4,27.8,10.8,11.9,15.7,4.4,10.6,2.1,0.0,30417,44144,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
11.4,2200,27.1,31.8,20.3,10.1,10.7,6.8,2.7,5.0,0.6,13.7,2.8,0.0,2.0,11.6,17.2,11.4,8.6,17.5,2010,5.8,4.5,11.5,14.8,24.2,16.2,10.6,12.3,0.0,0.0,45448,52354,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
13.9,2243,32.0,17.1,18.8,18.1,14.0,11.4,9.2,6.7,0.0,7.9,7.6,1.9,1.7,6.2,22.0,8.9,7.6,8.9,2225,5.6,9.4,4.5,12.9,21.7,16.7,12.4,8.9,6.7,1.4,46488,63793,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
44.0,524,25.2,37.8,12.2,9.5,15.3,1.5,11.8,0.0,2.3,10.5,0.0,4.6,5.7,5.5,9.0,34.5,12.6,1.9,625,33.8,6.9,23.7,12.8,9.6,6.6,6.6,0.0,0.0,0.2,18446,24807,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
20.5,1628,14.1,30.5,31.1,10.3,14.0,0.0,7.7,3.5,1.9,13.3,7.2,0.9,2.4,14.4,9.5,28.3,10.9,0.0,2002,14.8,14.1,18.1,11.3,20.8,12.2,5.1,2.8,0.7,0.0,28086,35267,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
16.9,1483,19.9,18.8,29.3,19.6,12.4,1.0,17.5,1.3,0.4,11.9,7.2,0.7,1.0,3.7,17.3,27.0,10.9,0.0,1420,12.3,10.6,17.5,8.0,15.4,17.5,10.6,7.5,0.6,0.0,36198,43969,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
17.8,1774,19.6,36.2,20.1,14.3,9.8,0.0,10.9,4.5,1.2,10.1,7.0,0.0,1.3,17.9,14.2,32.3,0.1,0.6,1144,7.5,6.7,9.1,9.7,19.8,19.6,17.0,8.3,2.2,0.0,47190,56422,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
