Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,96.6,23.9,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,78.2,9.8,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,86.0,7.8,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,93.0,23.4,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,97.1,37.7,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,91.3,31.3,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,55.6,7.6,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,64.6,8.7,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,72.4,14.3,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,90.9,29.3,32,003,001006
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,88.4,17.8,32,001,950600
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,64.2,12.1,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,67.6,10.6,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,77.5,14.3,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,68.7,11.4,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,60.6,12.4,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,80.8,15.1,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,86.3,23.7,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,88.3,21.7,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,90.2,18.8,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,75.8,20.9,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,89.4,27.3,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,94.9,19.6,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,94.7,25.2,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,91.0,35.8,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,80.5,17.5,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,75.5,7.7,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,89.6,20.9,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,87.7,16.6,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,90.2,20.3,32,003,003003
