Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2439,46.6,3.1,5.3,8.7,3.9,3.8,12.5,11.4,17.8,5.4,11.6,13.9,1.9,1.0,45.5,79.3,6.3,1.3,5.0,0.0,5.9,2.2,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
4106,54.9,5.3,7.3,5.3,8.1,3.7,13.4,18.4,12.7,4.9,8.6,8.4,2.3,1.5,39.4,79.4,4.6,0.2,3.1,0.1,6.1,6.5,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2709,55.8,8.9,7.2,6.8,4.4,8.0,13.7,7.8,7.1,6.5,7.8,12.9,8.4,0.4,36.1,72.1,4.0,1.3,2.1,0.0,17.4,3.1,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
4188,53.9,10.4,6.5,2.6,4.8,9.2,22.9,11.0,13.0,6.0,6.6,3.8,2.5,0.6,31.4,48.1,14.8,2.6,8.9,0.0,19.1,6.5,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3803,53.9,2.5,2.5,5.9,3.1,7.3,22.4,12.9,19.7,5.7,5.2,10.2,2.5,0.3,40.8,63.2,10.8,0.6,10.7,1.9,6.4,6.4,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
5343,48.5,7.7,3.1,9.5,4.0,12.4,19.2,15.2,8.4,5.8,4.6,4.8,4.3,0.9,30.3,35.4,30.2,0.0,13.4,2.9,14.9,3.2,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4241,51.1,4.5,7.6,3.1,4.2,8.6,8.2,12.5,12.9,5.4,6.2,13.8,8.2,5.1,47.1,55.7,8.9,0.0,8.4,0.0,24.6,2.4,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
5784,46.4,10.7,3.3,6.5,5.4,5.6,29.3,12.5,12.5,3.3,3.6,6.0,1.4,0.0,30.1,27.5,28.5,0.3,15.1,0.0,17.5,11.2,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
3541,52.4,5.1,0.3,6.2,3.8,7.9,17.6,22.5,13.3,6.1,5.0,9.3,2.7,0.1,37.5,37.8,26.4,0.0,18.2,1.8,11.9,4.0,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
3613,54.3,4.0,4.6,7.3,2.4,8.0,19.2,10.8,18.1,7.0,7.6,7.8,3.0,0.4,38.4,42.8,15.2,0.0,14.0,0.7,22.0,5.4,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
