Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 114, Monterey County, California",1400000US06053011400,84.7,18.6,06,053,011400
"Census Tract 121, Monterey County, California",1400000US06053012100,96.9,51.2,06,053,012100
"Census Tract 126, Monterey County, California",1400000US06053012600,99.4,45.3,06,053,012600
"Census Tract 133, Monterey County, California",1400000US06053013300,82.0,42.2,06,053,013300
"Census Tract 83.39, San Diego County, California",1400000US06073008339,97.0,75.1,06,073,008339
"Census Tract 83.47, San Diego County, California",1400000US06073008347,90.4,44.9,06,073,008347
"Census Tract 83.54, San Diego County, California",1400000US06073008354,92.6,59.5,06,073,008354
"Census Tract 85.05, San Diego County, California",1400000US06073008505,87.1,36.5,06,073,008505
"Census Tract 176.04, San Diego County, California",1400000US06073017604,93.0,53.7,06,073,017604
"Census Tract 184, San Diego County, California",1400000US06073018400,83.9,33.2,06,073,018400
"Census Tract 155.01, San Diego County, California",1400000US06073015501,88.5,23.1,06,073,015501
"Census Tract 157.03, San Diego County, California",1400000US06073015703,74.4,14.1,06,073,015703
"Census Tract 158.01, San Diego County, California",1400000US06073015801,80.0,12.9,06,073,015801
"Census Tract 158.02, San Diego County, California",1400000US06073015802,74.4,13.0,06,073,015802
"Census Tract 159.01, San Diego County, California",1400000US06073015901,64.7,12.3,06,073,015901
"Census Tract 160, San Diego County, California",1400000US06073016000,92.9,31.2,06,073,016000
"Census Tract 162.01, San Diego County, California",1400000US06073016201,94.0,41.3,06,073,016201
"Census Tract 166.10, San Diego County, California",1400000US06073016610,96.3,28.7,06,073,016610
"Census Tract 166.14, San Diego County, California",1400000US06073016614,92.4,34.0,06,073,016614
"Census Tract 166.15, San Diego County, California",1400000US06073016615,90.4,23.2,06,073,016615
"Census Tract 167.02, San Diego County, California",1400000US06073016702,88.6,16.6,06,073,016702
"Census Tract 170.22, San Diego County, California",1400000US06073017022,97.9,61.9,06,073,017022
"Census Tract 171.08, San Diego County, California",1400000US06073017108,98.8,68.0,06,073,017108
"Census Tract 173.05, San Diego County, California",1400000US06073017305,97.0,76.7,06,073,017305
"Census Tract 178.11, San Diego County, California",1400000US06073017811,97.8,63.0,06,073,017811
"Census Tract 185.11, San Diego County, California",1400000US06073018511,86.5,22.6,06,073,018511
"Census Tract 185.14, San Diego County, California",1400000US06073018514,94.1,33.1,06,073,018514
"Census Tract 185.16, San Diego County, California",1400000US06073018516,87.1,25.7,06,073,018516
