Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 1, Carson City, Nevada",1400000US32510000100,94.5,36.8,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,91.0,28.8,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,88.0,10.0,32,510,000900
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,86.3,20.2,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,85.0,13.4,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,87.5,12.7,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,87.2,13.6,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,74.8,4.2,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,76.1,14.4,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,82.7,6.8,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,59.2,9.8,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,53.1,3.4,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,51.1,6.8,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,53.1,6.3,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,68.2,3.0,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,42.2,3.1,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,47.3,4.4,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,73.3,4.1,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,51.0,2.1,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,57.1,4.2,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,50.5,7.8,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,53.6,4.3,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,61.4,1.4,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,65.1,7.5,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,71.3,5.6,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,92.1,31.8,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,93.8,27.6,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,95.3,33.7,32,031,003507
