Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6065,50.2,10.4,5.2,6.9,6.4,8.6,13.9,15.9,14.4,3.4,2.5,7.2,3.4,1.8,33.7,86.5,0.0,2.1,5.0,0.0,4.7,1.6,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
2988,48.9,6.2,4.5,3.5,4.6,12.7,13.6,8.6,17.6,5.8,4.5,7.2,7.6,3.6,40.6,88.8,0.0,1.7,1.3,0.0,4.5,3.7,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
4191,51.4,4.7,9.0,7.2,5.2,1.8,12.5,15.5,9.5,7.3,7.0,10.5,7.6,2.3,42.0,93.0,0.0,1.7,2.1,0.0,3.1,0.2,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3683,48.8,4.0,9.6,7.1,6.6,4.8,8.0,14.4,12.5,11.1,5.1,5.8,9.0,2.0,43.5,91.3,0.7,0.0,0.5,0.0,4.6,2.9,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4816,48.9,12.1,9.7,7.1,4.5,9.1,14.5,12.2,10.9,4.9,6.7,4.8,2.4,1.3,31.3,75.6,0.5,0.0,1.0,0.0,20.6,2.3,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
4246,49.6,6.0,7.4,5.6,5.8,6.8,12.0,12.0,12.2,13.3,6.3,9.5,1.9,1.3,39.2,78.0,1.9,0.9,3.2,0.0,12.6,3.3,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3593,49.3,4.5,9.4,8.3,7.1,6.2,9.9,10.1,12.4,6.6,4.3,13.9,6.9,0.5,39.5,87.5,1.6,1.6,0.0,0.0,7.9,1.4,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
1952,58.9,4.9,3.5,2.3,8.6,2.4,11.5,15.3,14.1,4.0,12.0,13.3,7.0,1.1,47.8,79.5,12.8,0.0,1.3,0.0,4.7,1.8,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4093,45.3,3.9,5.2,6.3,8.3,3.1,20.0,10.6,16.2,6.4,5.0,9.3,3.4,2.2,38.1,82.0,4.6,0.0,8.7,0.0,1.1,3.5,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4624,48.0,6.9,5.7,6.1,4.2,9.8,16.2,11.2,13.8,8.1,5.5,5.6,5.3,1.6,35.9,58.3,18.8,0.6,15.1,0.8,3.1,3.3,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
3858,51.1,8.6,6.1,4.5,9.4,9.8,12.8,14.5,13.6,8.7,2.5,4.8,2.3,2.5,33.6,79.2,2.5,0.3,0.7,0.0,13.8,3.4,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1074,43.7,6.6,2.7,5.3,8.8,0.0,7.0,13.3,12.3,2.6,6.1,15.7,8.8,10.8,47.4,71.4,7.1,2.0,2.0,0.4,15.0,2.1,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
5674,50.9,9.2,10.4,9.5,9.4,8.7,10.0,17.2,11.5,4.3,2.0,6.4,1.1,0.4,28.6,65.5,6.5,0.5,9.8,0.0,14.8,2.8,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
6141,57.0,10.1,6.6,9.0,7.3,11.5,12.7,14.9,14.0,4.9,1.4,4.3,1.7,1.6,28.0,67.3,17.4,0.2,1.9,0.2,8.5,4.6,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
4983,56.8,8.6,6.2,5.6,9.0,9.7,13.4,16.6,15.4,4.5,5.8,3.2,1.7,0.2,32.6,71.3,4.3,0.5,10.1,0.0,13.3,0.5,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
906,72.3,2.1,0.0,0.0,0.0,6.4,8.7,24.9,25.5,4.4,10.6,12.8,3.4,1.1,49.2,68.8,12.5,0.0,15.2,0.0,0.0,3.5,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
6788,53.8,11.8,6.6,3.4,3.1,9.5,22.1,8.7,9.4,5.3,5.6,11.1,3.0,0.5,31.6,58.6,15.1,3.5,3.6,0.0,12.9,6.3,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
4392,52.4,7.7,8.1,6.5,4.6,5.9,14.8,17.4,15.2,4.3,5.9,5.8,3.4,0.6,36.4,67.5,2.7,0.0,7.5,0.7,15.8,5.7,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1659,43.7,0.0,0.0,0.0,0.0,0.2,0.0,1.1,7.6,6.0,14.1,31.0,28.4,11.5,71.0,91.6,4.8,0.2,3.4,0.0,0.0,0.0,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
2881,50.3,8.6,5.6,5.7,8.2,9.0,13.1,14.8,18.5,5.2,4.5,4.3,2.3,0.1,34.9,49.5,8.4,0.2,12.9,0.3,27.8,0.9,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
5270,48.4,7.0,6.8,3.9,11.6,8.1,17.6,10.8,14.1,5.9,3.8,6.5,2.8,1.2,30.8,73.2,13.0,0.0,4.2,0.4,4.9,4.4,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
4276,54.7,5.1,7.7,8.0,6.4,9.8,7.8,17.4,17.2,5.4,3.5,6.2,5.1,0.2,38.7,82.6,2.1,0.5,6.4,0.6,5.6,2.3,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
2309,57.4,5.2,0.7,2.7,1.8,11.0,17.5,19.1,17.8,2.5,5.4,9.2,7.1,0.0,42.2,67.0,21.9,0.6,3.8,0.0,0.3,6.5,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2666,52.2,5.2,3.7,4.9,1.4,10.0,20.3,10.9,15.9,7.1,7.2,7.5,4.4,1.5,40.7,63.5,6.6,0.2,3.3,0.2,23.0,3.2,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
1921,47.2,7.3,5.2,2.7,4.9,2.7,12.3,11.4,15.8,7.1,10.0,10.6,8.6,1.4,48.5,70.1,12.4,0.1,12.2,0.0,0.0,5.2,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
5753,46.1,8.7,7.0,5.7,6.2,7.6,18.2,13.7,15.6,6.2,1.7,4.8,3.6,1.0,32.9,67.7,8.9,0.2,5.0,0.0,14.6,3.6,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
4917,50.6,12.4,15.3,8.2,3.5,8.3,13.1,11.3,13.3,6.4,2.6,2.9,2.7,0.0,26.9,62.1,21.7,0.0,2.7,0.7,7.0,5.7,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
5301,49.1,7.3,5.9,7.8,7.6,7.1,12.5,17.4,14.9,5.2,4.7,6.3,2.8,0.5,37.3,74.2,10.8,0.7,6.0,0.0,3.1,5.2,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2464,48.4,3.4,7.1,3.6,5.9,4.5,12.1,11.9,15.3,10.3,8.8,9.7,5.6,1.8,45.6,68.8,3.4,0.0,18.4,0.0,0.7,8.7,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
2992,42.4,0.0,0.0,0.5,0.0,0.0,0.0,0.7,5.3,6.0,11.6,23.7,34.9,17.2,75.6,93.2,3.1,1.1,1.8,0.0,0.0,0.8,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
7029,56.5,13.6,8.0,8.2,5.9,2.4,22.8,11.9,12.0,5.2,3.3,3.3,2.5,0.8,31.9,60.8,16.3,1.3,4.6,0.0,6.6,10.3,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
3099,45.2,4.7,4.6,5.5,6.7,8.0,12.1,11.9,20.1,6.2,5.8,6.3,5.5,2.5,42.2,58.5,14.5,0.9,1.2,0.6,24.3,0.0,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1302,48.9,4.1,5.7,6.7,5.0,8.1,6.6,13.5,19.4,5.8,7.9,10.2,4.5,2.5,45.4,69.8,2.5,0.0,14.6,7.1,0.0,6.1,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
2873,53.8,6.1,5.2,3.2,8.3,6.8,12.3,13.5,19.0,6.6,7.2,7.8,3.5,0.6,41.6,58.8,23.1,1.0,2.9,0.0,13.7,0.5,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2576,48.3,12.0,8.7,6.8,5.3,10.2,17.0,14.8,7.4,7.2,3.7,4.8,1.4,0.9,30.6,79.0,7.5,0.0,1.5,1.7,8.8,1.5,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3692,56.7,2.7,2.7,4.1,17.3,14.1,15.4,10.7,15.4,2.4,4.2,6.0,3.2,1.9,30.0,65.3,19.0,0.2,9.8,0.9,1.5,3.3,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3417,52.4,7.2,5.6,5.3,8.4,3.7,11.9,12.2,15.2,6.8,8.4,9.2,4.3,1.8,44.0,77.1,6.9,0.2,4.3,0.6,5.5,5.4,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3068,47.0,8.3,9.5,6.9,9.3,4.9,16.2,7.9,18.8,3.0,4.3,6.1,4.0,0.9,30.7,19.4,59.0,0.0,0.2,0.0,19.2,2.2,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5622,47.1,9.9,7.0,7.2,7.7,6.1,15.7,17.5,14.1,3.5,4.8,4.2,2.0,0.4,32.5,63.4,11.8,0.4,5.4,3.1,12.3,3.5,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5635,48.1,3.5,4.8,3.1,5.6,6.7,12.8,11.7,15.9,7.1,7.6,10.0,8.4,2.8,47.1,78.3,4.3,0.4,13.5,0.0,1.4,2.1,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
