Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,1.6,0.0,58.1,34.8,5.5,0.0,0.0,255900,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,3.1,0.4,54.8,25.1,11.3,4.0,1.2,276900,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.9,2.0,37.4,52.2,5.4,0.0,2.1,341300,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,0.8,0.0,5.1,33.6,26.0,23.4,11.1,600900,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,1.8,0.0,23.9,60.1,12.2,2.0,0.0,359800,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,1.5,1.7,52.1,37.0,6.9,0.0,0.7,283200,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,1.2,0.0,19.9,30.6,35.5,7.5,5.2,487200,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,1.2,21.2,43.1,30.6,3.8,0.0,421600,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,14.1,72.0,13.9,0.0,0.0,0.0,226900,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,4.7,0.0,66.4,27.4,1.6,0.0,0.0,269200,32,003,005826
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,3.6,2.3,83.2,9.6,1.3,0.0,0.0,205100,32,003,005830
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,3.0,7.3,62.6,24.3,2.8,0.0,0.0,239700,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,2.6,1.0,68.4,26.5,0.0,0.0,1.5,230900,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,6.1,74.8,19.1,0.0,0.0,0.0,199000,32,003,005829
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,2.4,0.0,47.5,41.6,7.5,0.0,1.0,300300,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,0.0,0.5,66.8,31.4,0.0,0.0,1.3,238600,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,1.6,4.4,66.3,25.3,2.4,0.0,0.0,245600,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,37.8,33.5,15.8,6.0,6.9,342900,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,2.5,0.0,31.4,54.6,11.4,0.0,0.0,345600,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,2.1,1.0,68.3,27.4,0.0,0.0,1.2,221100,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,1.2,0.0,57.2,30.3,11.4,0.0,0.0,280500,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,1.1,0.0,72.6,17.9,6.1,2.3,0.0,242200,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,66.9,9.3,12.1,2.6,9.1,265200,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,1.0,2.8,81.7,14.0,0.0,0.0,0.5,213500,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,1.4,0.9,28.7,25.0,15.0,13.7,15.3,425600,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,2.3,0.0,29.7,20.9,0.0,2.5,44.6,-666666666,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,58.1,41.9,0.0,0.0,0.0,277600,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,2.8,0.0,36.9,27.1,10.2,12.6,10.4,362300,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,1.9,0.0,52.4,37.0,8.7,0.0,0.0,289900,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,2.3,0.0,25.2,62.0,8.3,1.0,1.1,348800,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,4.3,4.3,81.0,5.6,3.5,1.3,0.0,232600,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,6.5,74.7,14.0,4.8,0.0,0.0,172900,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,1.1,1.5,83.1,14.3,0.0,0.0,0.0,209000,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.4,1.3,73.2,24.1,1.0,0.0,0.0,236600,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,3.1,1.9,57.0,30.2,0.0,0.0,7.9,259700,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,4.4,57.6,38.0,0.0,0.0,0.0,257100,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,1.0,0.8,71.7,26.6,0.0,0.0,0.0,244700,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,1.0,13.8,75.8,8.4,1.1,0.0,0.0,147700,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,4.4,6.4,49.4,34.6,5.3,0.0,0.0,268100,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,3.6,6.0,36.3,48.8,5.2,0.0,0.0,309700,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,2.5,10.0,67.5,16.5,3.5,0.0,0.0,232100,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,3.2,0.0,61.9,31.6,3.3,0.0,0.0,259500,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,6.7,29.4,47.2,16.7,0.0,0.0,0.0,160700,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,40.4,42.7,16.9,0.0,0.0,0.0,0.0,53400,32,003,006001
