Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,0.0,0.8,25.0,16.4,46.2,11.5,0.0,215700,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,0.0,6.9,11.7,23.7,28.5,18.6,10.7,219700,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,5.2,9.1,19.6,19.3,36.6,10.2,0.0,194900,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,5.2,24.0,20.7,20.0,30.0,0.0,0.0,150100,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,16.6,16.6,29.5,13.3,19.6,4.4,0.0,123700,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,6.7,30.0,16.0,9.2,33.7,4.5,0.0,141300,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,0.0,15.1,17.4,0.9,26.9,20.3,19.4,250000,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,1.7,0.0,7.8,12.8,41.9,20.7,15.1,266000,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,2.1,9.2,15.0,20.5,27.4,25.3,0.5,218300,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,0.0,1.2,9.9,16.6,18.3,47.7,6.3,310700,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,1.5,0.0,0.0,5.2,6.7,48.7,37.9,465300,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,0.0,4.7,3.7,23.2,26.1,35.7,6.6,268500,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,3.3,29.1,16.1,30.1,21.4,0.0,0.0,151800,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,0.0,0.0,0.0,2.8,17.6,44.3,35.3,387500,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.7,2.7,0.7,5.8,19.9,34.6,35.6,392200,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,3.3,1.7,15.7,11.2,27.3,36.7,4.1,244300,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,1.6,3.4,4.9,14.8,35.4,37.6,2.2,271500,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,1.6,3.0,9.8,14.4,40.7,21.7,8.8,262700,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,3.9,0.0,0.7,7.0,27.7,56.4,4.3,328200,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,3.8,17.4,12.8,1.2,33.8,15.6,15.4,236300,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,12.3,33.9,15.3,20.8,13.6,4.1,0.0,108800,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,12.6,19.9,22.9,21.6,22.9,0.0,0.0,119000,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,1.8,32.9,34.7,12.3,18.2,0.0,0.0,124500,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,19.1,21.4,4.5,46.8,5.5,2.7,0.0,153500,32,003,000301
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,7.9,0.0,4.2,13.0,49.5,24.2,1.2,237200,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,17.1,0.0,0.5,13.7,68.8,0.0,0.0,227200,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,0.0,0.0,9.8,28.3,44.7,17.2,0.0,224000,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,5.3,0.0,9.2,25.1,30.0,30.4,0.0,220700,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,3.7,15.6,10.3,41.0,22.4,7.0,0.0,172100,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,4.3,1.3,8.0,5.7,23.6,46.0,11.1,321700,32,510,001002
