Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5788,45.5,4.5,3.9,4.8,5.9,5.3,12.7,11.0,13.9,7.3,9.5,11.1,3.8,6.4,46.4,87.1,2.8,1.3,3.2,0.0,3.2,2.4,1400000US06007000904,"Census Tract 9.04, Butte County, California",06,007,000904
2938,46.9,6.1,3.2,5.0,3.4,10.5,10.0,9.4,11.4,5.7,5.2,12.0,14.3,3.9,48.5,91.9,0.0,0.5,0.0,0.0,0.5,7.1,1400000US06007001703,"Census Tract 17.03, Butte County, California",06,007,001703
3390,51.6,2.5,7.0,11.9,4.8,6.2,8.8,13.8,11.3,8.9,8.6,12.2,3.0,1.0,42.4,94.5,0.0,3.0,0.0,0.0,0.4,2.0,1400000US06007001704,"Census Tract 17.04, Butte County, California",06,007,001704
3546,49.9,5.7,4.1,2.3,2.7,5.1,13.6,6.4,11.5,5.4,11.3,11.8,16.7,3.5,54.0,91.8,0.9,1.3,1.9,0.0,0.7,3.5,1400000US06007002602,"Census Tract 26.02, Butte County, California",06,007,002602
3649,50.1,3.6,9.4,8.6,9.3,15.6,11.1,8.7,10.7,5.7,4.4,5.8,2.4,4.7,28.3,58.2,1.7,3.9,23.0,0.0,5.2,8.0,1400000US06007003001,"Census Tract 30.01, Butte County, California",06,007,003001
3501,52.7,4.5,6.1,8.3,10.5,12.1,8.4,12.5,14.7,6.7,4.9,5.5,3.5,2.3,35.1,71.9,0.4,0.6,16.2,0.5,4.3,6.1,1400000US06007003002,"Census Tract 30.02, Butte County, California",06,007,003002
3068,46.9,6.4,4.5,9.4,6.7,7.0,10.7,14.0,10.9,6.4,6.2,10.9,7.1,0.0,38.8,77.6,0.3,2.0,4.1,0.6,7.6,7.9,1400000US06007003501,"Census Tract 35.01, Butte County, California",06,007,003501
4581,52.5,6.7,6.2,7.3,9.1,6.4,13.4,11.9,13.0,5.9,5.3,7.7,5.0,2.0,35.5,71.6,0.3,0.4,1.2,0.0,20.6,5.9,1400000US06007003502,"Census Tract 35.02, Butte County, California",06,007,003502
4912,51.1,6.6,8.2,4.7,7.8,7.3,10.4,7.5,14.1,8.0,7.0,11.2,5.1,2.2,42.8,72.9,0.0,2.6,15.5,0.0,2.5,6.5,1400000US06007003700,"Census Tract 37, Butte County, California",06,007,003700
4290,44.4,7.6,4.2,3.3,5.5,8.4,11.0,6.8,12.0,7.5,7.5,16.0,6.9,3.3,48.2,95.4,0.0,0.5,0.3,0.0,1.8,1.9,1400000US06009000121,"Census Tract 1.21, Calaveras County, California",06,009,000121
