Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.7,1704,77,9.4,11.2,0.8,1.6,0.5,2.9,1.2,0.5,6.6,3.2,6.6,12.5,27.5,24.6,7.6,4.9,1.4,1337,5,0.5,4.7,2.6,1.2,3.5,4.5,16.9,5.2,55.9,224821,273632,1400000US06001400100,"Census Tract 4001, Alameda County, California",6,1,400100
7.2,1096,85.6,1.8,7.7,0.5,4.4,0,0,7.8,1.2,6.4,3,6,8.3,31.9,24.9,3.6,4.8,2,868,0,2.2,0,0.9,5.4,4.1,9.2,16.2,11.2,50.7,201154,239687,1400000US06001400200,"Census Tract 4002, Alameda County, California",6,1,400200
3.7,3345,73,6.2,17.4,1.3,2.1,0.4,3,4.1,1.7,3.1,3,8.1,4.1,30.8,25.3,8.3,4,4.2,2548,3.1,4.1,5.2,4.2,3,10.2,9.7,15.7,11.9,33,127333,177865,1400000US06001400300,"Census Tract 4003, Alameda County, California",6,1,400300
1,2661,78.4,5,10.8,1,4.9,0.4,1.3,4.1,0,5.1,3,6,10.4,30.6,24.3,6.7,5,3.3,1826,1.8,2.3,5.1,2.8,2.8,6.7,12.2,19.4,11.2,35.6,146265,202571,1400000US06001400400,"Census Tract 4004, Alameda County, California",6,1,400400
6.5,2412,59.2,14,18.2,2.8,5.7,0,2.1,3.2,2.3,10.2,3.4,2,5.3,21.6,31.6,10.9,5.6,1.8,1673,5.7,1.4,3.7,2.8,5.6,18.7,11.4,20.8,9.2,20.7,101597,128505,1400000US06001400500,"Census Tract 4005, Alameda County, California",6,1,400500
4.6,1289,70.4,10.6,9.8,2.3,6.9,1.6,2.9,1.9,0.9,7.9,6.1,4.7,8.6,17.4,28.6,10.9,5.3,3,741,4.5,5.5,0,1.6,0.8,7.6,9.4,18.4,23.3,28.9,153527,168178,1400000US06001400600,"Census Tract 4006, Alameda County, California",6,1,400600
4.5,3300,56.2,10.1,18.2,1.9,13.5,0.2,3.2,6.1,4,13.2,6.8,3.8,5.1,20.1,22.5,8.1,5.4,1.6,2027,3.7,1.3,6.5,4.7,6.9,14.3,7.4,24.9,15.6,14.7,105466,119618,1400000US06001400700,"Census Tract 4007, Alameda County, California",6,1,400700
3.5,2533,61.5,13.3,16,2.3,6.9,0,3.4,13.1,0.6,6.9,5.1,5.5,4.7,23.9,14.7,11.1,5.9,5.1,1799,4.9,4.8,5.2,12.6,3.6,13.2,12.6,15.8,7.3,20.1,84207,133901,1400000US06001400800,"Census Tract 4008, Alameda County, California",6,1,400800
6.4,2002,44,16.5,26.5,6.4,6.5,0,4.9,6.1,2.4,15.2,2.7,3.1,8,17.5,22.9,10.2,4.5,2.3,1125,2.2,1,4.5,8.7,2,16.1,18,19.1,6,22.2,97125,141978,1400000US06001400900,"Census Tract 4009, Alameda County, California",6,1,400900
7.7,4068,51.4,18.4,19.8,4,6.5,0.3,4,6.7,2.2,12,1.9,4.5,3.8,21.6,22.5,14.1,6.1,0.3,2286,2.7,2.2,3.3,3.5,10,7.8,10.2,21.3,18.5,20.3,128200,149566,1400000US06001401000,"Census Tract 4010, Alameda County, California",6,1,401000
