Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.4,886,32.7,19.5,25.3,11.4,11.1,3.4,9.1,4.6,4.7,14.4,2.3,1,5.6,9.1,31.6,7.3,5.1,1.6,1038,10,2.8,15.6,6.9,7.7,26.8,12.2,14.1,0.4,3.5,51800,61102,1400000US06007002601,"Census Tract 26.01, Butte County, California",6,7,2601
7.3,2799,55.6,8.3,23.9,5.2,7,2.4,4.4,7.3,4.7,9.7,1.6,2.5,3.4,13.9,36.1,6,6.1,1.9,2456,8.1,0,2.2,10.4,12.8,19.7,14.7,18.4,6.4,7.3,70707,92700,1400000US06007000904,"Census Tract 9.04, Butte County, California",6,7,904
16.7,943,27.4,30.4,28,2.8,11.5,0,1,3.2,0,16,6.6,1.8,2.7,8.9,39.3,5.2,7.6,7.7,1236,6.6,2.8,13.8,16.3,16.9,28,6.8,5.8,2.8,0,44621,51317,1400000US06007001703,"Census Tract 17.03, Butte County, California",6,7,1703
15.9,1073,31.3,22.5,23.4,8.2,14.6,0.8,9.1,6.4,1.6,12.7,3.1,6,1.8,10.8,37.7,7.3,2.7,0,1276,2.6,8.9,14.6,11.8,11.3,23,14.9,10.4,1.8,0.8,50536,57775,1400000US06007001704,"Census Tract 17.04, Butte County, California",6,7,1704
18.5,1200,30.3,26.4,21.6,14.8,6.9,0,10.3,9.5,1.4,16.8,8.8,0,3.4,2.2,26.8,15.8,4.7,0.3,1623,4.4,3.3,19.1,12.4,20.1,10.2,15.8,9.3,1.5,3.9,42818,59110,1400000US06007002602,"Census Tract 26.02, Butte County, California",6,7,2602
18.7,847,21.6,34.1,25.1,9.2,9.9,4.8,3.2,5.1,4.6,17.5,0,0,1.4,14.8,17.8,11.8,3.2,15.8,1077,11.1,9.7,23.7,25.3,11.5,14.7,2.7,1.3,0,0,27776,31844,1400000US06007003001,"Census Tract 30.01, Butte County, California",6,7,3001
15.2,1185,13,30.4,30.6,10.8,15.2,2.7,10,6.2,0.5,16.5,5.7,0,6.2,5.9,23.5,21.2,0.8,0.8,1110,9.6,12.5,11.7,10.8,24.7,20.4,8.6,1.6,0,0,39103,40041,1400000US06007003002,"Census Tract 30.02, Butte County, California",6,7,3002
23.2,1201,31,15.9,25.6,12.2,15.2,6.9,8.4,9.8,0,8.5,5.4,1.3,4.7,6.2,23.7,8.1,6.1,10.9,1085,5.9,8.8,6.7,9.8,11,26.4,13.9,6.4,8.2,3,61985,67475,1400000US06007003501,"Census Tract 35.01, Butte County, California",6,7,3501
22.7,1506,20.5,25.9,21.1,19.1,13.4,7.6,4.9,8.2,3.4,11,3.3,0,5.1,21.6,17.3,4.3,9.8,3.5,1399,2.8,7.2,18.5,13.7,19.7,23.7,6.6,3.6,2.9,1.1,41487,50233,1400000US06007003502,"Census Tract 35.02, Butte County, California",6,7,3502
20.8,1454,23.9,34.7,25.6,10.7,5,2.3,6.7,5.4,0,11.1,3.7,0.7,1.9,7,27.7,20.1,6,7.2,1650,3.6,6.5,18.1,18.1,17.9,22.4,6.1,5.9,0.7,0.5,40244,45934,1400000US06007003700,"Census Tract 37, Butte County, California",6,7,3700
3.9,1641,35.3,25.4,14.1,12.6,12.7,1.2,7.6,9.4,2.4,7.9,8.9,0.1,3.2,8,28,5.4,4.9,13,1980,9.2,9,11.9,8.3,8.7,19.9,14.7,13.1,2.3,2.9,52458,63655,1400000US06009000121,"Census Tract 1.21, Calaveras County, California",6,9,121
9.1,1508,36.1,25.3,21.3,5,12.3,3.2,4.6,10.5,0,12.6,9.5,0,6.3,5,29.4,13.9,2.3,2.7,1812,4.9,8.3,14.8,15.4,10.3,12.5,11,10.5,6.9,5.4,46411,70322,1400000US06009000122,"Census Tract 1.22, Calaveras County, California",6,9,122
11.4,1356,42.9,11.9,25.4,10.8,8.9,2.6,7.2,12.6,4.1,9.4,4.1,0,6.9,7.4,23.1,13.8,6.6,2.3,1476,6.8,3.2,10,9.4,13.8,19,6.8,20.6,5.9,4.5,55617,78382,1400000US06009000501,"Census Tract 5.01, Calaveras County, California",6,9,501
2.9,771,51.6,14.9,14.9,9.9,8.7,2.9,11.5,11.3,0.9,5.6,3.5,0,5.7,5.2,31.1,7.9,12.2,2.2,777,8.2,0,5.1,12.4,8.2,18.1,22.3,14.7,5.7,5.3,68828,78582,1400000US06009000503,"Census Tract 5.03, Calaveras County, California",6,9,503
9.5,124,53.2,12.1,16.1,4.8,13.7,0,0,0,4,4.8,9.7,0,10.5,12.9,39.5,0,0,18.5,252,15.9,0,10.7,17.5,17.1,0.4,17.5,6.3,11.5,3.2,37667,63903,1400000US06009000504,"Census Tract 5.04, Calaveras County, California",6,9,504
13,2746,23.7,16.6,26.9,14.9,17.8,0.9,9.8,7.2,2,11.4,10.3,3.4,5.6,14.3,12.1,12.5,5.6,4.8,2293,4.8,5.6,18.4,8.9,12.5,15.6,11.6,14.4,7.6,0.4,49097,64220,1400000US06013302005,"Census Tract 3020.05, Contra Costa County, California",6,13,302005
12.2,1871,23.7,23.1,25.8,13.1,14.3,0.3,12.2,8,2.4,13.1,4.9,2.7,3.5,11.3,17.2,7.5,13.8,3.2,1205,0,0,0,4.1,13.1,26.2,22.8,22.7,4.7,6.4,79306,92847,1400000US06013302006,"Census Tract 3020.06, Contra Costa County, California",6,13,302006
12.6,2688,20.6,19.3,35.2,16.7,8.2,1.9,9.7,3.2,3.9,11,6.4,5.6,6.8,8.9,19.3,6.7,10.9,5.7,1981,4.8,7.6,6.9,3.3,9.8,23.2,16.5,21.4,3.8,2.6,70264,77615,1400000US06013302007,"Census Tract 3020.07, Contra Costa County, California",6,13,302007
10.1,1621,25.3,22.6,32,5.9,14.3,0,3.1,11.4,1.2,12,0.7,2,7,19.1,23.7,10.3,7.7,1.9,1036,3.9,8.1,10.1,18.7,7.8,16.2,14.5,14.5,6.2,0,51842,61997,1400000US06037132501,"Census Tract 1325.01, Los Angeles County, California",6,37,132501
12.4,1666,24.8,18.2,25.1,18.4,13.4,6.1,9.7,6,0,11.3,4.1,4.8,8,13.7,12.2,2.3,16.6,5,1208,7.5,12,7.8,10.5,21.3,12.5,10.9,13.7,3.8,0,45082,54767,1400000US06037132502,"Census Tract 1325.02, Los Angeles County, California",6,37,132502
11.2,1729,14.3,36.3,16.2,16.7,16.5,0.6,15.2,7.8,2.4,11.2,3.6,2.4,2.3,22.1,15.7,9.6,6.9,0.2,921,0.5,4.1,23.8,20.4,10.6,14.7,15.2,5.3,5.3,0,37188,53294,1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",6,37,134001
4.2,1442,10.6,40.6,13.4,16.3,19.1,0,15.5,14.6,1.9,2.2,5.5,0,5,8.4,15.1,28.5,3.3,0,708,3,4.2,22.6,11,18.9,26.1,2.1,12,0,0,41078,48904,1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",6,37,134521
9.3,2906,34.4,22.1,27,8.7,7.8,0,5.5,7.2,2,13.8,4.9,6.7,17.2,15.2,11.3,14.2,1.3,0.7,2238,6.6,5.1,6.7,16.2,9.7,22.1,16.2,12.3,4.3,0.8,56464,62536,1400000US06037134903,"Census Tract 1349.03, Los Angeles County, California",6,37,134903
9.5,1914,24.1,17.5,30.1,7.6,20.6,0.8,7.1,13.3,2.5,16,5.7,2.8,6.1,8.5,15.2,15.8,5.9,0.3,1034,8,4.4,8.2,15.2,12.7,15,11.3,15.1,6.2,3.9,54643,83476,1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",6,37,134002
7.4,1691,51,14.6,26.6,7.3,0.5,0,6.2,14.3,3.1,8.8,5.4,10,10,18,12.1,4.7,2.4,5,1283,7.6,10.3,4.6,4.1,13.6,4.8,8.3,22.6,12.6,11.5,94659,102257,1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",6,37,134423
8.9,1387,64.1,8.6,25.2,1.5,0.6,0,2.9,9.1,1.9,4.1,0.6,4.4,16.8,22.3,29.1,6.3,0.8,1.7,946,1,0.8,0.3,1.1,6.9,9.6,11.6,25.4,19.7,23.7,137917,164989,1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",6,37,134424
8.4,1685,26.3,36.3,16.4,10.8,10.2,0.9,10,11.2,0.8,15,1.9,2.4,4.5,12.1,13.5,15.6,7.3,4.7,1268,8,12.1,14.2,13.4,27.1,15.9,5.4,3.9,0,0,36136,39453,1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",6,37,134522
