Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4359,45.7,5.7,5.1,6.5,9.5,4.6,16.7,16,11.7,7.8,3.9,7.6,2.6,2.3,35.8,53.7,1.9,0.1,3.1,0.2,36.1,4.7,1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",6,37,503502
7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-666666666,0,0,100,0,0,0,0,1400000US06037504102,"Census Tract 5041.02, Los Angeles County, California",6,37,504102
5181,42.3,3.4,5.3,3.1,4.7,2.8,14.9,10.8,16.2,6.8,7.4,11,8,5.7,47.5,75.3,1.2,0,15.4,0,2.6,5.5,1400000US06037265700,"Census Tract 2657, Los Angeles County, California",6,37,265700
4751,54.1,2,2.8,1.9,1.6,8.6,34.9,18.2,10.9,6.5,2.1,6.3,1.8,2.6,34.6,57.4,4.4,0,22.8,0,9.4,5.9,1400000US06037267300,"Census Tract 2673, Los Angeles County, California",6,37,267300
3524,51.4,8.9,4.9,2.2,0.9,7.3,37.1,13.6,7.9,4.4,4.5,2.4,3.3,2.8,30.8,68.9,2,0.4,17.5,0,6.3,5,1400000US06037267502,"Census Tract 2675.02, Los Angeles County, California",6,37,267502
3141,52.8,4.4,0.7,2.5,2.9,7.9,31.6,19.1,10.4,3.4,4.9,7.6,3,1.6,35,47,3.2,0.7,31.3,0,10.2,7.7,1400000US06037267700,"Census Tract 2677, Los Angeles County, California",6,37,267700
3465,46.1,2.5,3.7,3.7,6,6.8,16.7,20.8,14.4,6.7,2.5,9.9,5.7,0.5,40.9,71.1,6.8,1,5.3,0.4,9.3,6,1400000US06037270200,"Census Tract 2702, Los Angeles County, California",6,37,270200
2806,53.8,2.5,5.5,5.2,3.4,9.9,33,12.6,15.8,5.2,2,1.8,3.1,0,31.7,54.1,7,0,31.5,0,2.9,4.5,1400000US06037271200,"Census Tract 2712, Los Angeles County, California",6,37,271200
4620,53.1,7,5.6,4.6,3.7,6.7,12.4,15.3,20.7,4.4,5.5,7.5,5.1,1.5,41.8,80,0.4,0.3,7.2,0.4,3.9,7.8,1400000US06037272100,"Census Tract 2721, Los Angeles County, California",6,37,272100
3183,54.6,3,5.6,3.7,2.8,2.8,23,18.7,16,4,5.2,8.7,3.1,3.4,40.5,60.4,3.3,3.5,13.4,0.1,8,11.2,1400000US06037272301,"Census Tract 2723.01, Los Angeles County, California",6,37,272301
4367,50.8,4.7,4.2,5.6,6.7,7.1,22.3,15.8,14,4.4,5,5.6,3.3,1.1,34.5,47.4,6.9,6.5,11.5,0,25.2,2.5,1400000US06037272302,"Census Tract 2723.02, Los Angeles County, California",6,37,272302
3696,50.8,6.5,1.8,2.5,3,2.5,20.3,28.6,12.7,5.3,4.9,7.3,3.8,0.7,38.6,69.2,3.8,1.4,16.5,0,2.7,6.3,1400000US06037275400,"Census Tract 2754, Los Angeles County, California",6,37,275400
4076,51,6.6,1.3,4.3,2.8,8.9,17.4,14.5,12,7.7,5.7,10.8,5.6,2.5,41,64.8,5.7,0.2,19.8,0,1.6,7.8,1400000US06037276601,"Census Tract 2766.01, Los Angeles County, California",6,37,276601
3951,50,8.4,6.9,9,9,9.2,11.2,14.1,14,4.2,4.3,6.2,2.7,0.8,32.7,17,52.9,1.5,0,0,25.1,3.4,1400000US06037291110,"Census Tract 2911.10, Los Angeles County, California",6,37,291110
2384,47.5,7.4,6.8,8.3,9.4,9.2,15.1,16.3,14.5,2.9,3.8,3.3,3.1,0.1,30.3,16.2,28.6,0.2,0.4,0,54.6,0,1400000US06037291120,"Census Tract 2911.20, Los Angeles County, California",6,37,291120
4404,53.3,9.9,11,5.9,6.4,10.6,16.5,12.2,10.7,5.2,2,3.6,4.3,1.7,28.3,45.9,1.8,11.5,4.4,0,32.1,4.3,1400000US06037294610,"Census Tract 2946.10, Los Angeles County, California",6,37,294610
4540,52.9,8.2,6.2,6.6,5.6,6.9,18.4,12.2,12.9,6,4.4,7,4.1,1.6,33.9,49.6,2.4,7.2,0.1,0,38.5,2.2,1400000US06037294620,"Census Tract 2946.20, Los Angeles County, California",6,37,294620
3921,48.9,9.5,9.5,9.7,8.5,8.4,17.1,12.5,12.1,5.3,2.4,3.4,1.1,0.5,28.2,58.2,1.4,6.6,2.3,0,28.4,3.1,1400000US06037294830,"Census Tract 2948.30, Los Angeles County, California",6,37,294830
4010,48.6,5.5,10,6.5,7.3,6.6,11.2,17.9,10,8,5.1,5.3,5,1.8,35.6,50,9.2,1.1,5.9,0,19.6,14.2,1400000US06037296500,"Census Tract 2965, Los Angeles County, California",6,37,296500
7261,53.7,6.2,9.6,9,2.2,1.6,14.6,17.3,16.9,5.6,5.4,6.8,2.4,2.5,40.7,74.8,0.3,0.1,15.3,0.2,4,5.4,1400000US06037620702,"Census Tract 6207.02, Los Angeles County, California",6,37,620702
4370,53.7,4.4,6.3,8.7,8.4,8.6,16,10,16,12.7,3.9,2.4,2.1,0.6,33.4,58,2.7,0,6.4,0,31.9,1,1400000US06037122420,"Census Tract 1224.20, Los Angeles County, California",6,37,122420
3262,51,6.3,9.6,7.1,7.3,6,21,13.7,13.3,7.2,3.6,1.6,2.5,0.7,31.8,50.4,3.5,0.8,3.8,0,39.9,1.6,1400000US06037123204,"Census Tract 1232.04, Los Angeles County, California",6,37,123204
4003,48.8,4.8,5.3,4.4,7.1,4.4,6.3,12.2,19.2,13,5.2,9.4,5.8,2.7,47.4,10.3,2.1,0.1,84.3,0,0,3.2,1400000US06001443103,"Census Tract 4431.03, Alameda County, California",6,1,443103
