Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4008, Alameda County, California",1400000US06001400800,1.9,0,18.1,47.4,24.4,1.5,6.7,433100,6,1,400800
"Census Tract 4010, Alameda County, California",1400000US06001401000,7.1,0,27.7,46.8,8.7,9.7,0,401800,6,1,401000
"Census Tract 4011, Alameda County, California",1400000US06001401100,0,0,5.8,20.1,47.4,22,4.7,627200,6,1,401100
"Census Tract 4013, Alameda County, California",1400000US06001401300,0,8,17.9,20.1,38.8,10.7,4.5,525900,6,1,401300
"Census Tract 4014, Alameda County, California",1400000US06001401400,4.3,7.4,21.3,44.8,16.1,6.1,0,-888888888,6,1,401400
"Census Tract 4015, Alameda County, California",1400000US06001401500,0,0,37.4,42,13.2,1.8,5.7,-888888888,6,1,401500
"Census Tract 4017, Alameda County, California",1400000US06001401700,0,0,23.5,63.5,9.1,0,4,379500,6,1,401700
"Census Tract 4026, Alameda County, California",1400000US06001402600,0,0,44.3,49.4,6.3,0,0,315000,6,1,402600
"Census Tract 4027, Alameda County, California",1400000US06001402700,0,0,33.7,52.3,14,0,0,350000,6,1,402700
"Census Tract 4028, Alameda County, California",1400000US06001402800,0,0,14.6,42.7,42.7,0,0,412500,6,1,402800
"Census Tract 4029, Alameda County, California",1400000US06001402900,0,0,0,100,0,0,0,-666666666,6,1,402900
"Census Tract 4033, Alameda County, California",1400000US06001403300,0,6.1,23,46,19.7,5.2,0,349200,6,1,403300
"Census Tract 4034, Alameda County, California",1400000US06001403400,0,0,3.1,70.2,9.2,3.9,13.6,400000,6,1,403400
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,0,0,32.2,50.8,7.8,9.2,0,-888888888,6,1,403501
"Census Tract 4036, Alameda County, California",1400000US06001403600,0,2.7,28.2,40.5,26.7,0,1.8,363500,6,1,403600
"Census Tract 4038, Alameda County, California",1400000US06001403800,1.9,0,7.9,7.1,34.8,34,14.3,737700,6,1,403800
"Census Tract 4039, Alameda County, California",1400000US06001403900,0,0,32,35.9,21.9,5.8,4.2,-888888888,6,1,403900
"Census Tract 4001, Alameda County, California",1400000US06001400100,0,0,0.8,0.9,4.9,30.8,62.6,1113300,6,1,400100
"Census Tract 4003, Alameda County, California",1400000US06001400300,0,1.5,0,12.1,25.6,27,33.9,850600,6,1,400300
"Census Tract 4006, Alameda County, California",1400000US06001400600,6.3,0,4.1,51.9,26.7,11.1,0,450700,6,1,400600
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,0,0,18.6,31.6,29.4,4.5,15.8,496900,6,1,404102
"Census Tract 4042, Alameda County, California",1400000US06001404200,0,2,1.3,1.8,13.1,27.9,53.8,1042600,6,1,404200
"Census Tract 4043, Alameda County, California",1400000US06001404300,0,0,1.9,4.5,11.8,24,57.8,1090000,6,1,404300
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,0,0,0,6,12,38.4,43.7,958800,6,1,404501
"Census Tract 4047, Alameda County, California",1400000US06001404700,0,1.1,0,2.2,23.9,49.6,23.2,864800,6,1,404700
"Census Tract 4050, Alameda County, California",1400000US06001405000,0,0,1.9,5,50.5,24.3,18.3,712900,6,1,405000
"Census Tract 4051, Alameda County, California",1400000US06001405100,1.8,0,1.5,2.3,13.4,28.6,52.5,1023800,6,1,405100
"Census Tract 4052, Alameda County, California",1400000US06001405200,0,0,5.9,12.8,29.9,46.8,4.5,757100,6,1,405200
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,0,0,0,43.8,44.6,6.3,5.4,535000,6,1,405301
