Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,236204
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,242100
"Census Tract 2426, Los Angeles County, California",1400000US06037242600,0,0,0,0,57.1,42.9,0,-666666666,6,37,242600
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,0,0,2.3,0,2.1,1.1,94.6,1000001,6,37,261101
"Census Tract 2611.02, Los Angeles County, California",1400000US06037261102,0.9,0,0,2.8,1.7,2.2,92.4,1000001,6,37,261102
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,0,0,0,1.3,2.4,5.9,90.3,1000001,6,37,261200
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,1.1,1.2,0.9,4.1,0,2.3,90.4,1000001,6,37,262100
"Census Tract 2622, Los Angeles County, California",1400000US06037262200,1.2,0,0.9,0,0,1.5,96.5,1000001,6,37,262200
"Census Tract 2623.01, Los Angeles County, California",1400000US06037262301,0,0,0,0,0,2.6,97.4,1000001,6,37,262301
"Census Tract 2623.02, Los Angeles County, California",1400000US06037262302,0,0,0,2.2,0,9.6,88.2,1000001,6,37,262302
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,0,1.5,0,2.7,0,6,89.7,1000001,6,37,262303
"Census Tract 2624, Los Angeles County, California",1400000US06037262400,0,0,2,0,0,1.3,96.7,1000001,6,37,262400
"Census Tract 2625.01, Los Angeles County, California",1400000US06037262501,0.9,0,0,0,0,1.1,98,1000001,6,37,262501
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,0,0,0,0,0.6,4.4,95,1000001,6,37,262601
"Census Tract 2626.04, Los Angeles County, California",1400000US06037262604,4.1,0,0,2.3,1.7,2.1,89.8,1000001,6,37,262604
"Census Tract 2627.04, Los Angeles County, California",1400000US06037262704,3.1,0,0,1.4,1.5,4.9,89,1000001,6,37,262704
"Census Tract 2627.06, Los Angeles County, California",1400000US06037262706,0,3.2,1.5,0,0,2,93.2,1000001,6,37,262706
"Census Tract 2628.02, Los Angeles County, California",1400000US06037262802,1.1,0,0,0,3.1,0,95.8,1000001,6,37,262802
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,0,0,0,1.4,2.1,2.6,93.9,1000001,6,37,264000
"Census Tract 2643.01, Los Angeles County, California",1400000US06037264301,0,0,0,0,0,16.9,83.1,796900,6,37,264301
"Census Tract 2651, Los Angeles County, California",1400000US06037265100,1.6,0,0,2,0,1.6,94.8,1000001,6,37,265100
"Census Tract 2653.01, Los Angeles County, California",1400000US06037265301,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,265301
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,265304
"Census Tract 2653.05, Los Angeles County, California",1400000US06037265305,0,0,0,0,0,28.2,71.8,632800,6,37,265305
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,0,1.5,0,0,0,1.9,96.6,1000001,6,37,265410
"Census Tract 2654.20, Los Angeles County, California",1400000US06037265420,5,0,1.6,0,0,0,93.4,1000001,6,37,265420
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,0,0,0,0,2.6,7.7,89.8,936600,6,37,265602
"Census Tract 2657, Los Angeles County, California",1400000US06037265700,3.5,0,1.8,0,0,4.2,90.4,1000001,6,37,265700
"Census Tract 2671, Los Angeles County, California",1400000US06037267100,2.1,0,2,0,0,2.6,93.3,897800,6,37,267100
