Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8,1418,49.2,12.3,29.4,4,5.1,0,8.6,7.5,1.1,12.4,0.8,3.9,11.9,14.9,20.5,9.5,6.2,2.8,1014,0.9,8.9,6.2,2.4,10.8,17.3,10.5,13.7,10.8,18.5,79136,123161,1400000US06059063103,"Census Tract 631.03, Orange County, California",6,59,63103
14.6,2671,14.6,38.2,22.3,11.3,13.5,0,7.6,9.1,3.3,11.6,1.3,1.7,2.7,17.3,10.2,23,11.8,0.3,1691,4.6,6.6,20,15.1,15.5,17.1,13.2,4.4,2,1.5,37674,49909,1400000US06059063701,"Census Tract 637.01, Orange County, California",6,59,63701
10.2,1833,37.8,20.9,18.1,13.8,9.4,0.5,6.6,9.2,2.6,8,4.3,1.3,6.7,23,16.9,11.6,6.2,3.1,1157,0.8,0,4.5,10.2,14.9,19.9,17.2,21.5,5.3,5.8,72380,89127,1400000US06059063903,"Census Tract 639.03, Orange County, California",6,59,63903
4.5,2724,43.4,14.1,28.5,8,6.1,1.4,5.9,8.7,2.9,13,2.7,0.4,8.3,15.5,22.3,10.8,6.1,2.1,1736,3.6,5.2,5.6,3.8,14.9,22.9,11.1,14.9,9.7,8.2,69867,90393,1400000US06059063905,"Census Tract 639.05, Orange County, California",6,59,63905
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06095253000,"Census Tract 2530, Solano County, California",6,95,253000
16.2,1399,29.2,21.6,32,7.7,9.5,2.2,2.4,9.8,4.1,13.4,1.9,1.3,10.6,7.3,25,12.1,3.2,6.7,1430,5,6.5,18.3,6.9,11.7,11.8,14.5,17.1,4.8,3.4,53103,69753,1400000US06077003112,"Census Tract 31.12, San Joaquin County, California",6,77,3112
6.1,2745,74.2,4.4,16.5,4.8,0,0,3.9,4.1,1.8,7.8,0,10.1,6.8,26,25.1,5.2,4.8,4.5,1679,5.4,2,4.1,1.7,5.3,10.5,13.2,28.4,7.9,21.5,111734,146869,1400000US06075017102,"Census Tract 171.02, San Francisco County, California",6,75,17102
8.7,967,65.1,13.1,21.7,0,0,0,0,11.4,1.8,11.3,1.6,2,6.8,23.8,16,15.6,3,6.8,2227,16,34.2,17.9,3.1,2.5,1.8,4.7,7.9,2.9,9.1,14688,59146,1400000US06075017801,"Census Tract 178.01, San Francisco County, California",6,75,17801
24.7,1752,11.4,22.1,15.5,32.9,18.1,9.5,14.4,13.8,4.8,11.8,3.4,0,2.3,11.1,13.7,11.3,2.4,1.6,1126,7.4,5.9,18,12.4,12,28.1,8.1,8.2,0,0,41611,47049,1400000US06077002702,"Census Tract 27.02, San Joaquin County, California",6,77,2702
10.3,1672,37.3,15.1,19.9,9.2,18.7,0.4,4.1,4.9,4.5,14.2,10.4,0.2,7.2,9.5,22.4,5.5,9.2,7.4,1574,6.7,5.4,7.4,11.4,13,19.6,14,17,2.2,3.2,55139,69713,1400000US06077003215,"Census Tract 32.15, San Joaquin County, California",6,77,3215
