Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,94.8,28.7,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,82.2,15.0,32,510,000501
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,89.0,17.9,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,86.5,28.5,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,78.0,6.8,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,93.3,27.5,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,82.7,16.6,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,91.4,10.8,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,89.7,33.4,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,86.8,29.6,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,81.7,8.5,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,89.3,40.5,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,54.1,4.5,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,61.4,6.0,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,71.2,12.0,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,96.5,42.2,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,85.6,13.1,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,84.2,10.1,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,93.0,40.3,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,71.1,13.5,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,96.7,30.1,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,76.0,20.7,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,78.9,19.6,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,90.7,17.7,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,93.5,29.4,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,86.0,21.8,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,63.7,6.6,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,91.1,30.8,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,88.0,23.6,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,93.8,29.3,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,85.5,7.1,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,82.0,11.0,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,96.5,33.0,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,70.9,5.2,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,60.2,6.2,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,82.4,19.1,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,81.4,15.9,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,76.1,5.4,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,71.9,8.8,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,95.4,42.9,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,92.3,29.3,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,85.9,17.5,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,96.7,52.0,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,88.4,19.8,32,510,000400
"Census Tract 6, Carson City, Nevada",1400000US32510000600,86.6,18.7,32,510,000600
"Census Tract 1, Carson City, Nevada",1400000US32510000100,91.5,40.8,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,94.3,26.5,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,80.3,11.2,32,510,000900
