Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
1.9,2345,47.2,20.4,19.7,4.5,8.1,0.0,7.0,3.6,1.7,9.9,7.5,1.0,4.2,15.8,21.9,20.5,4.2,2.7,1513,0.7,0.0,1.9,3.6,5.8,15.9,22.3,20.7,16.0,13.1,99776,118882,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
6.9,4414,43.4,21.2,21.8,6.0,7.7,0.0,4.7,2.7,1.9,19.4,3.3,3.0,9.6,8.4,20.3,19.9,3.1,3.7,3787,3.1,1.6,2.8,9.6,12.4,21.5,12.1,26.9,4.9,5.1,73407,87336,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
5.9,2695,42.5,22.7,26.5,2.9,5.3,0.0,3.8,1.4,1.1,9.4,8.7,1.3,9.5,9.5,25.3,19.2,4.3,6.5,2703,3.1,3.8,8.3,9.8,10.2,14.1,17.1,18.5,7.1,7.8,75923,93448,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
10.8,1201,51.4,17.6,24.6,1.7,4.7,1.2,1.7,6.7,0.0,11.8,6.7,0.0,14.0,9.0,25.5,17.3,1.2,4.7,3226,1.8,3.5,7.8,9.5,11.0,22.1,14.2,18.9,7.2,4.2,67722,81284,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
5.7,1766,55.3,10.1,27.6,2.4,4.5,0.0,5.5,5.1,4.9,11.9,4.3,3.2,7.9,20.0,21.3,10.6,1.7,3.5,1777,4.5,0.0,6.4,3.5,10.2,6.0,9.9,20.9,10.0,28.6,123072,164959,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
9.3,1094,42.2,13.9,37.1,1.0,5.8,2.5,1.0,3.7,1.2,7.8,1.8,0.0,18.6,22.6,19.7,11.6,3.8,5.7,2134,5.7,1.7,6.8,6.8,15.5,19.3,13.7,17.8,7.4,5.3,67921,83011,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
10.4,3076,44.8,20.6,25.7,2.0,6.9,0.4,1.8,3.4,3.3,11.6,4.6,2.2,10.5,12.8,17.0,23.7,3.6,5.0,1949,1.9,2.5,1.4,1.5,5.2,18.4,11.6,32.0,12.4,13.0,109973,131630,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
7.2,2303,56.2,14.2,21.8,3.3,4.4,0.0,3.3,3.6,2.3,5.6,2.8,4.3,10.7,17.5,25.4,17.0,3.0,4.4,1539,3.5,2.5,3.9,4.3,4.7,15.1,11.8,17.7,15.7,20.8,108750,135822,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
6.0,1596,50.2,17.9,23.6,4.7,3.6,0.0,2.0,1.2,2.1,8.7,6.4,2.8,9.5,21.9,20.7,16.0,2.1,6.6,1535,3.5,2.5,4.3,7.9,12.8,16.2,11.2,14.5,10.9,16.2,79345,129184,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
11.6,2956,32.0,33.3,23.5,2.8,8.4,0.3,2.3,0.7,0.5,14.4,4.5,7.5,11.3,8.1,12.0,32.9,2.9,2.5,2549,4.6,6.0,12.6,9.1,14.8,28.4,7.3,7.8,7.6,1.9,51122,62349,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
6.3,2140,18.6,34.1,32.3,3.7,11.3,0.0,3.0,2.1,3.6,12.8,8.1,2.5,8.0,12.7,8.4,34.0,3.1,1.6,1392,3.4,1.7,7.2,8.2,23.1,17.6,10.3,21.8,1.1,5.7,59250,79284,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
5.1,3573,35.3,30.2,23.6,8.6,2.2,0.4,7.2,3.9,0.4,13.0,2.5,1.7,4.3,11.4,15.2,34.6,2.6,2.8,2302,4.0,2.2,6.3,2.3,7.6,17.0,18.4,29.3,8.9,4.0,85551,97045,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
3.9,4590,37.7,20.5,31.2,4.5,6.1,0.0,4.4,3.5,2.4,5.2,4.3,3.5,9.8,17.3,16.7,23.1,4.5,5.3,2781,3.1,1.6,0.5,6.8,6.6,22.5,22.7,23.4,6.5,6.3,83121,94755,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
