Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.1,1843,46.8,12.7,28.2,5,7.3,0,5.4,12.1,4.2,11.1,5.1,4.4,6.5,13.4,15.9,9.4,6.2,6.2,1543,7.4,4.2,8.7,9.1,8.5,13,16.8,20.1,6.8,5.4,74451,82496,1400000US06073019809,"Census Tract 198.09, San Diego County, California",6,73,19809
9,1697,38.8,25.9,22.5,3.9,9,0.9,2.2,12.1,10,5.6,3.2,1.2,11.5,18.3,14.9,14.2,5.8,0,1763,3.8,4.6,9.1,10.7,10.6,13.3,22.1,17,5.6,3.2,68542,77507,1400000US06073020026,"Census Tract 200.26, San Diego County, California",6,73,20026
8.1,5238,54.6,9,30.8,1.7,3.9,0.6,2.3,12.2,2.5,14.6,4.5,1.4,10.7,16.6,23.9,4.6,3.7,2.3,4977,9.8,1.6,8.2,7.8,8.4,9.4,14.9,17.5,10,12.4,80538,103506,1400000US06073020027,"Census Tract 200.27, San Diego County, California",6,73,20027
5.1,2286,60,6.4,29.2,1.7,2.6,0,4.1,12.6,4.6,4.5,6.6,4.8,10.8,25.4,15.4,1.4,3.2,6.6,1640,4.5,0.9,4.3,2.4,8.2,15.1,17.3,28.7,13.7,5.1,95855,101683,1400000US06073017056,"Census Tract 170.56, San Diego County, California",6,73,17056
10.8,2551,20.1,24.7,29.6,8.9,16.8,0,5,11.5,2.3,12.9,8,0.8,5.9,10.2,11.8,15.6,6.6,9.5,2535,5.5,7.5,11.5,18.8,16.6,13.8,9.5,15.4,1.1,0.4,41073,53445,1400000US06073018614,"Census Tract 186.14, San Diego County, California",6,73,18614
4.3,1600,12.6,40.4,21.6,14.4,11,10.9,1.9,10.1,1.5,5.4,0,0,4.4,21.3,21.6,16.9,5.1,0.9,971,4.5,6,16.2,19.5,38,11.5,3.2,1.1,0,0,35822,36111,1400000US06073020028,"Census Tract 200.28, San Diego County, California",6,73,20028
5.7,1908,19.7,37.6,17,5.3,20.4,1.7,4.5,14,7.4,10.5,0.4,0,6.2,11.4,15.6,18.5,7.7,2.1,1883,9.8,8.3,21.2,18.5,23.5,14,1.8,2.8,0,0,31106,34973,1400000US06073020029,"Census Tract 200.29, San Diego County, California",6,73,20029
6.9,3437,53.3,13.4,26.2,4.6,2.5,0.6,4.2,17.5,2.9,7.9,4,2.9,13.2,17,17.9,6.3,4.5,1.1,2349,5.6,0.7,3.6,3.7,8,19,22.7,20.4,7.1,9.2,83105,107113,1400000US06059052425,"Census Tract 524.25, Orange County, California",6,59,52425
4.4,1412,57.2,9.8,22.8,4.6,5.5,0,7,16.9,2.3,12.9,4.3,0.5,8.9,18.1,16.8,7.6,2.3,2.4,876,1.1,0,4.3,7.4,5.8,13.1,16.4,21.9,19.1,10.7,102500,117396,1400000US06059052506,"Census Tract 525.06, Orange County, California",6,59,52506
9.6,4111,50.8,11.1,29,5.3,3.8,2.1,4.4,10.7,2.6,17.7,4.7,1.1,13.1,12.7,17.8,8.7,1.6,3,2886,6.2,1.4,10,5.6,7,17.6,14.8,18.1,6.9,12.4,76958,99235,1400000US06059052524,"Census Tract 525.24, Orange County, California",6,59,52524
6.6,6805,64.8,12.5,18.8,1.6,2.2,0.5,0.4,3,0.4,10.5,0.9,2.1,1.9,6,61.5,10,2.1,0.8,3909,28.6,4.1,12.9,7.1,8.1,10.7,8.9,6.3,4.5,8.8,29590,68581,1400000US06059062614,"Census Tract 626.14, Orange County, California",6,59,62614
9.7,1936,23.6,34.9,28,4.9,8.6,0,4.5,7.5,2.5,16.6,3,2.4,8.1,12.6,16.1,18.9,7.5,0.5,1908,3.5,5.9,15.4,13.2,16.5,15.2,8.3,14.6,6.3,1.3,46045,66474,1400000US06059062625,"Census Tract 626.25, Orange County, California",6,59,62625
6,2419,56.6,9.6,27.7,4.3,1.9,0.5,4.2,14.1,1.5,11,0,0,16,16.8,19.7,7.1,3.6,5.5,1681,3.2,1,1.2,3.2,5.7,11.4,24,28,13.6,8.7,100245,113967,1400000US06059062635,"Census Tract 626.35, Orange County, California",6,59,62635
12.4,1342,7,35.4,10.2,28.2,19.2,16,9.5,10.3,6.9,9.3,0.6,0,0.3,6.4,12.7,22.9,4.7,0.4,1003,8.4,6.1,22.1,35.7,19.4,2.8,2.5,0,1.8,1.2,28560,43913,1400000US06073020213,"Census Tract 202.13, San Diego County, California",6,73,20213
6.4,1869,10.2,47.8,13.7,12.4,15.9,2.6,9.1,10.9,3.8,13.3,0,0,2.1,9.4,19.6,23.9,3.3,1.9,1427,11,14.4,21.5,20.4,19.4,10.4,2.1,0,0.8,0,28235,29974,1400000US06073020214,"Census Tract 202.14, San Diego County, California",6,73,20214
12.8,2008,15.7,29.3,17,12.6,25.3,0,11.4,14.7,0.6,9.2,3.2,3.5,3.8,5,12.2,13,19.6,3.7,1305,15,8.7,13.8,8.7,25.1,14.6,6.4,5.9,0,1.8,36018,42226,1400000US06037237202,"Census Tract 2372.02, Los Angeles County, California",6,37,237202
10.1,1331,22.3,30.7,17,16.4,13.7,0,10.4,2.9,0.8,13.1,5.2,0.9,4.4,19.2,26.4,5.5,5.3,5.9,984,11.7,15.9,9.9,13.3,17.7,13.6,11.6,5.2,0,1.2,31953,65477,1400000US06037237401,"Census Tract 2374.01, Los Angeles County, California",6,37,237401
11.9,1140,6.6,17.3,25.2,22.9,28.1,0,14.5,18.4,1.5,9.5,8.9,1.7,0,8.1,24.7,7.3,3.6,1.8,1015,20.7,14.6,12.1,5.7,13.7,18.2,6.5,6.1,0,2.4,28924,46260,1400000US06037237402,"Census Tract 2374.02, Los Angeles County, California",6,37,237402
11.8,1028,7.2,20.7,21.2,23.7,27.1,1.4,21.9,13.8,4.6,16.1,5.6,0,0.8,6.5,14.7,2.5,9.4,2.6,825,11.9,10.1,33.5,8.5,13.7,16,5.8,0.6,0,0,22730,32383,1400000US06037239201,"Census Tract 2392.01, Los Angeles County, California",6,37,239201
11.9,1727,8.5,23.9,22.1,7.7,37.9,0,4.3,36.4,5.3,10.9,4.3,0.9,1.4,3.1,5.8,16.4,5.5,5.6,1003,9.4,10.4,6.1,14.2,30.2,16.2,6.1,3.3,4.3,0,40099,46489,1400000US06037239202,"Census Tract 2392.02, Los Angeles County, California",6,37,239202
11.3,1237,18,25.7,14.4,11.7,30.2,0.9,8.2,15.7,11.9,10.3,0.2,0.3,3.5,8.4,16.9,6.2,11.6,6,865,16.9,3.7,16.4,17.3,16.6,8.2,10.2,10.6,0,0,32102,42815,1400000US06037239501,"Census Tract 2395.01, Los Angeles County, California",6,37,239501
11.8,1149,9.2,27.7,16.6,15.7,30.8,0,10.4,9.7,7,5.4,5.7,0.4,2.9,13.2,18.3,8,16.4,2.6,848,6.6,12,23.9,21.2,19.9,6.4,5.1,4.8,0,0,30167,34599,1400000US06037239502,"Census Tract 2395.02, Los Angeles County, California",6,37,239502
15.2,985,7.1,20.3,21.3,21.4,29.8,0.9,17.2,16.4,6.7,15.5,4.9,1.2,0.6,7.7,14.9,4.1,6,3.9,858,19.1,7.6,18.2,14.6,17.5,14.8,3,3.6,0.6,1,28232,35775,1400000US06037239601,"Census Tract 2396.01, Los Angeles County, California",6,37,239601
16.8,1231,7.1,22.9,21,26.2,22.7,12.2,10.2,18.1,1,17.1,2,0,2.8,12.3,6.9,5.6,7.6,4.4,810,10.6,16.4,13,9.8,29,14.2,1.2,4.7,1.1,0,35051,36008,1400000US06037239602,"Census Tract 2396.02, Los Angeles County, California",6,37,239602
19.1,1506,7.1,31.3,20,25,16.6,4.1,21,14,4.8,10,4.4,2.6,2.2,5.5,11.7,14,5.3,0.3,1042,13.9,12.5,19.6,15.5,13.5,13.7,4.5,6.7,0,0,28093,35510,1400000US06037239701,"Census Tract 2397.01, Los Angeles County, California",6,37,239701
16.6,1330,12.6,29.8,21.9,11.4,24.3,1.1,9.3,17.4,0.8,11.4,6.4,0,3.5,7.9,12.6,20.5,7.6,1.6,932,14.3,10.3,15.7,13.6,27,13.5,1.3,0.6,3.6,0,31538,36566,1400000US06037239801,"Census Tract 2398.01, Los Angeles County, California",6,37,239801
15.5,1712,12,23.8,20.7,19.4,24.1,0,14.9,12.7,3,16.9,9.8,1.8,3.3,7.4,19.2,5.4,5.1,0.5,1268,9.6,15.6,18.4,10.8,15.7,14.9,11,0.9,2.5,0.5,32222,41294,1400000US06037240401,"Census Tract 2404.01, Los Angeles County, California",6,37,240401
14.1,1246,12.3,27.2,23,12.9,24.6,2.7,6.8,17.9,5,13.6,2.6,1.3,7,8.7,19.2,7.9,5.8,1.5,1024,18.4,6.3,21.8,7.3,19.8,21.2,4.2,0,1.1,0,30549,35326,1400000US06037239702,"Census Tract 2397.02, Los Angeles County, California",6,37,239702
9.3,1641,13,10.1,19.7,16.7,40.5,0.8,9.2,26.3,2.7,17.1,11.6,1.8,1.6,3.5,10.7,6.3,6,2.4,1129,8.1,7.6,19,17.8,24.8,8.1,7.3,7.4,0,0,33484,41677,1400000US06037239802,"Census Tract 2398.02, Los Angeles County, California",6,37,239802
7.2,1587,13,22.2,27.2,17.8,19.7,0.4,14.9,10.7,6.4,8.7,7.3,4.5,5.4,11.8,16.1,5.1,7.5,1.1,1100,12.8,5.6,24.7,17.2,12.6,12.3,8.8,5.9,0,0,29615,37613,1400000US06037240402,"Census Tract 2404.02, Los Angeles County, California",6,37,240402
18.7,1380,12.8,28.2,20.2,19.5,19.3,0,18.7,7.4,1.4,14.6,8.5,2.5,2.8,3.9,23.2,4,10.5,2.5,1106,25.8,7.1,12.3,5.3,11.5,22.9,8.8,5.6,0.8,0,34375,40250,1400000US06037241001,"Census Tract 2410.01, Los Angeles County, California",6,37,241001
20.2,1585,15.2,27.8,18.2,2.8,36.1,1.5,1.1,25.9,0.3,6.8,3,4.4,4.4,7.4,24.5,9.1,7.8,4,931,6.8,9,11.6,3.8,29.2,20,12.5,5.3,1.9,0,45548,49142,1400000US06037241002,"Census Tract 2410.02, Los Angeles County, California",6,37,241002
22.5,905,18,24.3,34.4,4.1,19.2,4.4,2.3,6.9,0.4,21.3,8.3,0,2.1,0.7,28.4,15.1,4.8,5.3,814,19,9.7,8.8,19,14.4,17,9.6,2.5,0,0,32632,37031,1400000US06037241201,"Census Tract 2412.01, Los Angeles County, California",6,37,241201
