Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
18.4,2715,26.1,20.3,25.6,2.8,25.2,0.9,3.6,18.1,4.2,11.0,4.2,1.4,4.0,11.2,14.7,14.2,6.8,5.7,2135,9.9,6.6,10.4,9.4,7.1,27.4,19.5,5.9,3.7,0.0,54414,55994,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
22.6,1224,19.9,17.8,38.3,4.9,19.1,0.0,4.9,6.8,1.9,35.9,4.9,0.0,5.3,4.7,10.5,15.4,1.3,8.5,1315,14.8,15.1,24.9,6.5,10.3,17.3,3.7,6.1,0.0,1.4,22665,38576,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
15.4,1614,32.0,21.4,32.3,7.8,6.4,0.0,9.0,7.9,0.0,17.2,2.6,0.0,8.1,4.3,15.5,14.9,4.7,15.9,1535,2.8,5.1,2.5,7.8,19.8,25.7,22.1,12.3,2.0,0.0,63561,64938,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
11.9,1535,22.3,19.6,39.0,15.8,3.3,0.8,15.2,3.6,0.0,13.6,3.0,0.0,7.0,5.5,14.3,8.9,3.2,24.8,1450,4.0,1.4,8.6,10.5,24.5,19.7,21.1,5.5,2.0,2.8,50851,63909,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
25.8,1709,21.6,19.1,29.1,9.5,20.7,2.5,6.2,15.6,4.0,10.8,4.3,0.0,4.9,8.7,11.4,11.5,7.8,12.3,1515,12.2,6.1,13.5,14.1,19.3,15.8,10.4,4.7,4.0,0.0,39080,47228,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
10.9,2200,31.7,23.4,21.7,5.4,17.9,0.0,5.9,10.2,1.0,13.2,1.2,0.0,4.2,5.4,14.0,20.3,8.5,16.2,1471,2.0,1.4,5.8,8.0,14.4,20.3,15.1,30.4,1.8,1.0,72792,78788,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
12.7,1575,19.3,49.2,18.3,9.3,3.9,0.0,8.3,0.6,1.1,7.6,1.5,1.0,9.3,4.3,11.7,50.3,0.4,3.9,1343,8.6,7.3,5.3,19.0,24.0,17.0,13.6,3.7,0.0,1.6,40891,50051,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
13.3,765,16.5,37.6,31.5,10.8,3.5,0.0,10.8,0.0,0.0,9.4,2.5,0.0,1.2,7.7,6.9,50.5,4.6,6.4,937,13.0,4.7,8.0,18.1,19.1,28.0,2.8,5.1,1.2,0.0,37478,43701,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
