Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.9,2541,40.0,23.0,26.0,4.5,6.5,0.0,2.4,3.0,1.3,15.1,5.4,3.3,7.9,10.7,27.2,16.6,1.4,5.6,1892,5.9,0.8,3.8,3.9,18.6,16.3,15.0,21.1,4.9,9.7,76522,103978,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
5.2,1003,45.0,18.6,33.3,1.0,2.1,0.5,0.5,3.2,2.0,16.7,1.5,4.6,6.6,17.2,19.3,21.0,2.4,4.5,844,8.5,3.0,0.9,4.4,6.3,16.4,10.1,16.7,13.3,20.5,102976,145567,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
10.3,2683,39.0,21.0,32.6,2.2,5.2,0.0,3.5,3.4,2.5,13.0,2.0,2.1,8.5,10.2,24.3,25.8,3.0,1.8,1799,3.9,1.1,4.6,7.6,12.0,16.7,18.5,27.7,4.3,3.8,80938,83489,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
12.7,2027,20.7,31.8,35.2,2.9,9.4,0.0,2.1,1.6,1.2,23.2,3.0,1.1,4.1,6.6,21.4,29.7,2.8,3.2,1287,0.6,7.5,12.9,6.5,16.2,26.0,15.6,9.0,2.3,3.4,56209,68772,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
6.4,2129,32.6,33.5,21.5,7.2,5.2,0.6,7.5,2.0,0.0,8.2,3.5,0.0,1.9,14.3,24.0,24.7,7.4,5.9,1419,2.2,4.5,14.2,9.9,21.2,14.2,13.6,13.7,4.3,2.1,49181,64256,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
13.1,1519,27.5,23.6,35.3,3.6,10.1,0.0,4.3,2.0,3.0,12.0,1.7,2.6,7.2,9.2,14.1,34.7,6.6,2.6,1496,6.0,5.5,7.4,15.4,22.3,23.4,9.3,8.4,1.3,1.0,45333,53725,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
9.1,1371,25.7,45.0,16.4,4.4,8.5,0.0,0.7,0.0,2.5,10.0,4.1,2.6,3.4,9.3,21.5,38.8,5.3,1.9,984,5.5,1.1,11.7,15.3,4.7,20.7,11.7,18.7,2.7,7.8,59135,77098,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
8.4,371,35.0,19.7,35.3,2.4,7.5,0.0,5.1,0.0,0.0,23.7,5.1,2.4,2.2,20.8,10.5,16.7,4.9,8.6,1670,2.3,3.7,10.3,11.7,14.0,25.2,9.5,14.0,4.5,4.9,58103,79005,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
10.9,2798,39.3,23.6,27.3,3.4,6.3,0.5,10.5,4.4,1.1,5.9,1.4,3.6,7.0,12.2,23.7,18.4,2.3,8.9,2098,3.4,1.4,4.9,6.9,12.7,23.8,20.8,16.6,6.7,2.8,67333,77744,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
11.5,1434,40.9,20.1,21.7,9.7,7.6,0.6,10.8,1.1,0.8,7.0,3.0,2.0,7.3,7.9,18.8,30.1,4.1,6.3,922,1.4,5.7,3.1,5.2,14.8,13.1,12.5,27.4,8.9,7.8,91765,98186,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
