Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5079.04, Santa Clara County, California",1400000US06085507904,0.0,0.0,0.0,1.6,0.0,0.0,98.4,1710600,06,085,507904
"Census Tract 5085.04, Santa Clara County, California",1400000US06085508504,3.3,0.0,0.0,0.0,9.4,35.0,52.2,1055600,06,085,508504
"Census Tract 5085.05, Santa Clara County, California",1400000US06085508505,0.0,0.0,0.0,0.0,15.1,13.2,71.7,1199500,06,085,508505
"Census Tract 5094.03, Santa Clara County, California",1400000US06085509403,0.0,0.0,0.0,0.0,11.0,28.8,60.1,1042100,06,085,509403
"Census Tract 5098.02, Santa Clara County, California",1400000US06085509802,2.4,0.0,0.0,0.0,1.4,1.2,95.0,1893200,06,085,509802
"Census Tract 5102, Santa Clara County, California",1400000US06085510200,0.0,0.0,0.0,0.8,0.0,1.1,98.1,2000001,06,085,510200
"Census Tract 5106, Santa Clara County, California",1400000US06085510600,0.0,0.0,4.7,0.0,5.4,4.5,85.4,2000001,06,085,510600
"Census Tract 5118, Santa Clara County, California",1400000US06085511800,1.4,0.0,0.9,1.1,12.1,30.8,53.9,1075200,06,085,511800
"Census Tract 5119.07, Santa Clara County, California",1400000US06085511907,0.0,0.0,0.0,1.2,0.0,23.6,75.2,1210400,06,085,511907
"Census Tract 5119.09, Santa Clara County, California",1400000US06085511909,0.0,0.0,2.2,1.5,3.1,9.9,83.2,1513600,06,085,511909
"Census Tract 5120.21, Santa Clara County, California",1400000US06085512021,2.8,0.0,1.3,7.1,33.0,37.3,18.5,789300,06,085,512021
"Census Tract 5120.26, Santa Clara County, California",1400000US06085512026,2.8,1.7,1.5,17.3,42.8,29.5,4.5,656400,06,085,512026
"Census Tract 5038.02, Santa Clara County, California",1400000US06085503802,0.0,0.0,1.5,5.3,43.9,47.5,1.8,746100,06,085,503802
"Census Tract 5038.03, Santa Clara County, California",1400000US06085503803,0.0,0.0,1.4,13.3,28.9,26.3,30.1,810600,06,085,503803
"Census Tract 5038.04, Santa Clara County, California",1400000US06085503804,0.0,1.7,2.9,8.1,53.9,24.4,9.0,673000,06,085,503804
"Census Tract 5043.07, Santa Clara County, California",1400000US06085504307,2.4,2.3,0.0,14.1,18.0,26.5,36.8,875500,06,085,504307
"Census Tract 5043.11, Santa Clara County, California",1400000US06085504311,0.0,0.0,0.0,4.0,29.7,27.9,38.5,896800,06,085,504311
"Census Tract 5044.13, Santa Clara County, California",1400000US06085504413,0.0,0.0,5.8,0.0,14.5,41.5,38.3,929300,06,085,504413
"Census Tract 5044.20, Santa Clara County, California",1400000US06085504420,0.0,0.0,0.0,0.0,13.0,30.4,56.6,1056500,06,085,504420
"Census Tract 5050.07, Santa Clara County, California",1400000US06085505007,0.0,0.0,0.0,0.0,15.1,37.2,47.7,984400,06,085,505007
"Census Tract 5054.02, Santa Clara County, California",1400000US06085505402,0.0,0.0,0.0,3.1,41.3,22.5,33.1,812500,06,085,505402
"Census Tract 5062.04, Santa Clara County, California",1400000US06085506204,1.9,0.0,1.6,0.0,6.1,16.9,73.5,1172900,06,085,506204
"Census Tract 5063.05, Santa Clara County, California",1400000US06085506305,0.0,3.3,0.0,0.0,4.5,29.8,62.3,1070700,06,085,506305
"Census Tract 5064.02, Santa Clara County, California",1400000US06085506402,0.0,0.0,2.1,8.1,2.0,44.5,43.3,962400,06,085,506402
"Census Tract 5067.03, Santa Clara County, California",1400000US06085506703,0.0,0.0,1.7,3.4,4.9,35.6,54.4,1032700,06,085,506703
"Census Tract 27, Butte County, California",1400000US06007002700,0.0,0.0,66.9,32.3,0.0,0.0,0.8,211600,06,007,002700
"Census Tract 34, Butte County, California",1400000US06007003400,0.0,0.5,59.6,23.4,7.7,3.7,5.1,257800,06,007,003400
"Census Tract 6.01, Butte County, California",1400000US06007000601,0.0,0.0,35.5,52.9,9.9,0.0,1.7,334300,06,007,000601
"Census Tract 6.04, Butte County, California",1400000US06007000604,0.0,0.0,7.1,92.9,0.0,0.0,0.0,365200,06,007,000604
"Census Tract 19, Butte County, California",1400000US06007001900,3.0,1.1,52.2,38.9,2.4,1.0,1.4,282600,06,007,001900
"Census Tract 13, Butte County, California",1400000US06007001300,3.7,1.1,69.4,19.4,6.3,0.0,0.0,218800,06,007,001300
"Census Tract 2.01, Butte County, California",1400000US06007000201,1.4,0.0,33.7,60.4,4.0,0.6,0.0,328100,06,007,000201
"Census Tract 16, Butte County, California",1400000US06007001600,1.8,0.7,9.6,39.4,23.8,22.7,2.1,491800,06,007,001600
"Census Tract 20, Butte County, California",1400000US06007002000,0.0,4.1,62.8,29.6,0.6,0.0,2.8,241900,06,007,002000
"Census Tract 32, Butte County, California",1400000US06007003200,0.0,6.7,71.0,17.4,3.9,0.0,0.9,215600,06,007,003200
"Census Tract 33, Butte County, California",1400000US06007003300,4.7,2.9,43.2,34.7,9.5,3.7,1.4,298400,06,007,003300
"Census Tract 4, Sacramento County, California",1400000US06067000400,0.0,0.0,2.7,53.3,37.5,6.5,0.0,479300,06,067,000400
"Census Tract 42.02, Sacramento County, California",1400000US06067004202,0.9,0.0,96.5,2.6,0.0,0.0,0.0,233000,06,067,004202
"Census Tract 42.03, Sacramento County, California",1400000US06067004203,1.8,0.0,63.3,33.3,0.0,0.0,1.6,265100,06,067,004203
"Census Tract 43, Sacramento County, California",1400000US06067004300,0.0,4.9,64.9,30.2,0.0,0.0,0.0,268000,06,067,004300
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,0.0,0.0,14.3,82.6,1.1,2.0,0.0,360700,06,067,005202
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,0.0,0.0,87.1,12.9,0.0,0.0,0.0,250200,06,067,005505
"Census Tract 428, San Francisco County, California",1400000US06075042800,2.0,0.0,0.0,0.0,2.0,5.4,90.7,2000001,06,075,042800
"Census Tract 5003, Los Angeles County, California",1400000US06037500300,2.0,0.0,15.5,20.5,31.1,25.1,5.7,596000,06,037,500300
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,0.0,0.3,1.3,25.3,68.5,2.9,1.6,584100,06,037,482702
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,0.0,1.4,0.0,3.2,61.7,21.2,12.6,684400,06,037,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,0.0,1.3,4.8,2.3,6.2,36.7,48.7,990900,06,037,500202
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,9.2,8.3,7.3,67.3,5.8,2.1,0.0,371700,06,037,500500
"Census Tract 5009, Los Angeles County, California",1400000US06037500900,0.0,0.0,11.3,74.2,14.5,0.0,0.0,417300,06,037,500900
