Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.9,5008,63.2,14.5,13,3.7,5.6,0,2.5,11.9,2.2,8.6,2.5,11.2,1.5,33.1,14.6,9,1.9,0.9,3010,2,1.2,3.9,2.6,3.1,9,8.7,20.1,17.3,32,145500,188174,1400000US06085508704,"Census Tract 5087.04, Santa Clara County, California",6,85,508704
4,1436,82.1,2.6,13.6,0.8,0.8,0,1.5,21.9,0.7,4.5,0,9.5,7.5,33.6,16.7,2.6,0.8,0.8,1084,0,0,2.1,6.5,2.9,5.3,1.1,12.8,17.7,51.6,206607,227375,1400000US06085507904,"Census Tract 5079.04, Santa Clara County, California",6,85,507904
2.6,4760,73.7,11.1,10.3,2.6,2.3,0,1.5,12.3,0.8,8.2,0.6,5.7,3.9,46.2,10.7,6.9,2.7,0.5,3348,6.6,3,5.9,5.6,7,5.2,9.9,25.1,9.6,22.2,114300,138839,1400000US06085508504,"Census Tract 5085.04, Santa Clara County, California",6,85,508504
8.6,2374,85,6.8,5.7,1.1,1.5,0,1.1,25.7,0,4.3,0.8,11.2,4.9,29.5,15,2.5,1.1,3.9,1919,2.5,1.1,2.6,3.6,6.9,9.3,7.7,15.1,11.6,39.7,152969,181961,1400000US06085508505,"Census Tract 5085.05, Santa Clara County, California",6,85,508505
1.5,3263,60.8,14,11.9,8.3,5,0,9.9,9.7,0.4,8.2,1,13.2,1.2,29.9,14,6.6,3.6,2.1,2266,7.6,1.6,3.6,7.9,10.2,8.3,3.9,21.5,17.4,18,112278,143188,1400000US06085509403,"Census Tract 5094.03, Santa Clara County, California",6,85,509403
1.1,1623,72.8,8.4,12.5,1.8,4.4,0,0.4,24.5,1.4,5.7,3.9,8.2,3,22.2,19.2,2.8,3.1,5.5,1149,1.5,0,5,1.9,1.7,8.4,3.5,13.4,13.7,51.1,210529,258204,1400000US06085509802,"Census Tract 5098.02, Santa Clara County, California",6,85,509802
3.6,2095,78.5,3.1,16,0.9,1.5,0,1.8,12.9,1.2,9.2,0.5,8.8,10.2,26.9,21.8,2.5,1.5,2.8,1434,2,0,2.6,0,7.2,4.3,2.5,3.5,9.2,68.8,250001,382453,1400000US06085510200,"Census Tract 5102, Santa Clara County, California",6,85,510200
5,2508,73.1,8.6,13.9,1,3.4,0,2.1,13.1,0,6.7,1.1,10.3,6.2,25,24.6,7.2,2,1.8,2212,6.2,3.5,6.1,1.3,7.5,6.4,6.2,17.1,8.5,37.3,136065,224077,1400000US06085510600,"Census Tract 5106, Santa Clara County, California",6,85,510600
4.6,2300,65.1,9.3,15.3,7.5,2.9,0.8,8.3,16,0.9,6.6,1.2,3.9,5.2,20,28.6,5.3,1.4,2,1468,2.5,1.6,0.9,3.5,4,7.5,6.8,14.1,14.4,44.8,176042,224333,1400000US06085511800,"Census Tract 5118, Santa Clara County, California",6,85,511800
1.3,2123,69.6,4.8,19.4,3.2,3,0,1.9,30.1,4,4.4,0.4,4.7,5,18.4,17.8,9.3,1.9,2.1,1351,3.1,0,2.6,2.2,2.7,5.4,3.9,18.3,16.5,45.2,185795,210241,1400000US06085511907,"Census Tract 5119.07, Santa Clara County, California",6,85,511907
4,3675,73.9,6.7,15.7,0.6,3.1,0,1.4,23.2,1.9,6,1.3,5.7,8.4,24.8,15.8,5.2,3.1,3.3,2652,0.4,2.3,0,3.2,2.3,3.6,3.5,13.7,15,56,221538,266009,1400000US06085511909,"Census Tract 5119.09, Santa Clara County, California",6,85,511909
2.5,3593,40,14.5,23.2,10.1,12.2,0,9.2,21.5,0.7,6,1.5,2.7,6.1,14.8,23.7,6.3,6.7,0.8,2082,1.6,1.3,5.4,6.1,3.4,7.2,16.4,17.6,19.4,21.8,130460,141954,1400000US06085512021,"Census Tract 5120.21, Santa Clara County, California",6,85,512021
7.4,1941,48,11.8,23.2,8.9,8.1,0,7.8,17.4,1.9,8.9,4.2,4.2,8.3,15.1,14.4,7.1,3.5,7.3,1352,6.8,1.8,2.3,2.5,2.2,16.8,15.8,17.5,18.6,15.6,103611,120577,1400000US06085512026,"Census Tract 5120.26, Santa Clara County, California",6,85,512026
