Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 8004.06, Los Angeles County, California",1400000US06037800406,1.1,0.0,1.3,0.6,5.0,8.4,83.6,1733900,06,037,800406
"Census Tract 8004.08, Los Angeles County, California",1400000US06037800408,1.9,0.0,2.1,3.8,20.2,7.7,64.3,1621400,06,037,800408
"Census Tract 8004.10, Los Angeles County, California",1400000US06037800410,1.1,1.4,1.4,16.5,6.3,9.3,64.0,1227700,06,037,800410
"Census Tract 8005.04, Los Angeles County, California",1400000US06037800504,2.1,0.0,0.0,5.0,4.6,12.1,76.3,2000001,06,037,800504
"Census Tract 8005.06, Los Angeles County, California",1400000US06037800506,1.1,0.0,0.0,1.7,2.2,4.6,90.4,1871800,06,037,800506
"Census Tract 9001.02, Los Angeles County, California",1400000US06037900102,12.7,33.3,44.4,0.0,4.8,0.0,4.8,-666666666,06,037,900102
"Census Tract 9007.04, Los Angeles County, California",1400000US06037900704,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,900704
"Census Tract 9010.03, Los Angeles County, California",1400000US06037901003,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,901003
"Census Tract 9105.01, Los Angeles County, California",1400000US06037910501,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,037,910501
"Census Tract 9108.09, Los Angeles County, California",1400000US06037910809,0.0,1.1,4.6,3.4,20.4,40.0,30.5,878000,06,037,910809
"Census Tract 9108.11, Los Angeles County, California",1400000US06037910811,18.2,0.0,0.0,45.5,0.0,0.0,36.4,-666666666,06,037,910811
"Census Tract 9200.11, Los Angeles County, California",1400000US06037920011,10.8,0.0,32.4,35.1,10.8,0.0,10.8,319200,06,037,920011
"Census Tract 9200.33, Los Angeles County, California",1400000US06037920033,19.8,32.1,8.6,18.5,16.0,0.0,4.9,-666666666,06,037,920033
"Census Tract 9202, Los Angeles County, California",1400000US06037920200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,920200
"Census Tract 9301.01, Los Angeles County, California",1400000US06037930101,0.0,0.0,0.0,33.3,66.7,0.0,0.0,562500,06,037,930101
"Census Tract 9800.01, Los Angeles County, California",1400000US06037980001,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980001
"Census Tract 9800.02, Los Angeles County, California",1400000US06037980002,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980002
"Census Tract 1414, Los Angeles County, California",1400000US06037141400,0.0,0.0,2.1,14.8,16.8,24.1,42.2,919500,06,037,141400
"Census Tract 1415, Los Angeles County, California",1400000US06037141500,0.0,0.0,1.3,6.1,2.2,8.9,81.6,1592400,06,037,141500
"Census Tract 1416, Los Angeles County, California",1400000US06037141600,1.0,0.0,0.9,1.5,6.2,34.6,55.9,1049200,06,037,141600
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,3.8,0.0,1.7,2.7,6.3,26.4,59.1,1078400,06,037,141700
"Census Tract 1437, Los Angeles County, California",1400000US06037143700,1.7,0.0,2.7,1.9,17.4,21.3,54.9,1047000,06,037,143700
