Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6054,51.5,5.6,3.4,7.8,9.8,4.4,9.6,20.8,14.7,6.0,5.4,8.5,3.8,0.2,40.2,77.7,4.8,1.5,6.5,0.0,4.6,5.0,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4706,49.4,4.0,5.7,5.6,6.0,5.3,14.4,13.7,15.5,11.2,7.4,5.5,4.3,1.4,41.8,72.3,12.2,0.0,3.4,0.8,6.8,4.5,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2718,52.3,7.0,3.9,5.7,5.3,10.6,17.9,14.5,17.8,7.1,2.9,4.5,2.5,0.3,34.8,83.5,5.3,0.0,1.8,0.0,4.2,5.2,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
1481,67.9,2.4,1.6,3.0,2.8,5.6,22.3,11.7,16.3,5.0,6.2,17.2,3.4,2.4,45.2,66.8,11.8,0.4,13.9,0.7,2.6,3.8,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
2849,50.8,10.5,2.9,6.8,8.0,6.6,8.0,13.3,13.3,4.0,8.3,10.6,6.4,1.3,40.9,65.0,12.0,0.0,4.6,0.0,15.9,2.5,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
4189,48.5,6.5,11.8,11.6,11.1,5.6,14.1,16.9,10.6,4.2,3.6,1.7,1.2,1.2,29.2,62.4,16.6,2.2,0.0,0.6,11.0,7.1,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
3127,54.5,4.1,3.0,3.6,7.5,14.0,11.3,12.7,15.5,5.5,6.7,7.5,5.8,3.0,39.2,71.6,13.1,1.1,5.4,0.7,3.9,4.2,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
5681,49.5,9.6,8.1,8.3,7.3,9.2,17.5,12.7,15.2,3.8,2.0,3.6,1.7,1.1,29.4,63.7,5.9,0.0,9.8,0.0,17.6,3.0,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
3756,57.2,6.1,4.7,0.0,2.3,6.4,19.7,9.1,22.2,5.9,8.5,9.6,2.7,3.0,45.6,52.6,27.8,0.0,11.3,0.0,5.5,2.9,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4509,58.0,8.6,7.3,4.3,3.6,8.7,18.7,14.9,13.8,5.1,6.0,5.8,2.7,0.4,33.9,78.0,9.4,0.0,3.4,0.0,5.5,3.8,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
4582,48.1,4.2,4.3,5.3,9.5,5.2,6.1,11.4,18.4,7.4,7.6,12.5,6.5,1.6,48.2,88.1,0.0,0.0,0.6,0.0,6.9,4.4,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
3184,47.8,6.0,10.0,5.3,4.2,1.8,7.8,8.4,12.1,5.2,9.3,15.5,13.4,1.0,50.1,86.6,3.5,0.8,0.4,0.0,0.0,8.6,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
1995,48.7,3.6,1.1,4.9,8.2,4.5,15.4,11.2,9.7,11.6,13.8,9.9,5.4,0.9,46.9,86.8,3.6,0.0,1.7,1.9,3.9,2.2,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1749,43.1,10.2,10.0,9.0,5.5,4.5,5.3,12.9,10.5,3.1,2.4,16.9,7.5,2.2,39.7,91.1,2.2,1.0,0.0,1.1,0.6,3.9,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
4120,46.1,6.7,7.6,5.4,4.5,11.5,9.1,13.9,11.2,7.1,5.6,6.7,6.7,4.0,38.9,75.2,7.9,0.5,6.8,0.0,1.7,7.8,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
7946,45.3,3.5,3.0,7.4,5.8,8.3,9.6,16.6,14.7,9.4,7.6,9.4,4.4,0.5,42.7,61.9,9.8,1.7,15.3,0.2,7.7,3.5,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
3689,48.4,10.4,7.8,1.8,8.5,6.8,17.1,11.5,9.2,6.8,5.3,5.9,7.1,1.8,32.5,82.6,6.7,0.0,7.2,0.9,1.0,1.6,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2562,45.4,5.1,6.6,5.7,4.7,4.4,15.1,13.9,12.5,7.1,8.3,9.2,3.2,4.2,41.3,78.3,8.2,0.2,8.2,0.0,0.6,4.5,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
4767,55.0,6.0,7.4,5.3,5.6,6.2,11.4,11.7,14.8,10.3,7.4,9.4,3.6,0.9,43.4,88.7,2.2,0.9,2.7,0.0,3.6,2.0,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
2748,49.8,3.8,8.3,11.2,5.2,2.5,4.6,17.4,17.0,6.0,8.9,8.8,3.4,2.9,43.8,89.6,1.9,0.0,1.6,0.0,0.2,6.7,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3595,50.4,6.6,4.7,6.9,9.4,5.9,12.1,11.8,15.7,8.0,5.4,6.9,5.0,1.7,38.4,88.5,1.1,1.0,1.5,0.0,1.6,6.3,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
5307,41.2,9.6,5.9,6.5,2.7,5.5,12.7,10.6,18.7,7.6,5.6,7.0,4.0,3.6,41.8,78.3,8.9,0.6,5.1,0.0,3.6,3.5,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4039,51.6,3.9,5.8,4.4,3.8,4.7,10.5,10.1,17.9,9.6,5.1,13.8,7.9,2.4,49.4,96.5,0.0,0.0,1.3,0.0,0.2,1.9,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4377,46.6,6.0,6.3,6.0,6.5,2.6,17.1,10.6,15.3,10.9,5.8,8.0,4.1,0.8,40.3,76.7,5.0,0.4,5.3,0.0,4.3,8.3,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
4344,51.2,4.4,5.4,4.7,3.5,6.6,14.6,16.6,19.8,5.6,4.2,9.8,4.4,0.7,41.5,76.9,6.5,0.0,12.3,0.0,1.9,2.4,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
3665,51.6,9.8,3.1,4.7,2.6,3.0,17.7,12.4,12.6,7.0,10.3,10.4,4.8,1.5,43.3,79.8,6.2,0.2,6.3,0.3,2.0,5.1,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4140,47.7,8.3,4.5,5.7,7.8,7.1,15.4,12.7,12.9,5.7,7.2,8.8,2.3,1.4,35.9,57.0,16.1,1.2,6.8,0.0,16.0,2.9,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
4421,48.3,4.1,8.2,8.9,6.9,3.0,13.5,14.9,15.7,9.3,2.5,7.8,4.3,1.0,40.8,71.3,10.0,0.9,4.2,1.1,5.2,7.4,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
2705,51.4,5.4,6.2,1.8,4.8,4.4,11.9,11.4,19.0,6.0,4.5,14.3,6.4,3.7,46.6,64.0,13.9,0.0,3.6,0.4,15.9,2.1,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
3739,49.0,3.6,4.5,4.8,3.7,4.8,13.8,16.3,13.0,7.9,6.8,7.4,10.1,3.2,43.9,67.9,19.4,0.0,1.1,0.0,8.6,3.0,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2682,54.1,4.1,4.1,8.4,6.8,2.7,11.1,13.0,17.7,8.4,4.8,10.4,6.5,1.9,44.8,75.4,2.6,0.8,3.6,0.0,17.4,0.2,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
3563,55.2,10.5,6.4,5.4,6.4,3.6,11.5,18.1,14.6,5.6,5.3,7.5,5.1,0.2,38.1,59.6,11.0,0.0,7.3,0.0,17.7,4.4,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
3042,53.9,3.9,5.0,5.0,5.6,6.0,10.5,16.3,11.0,10.4,5.9,9.5,6.7,4.2,41.3,91.1,0.0,1.1,0.6,0.6,3.0,3.7,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3444,48.0,12.8,7.4,7.5,3.0,8.0,12.0,15.2,11.1,5.7,3.1,6.8,6.2,1.3,34.6,64.0,23.9,0.0,0.3,0.3,6.2,5.3,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
4380,44.3,4.0,11.3,8.3,6.1,5.3,11.9,16.9,14.3,5.5,4.8,6.4,3.9,1.3,36.0,66.2,19.3,1.8,2.5,0.0,4.8,5.5,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4862,53.5,5.6,6.7,6.2,7.9,4.8,9.2,14.9,17.1,7.5,3.2,10.0,4.5,2.4,41.6,85.9,3.2,1.1,4.5,0.1,0.0,5.1,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
3448,47.8,4.0,4.6,6.8,4.6,6.1,9.1,15.2,12.2,10.7,9.1,10.1,6.4,1.0,44.4,82.9,6.5,0.0,4.3,0.0,0.6,5.8,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
2992,43.8,5.6,5.2,4.8,3.8,9.7,14.0,8.8,10.0,12.1,4.1,12.6,5.4,4.0,42.4,70.5,7.6,1.2,9.9,0.3,2.2,8.4,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
5173,54.8,10.7,8.7,8.7,6.9,8.1,16.0,12.6,12.1,4.3,3.8,4.4,2.4,1.3,28.8,61.7,7.1,0.6,6.5,0.0,19.2,5.0,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
5466,49.3,8.7,10.2,8.0,9.2,11.1,15.9,14.8,6.6,4.5,3.3,5.6,1.4,0.6,26.6,64.5,7.2,0.0,6.6,0.1,20.1,1.4,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
2033,57.2,2.6,2.9,4.5,2.2,3.1,17.7,11.2,12.7,7.2,15.4,15.2,4.5,0.9,49.9,69.4,12.6,2.0,4.5,0.0,7.4,4.0,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
4139,52.5,4.5,4.9,6.1,7.6,2.8,9.6,13.2,18.1,7.6,6.3,12.1,6.5,0.8,45.7,80.5,6.7,0.5,2.8,0.0,8.7,0.9,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
3507,50.2,5.5,3.8,7.3,6.0,1.6,10.0,13.5,18.8,8.5,9.2,12.9,3.0,0.0,46.3,92.8,2.3,2.2,1.5,0.0,0.7,0.6,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
