Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2388,53.4,6.4,4.6,9.2,6.7,4.4,2.9,17.6,13.3,4.6,8.9,14.3,6.2,1.0,44.2,80.2,2.0,7.4,7.2,1.0,0.0,2.2,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4815,46.0,3.1,6.1,4.7,3.4,4.2,14.7,17.4,17.6,8.7,8.3,6.3,4.2,1.3,43.2,75.1,6.0,0.0,6.8,0.5,4.8,6.9,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3929,54.2,4.4,8.9,5.7,7.7,7.9,11.7,14.2,14.6,9.8,4.0,7.0,3.1,0.9,39.0,62.8,1.1,0.0,10.1,0.4,13.2,12.4,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3885,49.0,7.6,4.9,6.7,2.9,5.7,18.2,11.6,19.7,6.6,4.2,7.1,3.7,1.2,36.5,75.5,11.3,0.0,7.5,0.6,3.0,2.1,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3527,46.5,9.9,6.5,2.9,4.0,4.6,14.5,15.1,11.3,8.0,6.3,9.2,6.6,1.0,40.0,74.5,6.4,0.0,7.6,3.6,3.5,4.6,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2594,42.8,2.9,6.9,5.4,7.1,2.1,15.5,19.0,14.3,5.2,5.0,6.7,6.5,3.5,40.6,87.9,2.4,1.1,2.9,1.4,3.0,1.3,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2853,48.8,0.0,0.0,0.0,0.0,0.4,1.1,0.8,4.4,4.1,6.2,36.0,38.3,8.8,73.9,90.6,1.5,0.5,6.2,0.5,0.8,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6416,45.5,4.1,11.0,9.3,7.1,3.5,11.6,15.2,13.3,5.1,5.5,11.4,1.7,1.1,37.0,61.1,15.1,0.0,6.1,0.0,8.7,9.1,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
3026,47.2,3.1,5.5,6.2,7.6,7.6,7.4,16.6,19.3,7.4,6.9,7.1,3.9,1.5,43.8,71.7,13.2,0.0,5.6,0.0,4.0,5.5,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4074,49.0,3.5,5.8,8.1,7.5,5.8,8.4,16.9,12.7,6.9,7.4,11.3,3.5,2.2,41.3,75.1,12.5,0.0,3.3,0.0,3.9,5.2,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
4830,49.9,5.1,7.0,8.3,5.5,5.0,12.3,13.2,15.4,6.6,9.6,8.9,1.9,1.1,41.1,77.2,6.8,1.2,5.7,1.6,1.9,5.5,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3716,45.6,9.6,7.4,7.2,9.3,4.3,14.2,10.9,14.8,6.5,3.3,8.8,3.4,0.5,33.5,70.1,10.1,3.0,4.8,0.0,5.2,6.7,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
3775,53.7,3.7,9.1,10.8,12.5,5.6,5.0,20.8,16.4,6.5,1.7,4.4,3.4,0.0,36.9,72.7,7.5,0.4,6.9,0.0,1.5,10.9,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3204,54.0,10.0,14.6,6.9,6.2,4.0,19.4,15.3,11.6,3.9,1.8,5.0,1.2,0.1,31.9,82.3,4.2,0.0,6.9,0.7,3.3,2.6,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
7274,47.2,7.6,13.4,7.5,4.5,1.6,10.3,17.0,15.3,6.5,7.3,7.4,1.1,0.3,40.4,83.3,2.9,0.1,7.4,0.3,0.7,5.3,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
4286,43.7,8.1,9.4,11.2,8.1,3.6,12.9,18.9,15.2,2.9,1.9,4.7,2.1,1.0,32.4,66.9,11.3,0.0,8.8,0.0,5.6,7.4,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5767,48.1,6.9,6.5,12.4,10.4,3.8,10.5,18.4,14.7,4.3,2.3,7.1,2.5,0.2,34.8,76.0,9.9,1.3,5.0,0.6,1.0,6.2,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
2546,49.5,11.2,4.6,5.5,9.1,5.1,25.1,11.5,14.8,3.2,1.5,5.9,2.6,0.0,31.3,89.4,3.4,0.0,3.4,0.0,0.9,2.9,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
4990,47.3,12.1,6.8,8.1,4.5,3.9,18.5,12.3,12.2,6.7,4.1,8.8,1.8,0.2,33.3,71.9,10.7,0.3,11.0,1.5,0.5,4.2,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6387,51.4,5.4,9.4,7.5,13.8,3.9,14.2,16.8,11.5,4.3,4.3,7.7,0.5,0.6,32.8,75.5,9.7,0.8,6.8,0.0,1.7,5.5,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4820,52.2,4.7,4.6,8.8,8.5,6.6,9.5,14.9,18.1,5.1,5.5,9.8,3.6,0.5,40.5,79.7,8.6,0.0,5.9,0.0,2.8,3.0,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
