Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.4,2118,30.5,17.8,17.9,14.8,18.9,0.8,5.1,5.5,2.3,12.4,5.4,5.2,3.7,13,19.3,8.4,14.4,4.4,1496,4.2,4.3,3,7.1,15.2,13.4,17.1,25.5,4,6.1,78856,87468,1400000US06013313102,"Census Tract 3131.02, Contra Costa County, California",6,13,313102
7.1,1365,35.9,41.2,4.5,5.8,12.7,0,4.9,4,0,5.5,2.3,2.9,4.8,12.6,44.2,13.9,1.4,3.5,953,6,14.5,3.9,6.4,27.8,12.7,1.6,19.8,4.8,2.5,48316,88521,1400000US06013313104,"Census Tract 3131.04, Contra Costa County, California",6,13,313104
11.1,2175,30.8,17,24,10.5,17.8,0.1,4.7,11.3,5.6,2.3,8.9,4.6,5.2,12.8,27.1,8.9,5.5,3,1701,6.8,7.5,4.2,6.4,13.7,20.6,15,13.6,9.9,2.3,62422,73529,1400000US06013313105,"Census Tract 3131.05, Contra Costa County, California",6,13,313105
6.4,3441,33.1,27.4,20,9.1,10.4,0,8.8,2.9,0.8,11.2,4,4.3,7.4,13.9,19.2,8.8,10.8,8,1975,0,4.2,1.2,3.6,5.5,13.2,13.1,23.8,22.1,13.4,130091,130019,1400000US06013313106,"Census Tract 3131.06, Contra Costa County, California",6,13,313106
9.4,1286,34.8,20.8,18.4,13.4,12.6,0,12.1,8.6,2.7,12.4,9.3,1.9,2,8.1,20.9,12.7,5.1,4.2,712,0,0,4.6,1.8,5.3,9.4,7.4,40.3,25.8,5.2,122727,145616,1400000US06013313107,"Census Tract 3131.07, Contra Costa County, California",6,13,313107
3.3,1769,32.8,19.4,18.4,11.5,17.9,0.2,11.1,9.2,6.3,8.9,8.5,3.1,3.8,13.2,20.4,4.2,6,5,954,0.4,1.2,1.9,2.8,5.2,14.9,22.5,23.5,14.6,13,112500,118367,1400000US06013313203,"Census Tract 3132.03, Contra Costa County, California",6,13,313203
5.4,2658,36.5,21.4,18.9,9.5,13.7,0.2,8.7,10.1,2.1,9.9,8,0.3,8.3,12.6,20.8,10.2,6.1,2.5,1789,3.2,0.9,3.7,4.6,3.9,27.2,14.3,19.7,11.2,11.4,83975,105754,1400000US06013313204,"Census Tract 3132.04, Contra Costa County, California",6,13,313204
6.6,923,22.5,23,28.4,13,13.1,0,12,6.1,5.1,4.4,11.6,2.8,6.4,7.8,20.8,13.2,4.2,5.5,507,0,0,3.6,10.1,6.5,12.2,22.7,27.8,4.5,12.6,94560,149884,1400000US06013313205,"Census Tract 3132.05, Contra Costa County, California",6,13,313205
4.2,2848,15.1,32,28.4,14.3,10.3,0.6,8,7.3,0.8,9.1,4.8,1.9,1.4,20.1,21.5,13.7,7.9,2.9,1508,3.2,3.1,7.4,6.4,12.2,19.2,20.2,20.7,6.1,1.5,71765,78731,1400000US06013313206,"Census Tract 3132.06, Contra Costa County, California",6,13,313206
4.5,3633,16,36,18.2,18.4,11.5,1.9,14.8,4.7,3.4,9.2,4.2,0,2.9,8.9,27.8,12.3,8.1,1.7,1865,3.6,0.9,3.4,6.6,6.1,32,18.4,16.6,10.5,1.8,72129,84275,1400000US06013314102,"Census Tract 3141.02, Contra Costa County, California",6,13,314102
7.7,2480,20.6,31.9,17.8,12.8,17,1.3,13,11.4,1,9.7,6.7,0,2.6,14.5,15.8,11.5,8.8,3.8,1415,4.4,5.9,7.1,4.5,20,19.1,18,11.7,5.5,3.9,62235,75991,1400000US06013314103,"Census Tract 3141.03, Contra Costa County, California",6,13,314103
3.9,2630,11.1,43,14.5,13.1,18.2,0,15.6,4.3,3.6,7.2,7.1,0,8,25.5,11.8,11.9,5.1,0,1304,3.2,2.5,2.3,14,20.3,9.5,19.4,12.7,5.9,10.3,64671,86708,1400000US06013314105,"Census Tract 3141.05, Contra Costa County, California",6,13,314105
