Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5619,53.5,7.4,9.0,7.6,8.8,8.1,14.3,21.9,10.4,2.7,3.1,2.0,3.8,1.0,30.4,46.6,0.6,1.4,1.1,0.5,48.4,1.2,1400000US06059063701,"Census Tract 637.01, Orange County, California",06,059,063701
4095,51.6,3.1,6.8,6.6,7.4,7.6,14.1,14.8,11.4,6.4,6.3,6.9,5.7,2.8,39.6,72.1,2.9,0.0,15.1,0.0,8.4,1.4,1400000US06059063903,"Census Tract 639.03, Orange County, California",06,059,063903
4670,50.3,6.8,5.8,4.3,4.9,8.1,21.0,13.3,15.2,4.5,5.2,5.1,3.2,2.6,34.2,81.8,0.0,0.0,7.9,0.6,6.8,3.0,1400000US06059063905,"Census Tract 639.05, Orange County, California",06,059,063905
7845,99.9,0.0,0.0,0.0,0.8,5.8,20.2,27.9,25.2,8.3,4.5,5.8,1.2,0.2,43.6,31.7,43.2,1.2,2.6,0.5,18.7,2.0,1400000US06095253000,"Census Tract 2530, Solano County, California",06,095,253000
3632,42.3,6.5,6.2,6.7,6.4,8.5,13.5,9.1,11.2,5.0,5.8,12.9,6.5,1.7,37.5,52.1,11.4,1.0,13.6,0.0,9.2,12.6,1400000US06077003112,"Census Tract 31.12, San Joaquin County, California",06,077,003112
3728,47.0,4.1,4.6,1.3,2.3,10.3,28.0,20.5,14.2,4.7,6.0,2.0,1.9,0.0,34.9,81.9,2.5,0.0,5.0,0.0,2.1,8.4,1400000US06075017102,"Census Tract 171.02, San Francisco County, California",06,075,017102
3042,34.4,1.5,1.0,0.0,1.5,0.0,15.0,9.3,7.8,3.6,2.4,13.8,32.3,11.7,72.2,22.0,4.7,0.0,69.8,0.0,0.9,2.7,1400000US06075017801,"Census Tract 178.01, San Francisco County, California",06,075,017801
4563,53.1,10.1,8.0,6.7,4.5,7.8,22.0,10.1,14.0,5.3,2.8,4.6,2.3,1.8,30.3,70.9,2.5,2.0,0.8,0.0,18.8,5.1,1400000US06077002702,"Census Tract 27.02, San Joaquin County, California",06,077,002702
3567,45.7,11.7,6.3,6.3,5.1,6.3,16.6,14.7,9.5,9.0,5.6,4.2,3.6,1.2,33.5,53.8,13.4,0.8,15.2,1.0,5.4,10.5,1400000US06077003215,"Census Tract 32.15, San Joaquin County, California",06,077,003215
3607,53.2,15.5,4.7,3.2,4.5,9.1,14.3,14.5,13.4,4.2,4.5,5.7,4.5,1.9,34.2,54.5,20.1,1.4,7.6,0.0,10.2,6.1,1400000US06077000402,"Census Tract 4.02, San Joaquin County, California",06,077,000402
