Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,5.1,19.7,16.1,11.7,23.7,23.7,0.0,169500,32,003,006201
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,0.0,17.2,12.1,10.4,52.0,8.4,0.0,225800,32,003,006202
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,1.0,7.7,22.7,20.2,34.0,14.4,0.0,193600,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,0.0,1.1,13.1,22.0,47.2,15.6,1.1,253200,32,003,006204
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,12.8,33.3,0.0,14.1,0.0,39.7,263600,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,8.3,15.7,27.6,29.9,14.4,4.0,194300,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.0,9.9,3.1,7.8,11.5,63.2,4.4,329700,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,45.3,4.0,4.0,9.1,7.2,30.4,0.0,129500,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,0.0,11.0,12.7,11.7,43.1,5.3,16.1,228000,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,0.0,0.9,11.0,14.5,10.6,63.0,641800,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,1.2,3.3,7.7,16.0,30.5,21.1,20.2,264700,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,1.6,0.0,1.2,8.3,34.2,48.2,6.4,313500,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,0.0,0.0,3.1,19.5,43.4,31.7,2.3,264700,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,0.0,0.0,0.0,3.8,9.7,41.9,44.6,469300,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,0.0,0.0,0.0,0.0,5.7,31.9,62.4,648100,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,7.9,0.0,3.5,25.9,49.1,13.7,364300,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,3.8,1.2,5.1,22.8,21.3,32.4,13.5,283900,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,0.0,0.0,20.4,0.0,79.6,1000001,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,5.3,0.0,6.8,18.6,69.2,652100,32,005,001700
