Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,25.4,69.5,0.0,0.0,0.0,5.1,146100,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,0.0,15.7,82.5,1.8,0.0,0.0,0.0,127100,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,8.3,81.8,9.9,0.0,0.0,0.0,197600,32,003,005614
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,0.0,0.0,66.8,28.9,4.4,0.0,0.0,229400,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,3.1,0.0,85.2,5.2,1.6,4.9,0.0,228300,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,0.0,35.0,65.0,0.0,0.0,0.0,0.0,134400,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,20.7,25.8,48.1,2.0,0.0,3.4,0.0,105100,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,0.0,38.3,32.6,29.1,0.0,0.0,0.0,134000,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,14.3,24.6,61.1,0.0,0.0,0.0,0.0,110000,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,0.0,9.7,80.9,0.0,9.4,0.0,0.0,171700,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,0.0,89.9,8.6,0.0,1.5,0.0,200000,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,0.0,17.5,54.4,28.1,0.0,0.0,0.0,187500,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,0.9,4.8,57.5,33.5,3.3,0.0,0.0,270900,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,1.1,2.8,60.8,34.0,1.3,0.0,0.0,275400,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,0.0,0.0,58.9,37.2,3.9,0.0,0.0,256900,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,0.0,2.0,18.8,59.5,19.7,0.0,0.0,418000,32,003,002977
