Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.8,2151,53.7,11.5,22.1,9.5,3.2,0.1,6.3,6.0,3.6,12.6,5.6,3.6,8.9,7.7,21.6,15.7,6.0,2.4,1567,4.0,0.0,4.5,4.3,2.7,15.5,15.9,20.7,21.8,10.6,104306,115665,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
8.8,3472,39.4,15.3,38.4,2.3,4.6,0.3,3.8,4.3,1.1,11.6,5.9,1.2,10.6,14.3,15.9,26.4,1.7,2.9,2814,5.5,2.8,4.8,6.2,8.7,26.2,11.7,17.9,8.3,8.0,71480,100218,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
8.7,2541,34.8,33.2,27.9,3.3,0.8,0.0,3.9,5.2,6.2,10.9,2.9,1.8,7.9,9.8,12.5,29.2,4.1,5.9,2038,2.0,7.0,3.9,5.9,9.4,19.4,19.6,20.8,6.6,5.3,76905,90051,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
15.7,1681,44.4,16.2,29.0,2.7,7.6,0.0,4.2,4.6,2.6,13.8,4.5,2.5,6.7,19.1,14.9,17.0,3.3,6.8,3287,3.3,3.6,6.2,6.7,12.1,22.9,12.0,18.3,6.3,8.4,70625,99584,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
0.7,1884,62.5,5.6,30.5,0.6,0.8,0.0,2.5,3.1,4.1,9.0,6.7,1.0,21.2,13.9,26.5,8.5,3.0,0.4,1601,4.4,0.0,3.6,3.9,2.1,5.7,4.6,31.1,7.5,37.2,130040,224974,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
5.3,1224,55.2,11.3,25.2,6.0,2.3,0.0,9.2,0.7,1.8,5.8,3.7,3.1,13.9,16.9,17.0,12.7,4.5,10.8,1850,1.5,3.2,2.3,10.3,12.5,25.1,7.7,24.9,4.3,8.2,72361,89134,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
8.2,2354,48.7,9.2,30.6,6.6,4.8,0.0,4.4,2.7,2.6,4.9,6.4,1.8,7.0,26.0,18.4,15.7,4.2,6.0,1691,5.2,1.3,4.0,3.1,3.6,19.2,13.7,27.3,9.8,12.9,97435,112230,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
5.7,2032,49.2,15.1,22.6,8.3,4.8,1.3,8.2,1.6,2.1,9.7,3.1,0.7,14.4,11.6,13.6,29.0,3.2,1.7,1308,2.5,0.0,1.6,8.1,6.0,11.3,22.6,22.6,10.6,14.8,95956,121012,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
19.9,1386,47.8,6.6,40.9,2.2,2.5,0.0,6.1,3.4,0.7,8.3,7.3,3.3,15.4,15.0,10.8,16.7,4.5,8.5,1183,3.5,7.9,5.6,4.8,8.5,12.5,8.8,17.2,12.3,19.0,99144,127855,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
14.2,2338,28.8,21.4,35.6,9.7,4.5,0.0,8.4,1.9,2.4,8.2,3.1,3.0,14.7,13.8,12.1,23.0,6.8,2.5,2090,5.2,7.9,10.6,11.7,14.6,23.6,10.2,8.6,3.9,3.7,49938,66785,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
