Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000523
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,32,003,000700
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,24.3,75.7,0.0,0.0,0.0,0.0,0.0,83400,32,003,001501
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,32,003,002207
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002603
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,47.4,52.6,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002995
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,004301
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,21.1,28.9,0.0,0.0,50.0,0.0,0.0,140000,32,003,005703
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,001008
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,33.9,20.3,45.8,0.0,0.0,0.0,0.0,87900,32,031,002211
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,13.1,16.1,14.5,21.3,33.5,1.4,0.0,167200,32,510,000501
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,4.1,20.1,33.1,27.8,14.8,0.0,189900,32,003,000204
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,0.0,25.6,17.6,23.9,31.3,0.0,1.7,161100,32,003,002827
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,11.4,54.3,14.0,17.6,2.6,0.0,0.0,81400,32,003,002822
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,9.2,17.5,29.5,31.0,11.3,1.5,0.0,137000,32,023,960401
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,1.2,4.7,10.6,19.1,42.2,15.5,6.7,226600,32,003,002837
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,2.8,15.7,28.2,34.6,17.2,1.5,206500,32,003,001006
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,3.0,3.4,8.6,32.5,30.2,16.4,5.8,205900,32,003,005357
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,68.4,31.6,0.0,0.0,0.0,0.0,0.0,35000,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,9.4,63.4,23.8,3.4,0.0,0.0,128500,32,031,000201
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,12.4,29.3,15.2,26.6,16.5,0.0,177900,32,003,002985
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,12.4,42.9,27.8,4.7,11.2,1.0,0.0,96400,32,003,003409
