Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13,2301,29.9,20,27.6,5.3,17.3,1.2,3.3,15.8,2.2,14.7,6.5,4,6.4,5.1,23.7,9.3,2.5,5.2,1778,9.4,6.9,9.4,9.8,8.2,16.6,18.5,14.5,3.2,3.4,62344,70566,1400000US06071002105,"Census Tract 21.05, San Bernardino County, California",6,71,2105
8.9,2771,31.8,12.6,25.7,8.3,21.7,0,5.2,12.1,2.7,14.9,5.8,1.4,4.5,12.1,22.6,7.8,10.2,0.7,1907,6.1,3,15.1,11.9,15.5,15.8,14.8,13.3,2.3,2.2,47140,61883,1400000US06071002107,"Census Tract 21.07, San Bernardino County, California",6,71,2107
6,3101,37.1,12.5,27.2,11,12.1,0,5.2,8.2,5.7,12.8,6.7,3,7.5,10.4,24.5,7.1,6.9,2,2106,3,5.1,3.3,10.1,22.8,30.2,10,11.7,2.4,1.3,52107,64175,1400000US06071002109,"Census Tract 21.09, San Bernardino County, California",6,71,2109
12,3750,50.4,8.9,22.6,3.1,15,0.4,2.7,10.5,1.6,13.4,10.5,0.7,8.2,9.4,27.2,6.7,4.4,4.5,3156,4.4,5.2,8.1,10.8,14.3,23.1,19.2,9.7,4.9,0.3,58879,64583,1400000US06071002110,"Census Tract 21.10, San Bernardino County, California",6,71,2110
8.7,3476,30.5,16.2,28.3,6.6,18.4,0.3,4.4,11.5,5.3,8.4,9,4.4,3.5,8.6,22.1,8.3,5.1,9.2,2058,2.1,0.3,3.1,5.2,11.3,28.2,17,24.5,5.5,2.7,72437,89663,1400000US06071002206,"Census Tract 22.06, San Bernardino County, California",6,71,2206
13.9,957,27.6,18.7,32.7,6,15,0,7.4,5.7,5.1,16.9,9,2.3,9.1,4.6,19.9,8.6,8.3,3.1,666,9.6,6,14,5,10.7,18.3,16.7,11.3,7.2,1.4,55500,66892,1400000US06071002207,"Census Tract 22.07, San Bernardino County, California",6,71,2207
5.3,9932,35.3,14.3,27.6,8.4,14.5,0,7,8.6,6,9.9,5.9,0.2,8,10.2,22.3,7.7,3.3,10.9,5099,0.6,0.6,3.9,4.5,7.3,17.4,24.6,20.4,12.1,8.6,91740,103279,1400000US06071002304,"Census Tract 23.04, San Bernardino County, California",6,71,2304
7.1,4894,30.4,14.9,28.3,8.9,17.6,0,8.2,10.4,4.8,15.3,12.1,0.8,4.7,6,21.8,5.4,6.5,3.9,2696,1,1.6,6.8,4.3,11.1,25,20.4,18.1,8.5,3.2,75403,85074,1400000US06071002305,"Census Tract 23.05, San Bernardino County, California",6,71,2305
10.9,1773,19.7,18.9,28.9,8.3,24.2,0.7,5.2,10.8,4.1,13.5,10,4.2,6.6,6,20.1,11.1,5.5,2.3,971,7.1,0,4.4,7,7.5,24.1,11.9,32.4,3.4,2.1,74875,85524,1400000US06071002306,"Census Tract 23.06, San Bernardino County, California",6,71,2306
16,2111,23.1,13.5,26.8,8.1,28.5,1.5,8.8,12.6,4.9,14.1,13.3,2.2,3.7,5.2,14.5,7.6,6.5,5,1123,6,3.8,5.1,6,11.5,25.3,23.7,10.5,6.5,1.7,67697,73627,1400000US06071002307,"Census Tract 23.07, San Bernardino County, California",6,71,2307
8.9,2828,15.9,13.3,33.1,9.8,27.8,0.6,9.3,12.5,8.7,16.1,14.4,1.2,1.2,9.7,14,5.9,2.5,4,1556,2.2,0,6.2,8.1,17.2,24,21.7,11.2,6.7,2.6,66250,75289,1400000US06071002604,"Census Tract 26.04, San Bernardino County, California",6,71,2604
13,3637,20.1,19.7,29.1,9.9,21.1,0.4,10.6,15.6,3.6,11.8,9.5,1.3,4.2,8.6,17.6,10,3.4,3.2,1942,0.9,2.4,5.4,10.1,13.9,23,18.9,14.3,7.6,3.6,67963,81784,1400000US06071002606,"Census Tract 26.06, San Bernardino County, California",6,71,2606
5.3,4067,25.8,17.9,30.5,7.5,18.3,0.1,6.7,9.5,2,16.5,11.5,0.9,4.8,6.1,23.4,9.7,4.5,4.2,2052,0.5,2,1.8,1.1,11,24.5,20.8,28.7,5.2,4.4,82417,92707,1400000US06071002607,"Census Tract 26.07, San Bernardino County, California",6,71,2607
5.9,2842,27.1,27.4,22,11.3,12.2,0,6.4,6.1,4.7,9,8,1.9,6.4,6.8,23.1,7.1,10.3,10.1,1520,2.2,1.3,3.8,2.4,8.3,21.9,22.2,27.7,3.8,6.4,90753,97227,1400000US06071002703,"Census Tract 27.03, San Bernardino County, California",6,71,2703
13.8,5071,32.5,12.5,28.9,11.4,14.7,0.4,6.4,7.8,3.8,11.2,11.8,1.3,3.4,14.7,21.1,2.8,8.1,7.2,2812,2.2,0.7,6.3,8.5,7.4,16.2,17.5,24.8,11.5,4.9,84600,94760,1400000US06071002704,"Census Tract 27.04, San Bernardino County, California",6,71,2704
8.7,2522,23.2,17,24.9,13,21.8,0,7.1,7.9,3.1,12.9,10,7,4.4,8,24.3,6.7,6.6,2,1426,3.4,3.7,5.8,3.2,14.3,22.9,22,12.6,9.8,2.3,67650,78177,1400000US06071002705,"Census Tract 27.05, San Bernardino County, California",6,71,2705
9.6,3494,34.1,13.1,28.4,12.3,12.1,0.5,11.9,5,1.3,13.8,11.1,1.7,4.9,7,25.4,7.1,4.8,5.5,2101,0.7,2.2,0.7,4.2,8.1,20.8,14.5,33.6,12.7,2.5,96518,100408,1400000US06071002706,"Census Tract 27.06, San Bernardino County, California",6,71,2706
8.7,2502,15.7,19.3,27,10.4,27.6,1.2,8.2,14.9,5.4,19.9,6.6,1.4,5.2,7.6,11.1,13.1,4.4,0.9,1272,4.2,6.8,6.7,9.6,15.9,19.5,21.5,12.6,3.3,0,58286,61872,1400000US06071002801,"Census Tract 28.01, San Bernardino County, California",6,71,2801
6.3,2085,11.8,26.9,22,20.4,18.9,0,16,5.3,5.7,9.5,12,1,1.8,13.9,19,6.7,7.4,1.9,1549,10.3,10,13.9,9.8,22,15.4,9.3,8.7,0.5,0,40368,44863,1400000US06071003301,"Census Tract 33.01, San Bernardino County, California",6,71,3301
11.4,1697,16,21.7,21.3,13.2,27.8,0.4,5.5,13.8,7,11.6,12.3,1.1,2.7,10.5,11.9,9.7,10.4,3,1025,6,7.6,15.3,16.8,14.8,21.5,9.6,6.3,1.5,0.7,38750,48961,1400000US06071002803,"Census Tract 28.03, San Bernardino County, California",6,71,2803
2.1,1699,50,9.8,30.5,4,5.7,1.2,7.5,5.8,3.4,10,1.8,4.8,9,16.8,21.9,7.4,4.1,6.3,1255,1.8,1.4,1.8,0,7.1,12,8.1,21.5,20.1,26.1,144181,178012,1400000US06111005204,"Census Tract 52.04, Ventura County, California",6,111,5204
4.3,2883,50,10.2,21.6,10.5,7.6,0.5,4.9,7.7,4.1,9.9,7,2.6,9,14.7,23.1,6.9,5,4.7,2254,0.7,1.3,2.9,5.6,7.9,14.9,15.9,14.6,10.9,25.2,102045,151227,1400000US06111005205,"Census Tract 52.05, Ventura County, California",6,111,5205
5.6,2449,49.2,15.3,28.1,3.3,4,0,2.6,8.2,5.8,11.8,1.2,2.9,12.8,19,18.6,6.7,4.7,5.7,1704,1.4,0.9,0.6,3.1,7.9,10,12.3,25.6,14.1,24.1,122500,159528,1400000US06111005801,"Census Tract 58.01, Ventura County, California",6,111,5801
6.4,4272,61,10.9,21.9,4.6,1.6,0.6,3.2,12.2,2.9,8.7,1.2,5.7,13.2,14.1,21.3,5.2,5.7,5.8,3013,1.7,1.6,2.6,6.3,6.9,7.1,9.5,14.3,18.3,31.7,149922,173973,1400000US06111005802,"Census Tract 58.02, Ventura County, California",6,111,5802
12.7,2803,67.1,10.3,15.9,4,2.7,1.8,4.8,8.8,0.3,2.7,2.3,4.9,17.8,17.1,27.3,6.1,2.1,4.1,2453,2,0,4.1,6.7,7.5,13.7,11.5,19.4,9.3,25.8,119528,153404,1400000US06111007405,"Census Tract 74.05, Ventura County, California",6,111,7405
6.5,1302,64.1,8.1,22.9,3.5,1.5,0.3,2.8,13.1,2.2,12.6,1.6,3.1,10,23.1,16.6,5.7,4.9,4.1,854,3.2,1.8,3.2,1.9,2.2,5.2,6.9,15.6,18.3,41.9,160921,208423,1400000US06111007406,"Census Tract 74.06, Ventura County, California",6,111,7406
7.8,2553,46.3,16.1,30.1,2,5.6,1.1,1.3,9.3,5.1,13.6,0.7,2.7,9.4,15,20.3,10.9,8.2,2.4,1516,0.6,3,1.5,0,7.8,14.9,13.8,29.8,14.5,14.1,107143,122057,1400000US06111007509,"Census Tract 75.09, Ventura County, California",6,111,7509
6.7,3106,63.9,4.2,29.5,0,2.4,0.6,3,16.2,3.4,6.9,0.3,5.7,12.7,21.3,21.4,5.8,1.7,1.1,2030,2,0.5,1.5,6.4,1.5,5.2,7.3,22.1,15.3,38.3,162917,176538,1400000US06111007510,"Census Tract 75.10, Ventura County, California",6,111,7510
5.2,1260,59.8,13.7,21.7,3,1.8,1.2,5.7,4.7,3.9,13.2,1.3,8.8,9.1,21,17,8.5,2.2,3.4,829,1.1,2.1,3.4,2.3,6.8,5.4,13.5,15,12.7,37.9,156125,227485,1400000US06111007511,"Census Tract 75.11, Ventura County, California",6,111,7511
6.5,2918,48.8,12.9,29,5.2,4.1,0,3.7,10.5,3.3,13.4,2.9,3.9,19,11.5,17.9,6.7,3.4,3.8,1758,2.6,2.2,3.5,2.4,8.9,10,16.3,25.8,12.5,15.9,112853,124461,1400000US06111007512,"Census Tract 75.12, Ventura County, California",6,111,7512
5.4,895,43.6,13.4,32.1,7.8,3.1,0.8,14.1,13.4,1,10.5,5.9,2.7,7.8,7.2,22.6,6.5,2.6,5,514,1.6,1.2,1.4,2.7,4.7,20.4,11.1,17.3,19.3,20.4,118289,136721,1400000US06111007513,"Census Tract 75.13, Ventura County, California",6,111,7513
6.1,3399,55.3,9.8,22.7,7.4,4.8,0.9,2.9,10.7,3.6,7.9,2.8,5.1,16.1,16.7,17.2,9,3.6,3.5,2894,2.6,1,6.6,4.8,9.6,16.1,22.8,18,9.5,9.1,89512,112359,1400000US06111007514,"Census Tract 75.14, Ventura County, California",6,111,7514
