Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3195,47.4,3.1,6.6,7.3,10.0,2.2,5.9,10.3,18.7,10.5,8.9,7.7,7.1,1.7,47.2,27.9,0.0,2.0,65.6,0.0,1.7,2.8,1400000US06085507904,"Census Tract 5079.04, Santa Clara County, California",06,085,507904
8604,51.3,11.1,5.2,3.4,3.4,2.4,37.9,15.7,6.9,3.4,2.8,2.4,2.7,2.6,31.3,27.6,1.0,0.0,57.4,0.0,9.1,4.8,1400000US06085508504,"Census Tract 5085.04, Santa Clara County, California",06,085,508504
4871,47.2,6.7,6.4,4.9,2.6,2.6,20.9,15.2,12.6,6.7,3.1,7.5,6.1,4.9,38.4,45.2,0.2,0.4,48.6,0.0,2.5,3.1,1400000US06085508505,"Census Tract 5085.05, Santa Clara County, California",06,085,508505
5779,55.9,9.8,5.1,5.4,6.1,12.8,32.7,13.3,9.0,1.9,0.8,2.7,0.4,0.0,28.9,39.3,2.4,0.7,31.4,0.0,24.2,2.0,1400000US06085509403,"Census Tract 5094.03, Santa Clara County, California",06,085,509403
3167,47.0,5.5,10.5,8.7,4.5,2.8,8.3,18.0,20.2,4.7,4.1,4.7,6.9,1.1,39.8,50.2,0.4,0.1,35.6,3.1,3.8,6.8,1400000US06085509802,"Census Tract 5098.02, Santa Clara County, California",06,085,509802
4624,48.2,5.3,6.8,9.9,6.5,4.3,5.0,11.1,18.7,7.1,7.6,9.9,5.0,2.8,45.7,66.7,1.2,0.0,26.8,0.0,0.7,4.6,1400000US06085510200,"Census Tract 5102, Santa Clara County, California",06,085,510200
5761,46.0,6.5,5.3,8.7,7.6,4.0,8.2,12.7,14.8,9.4,4.1,7.3,8.1,3.3,43.4,62.4,1.8,0.0,30.5,0.0,1.3,4.1,1400000US06085510600,"Census Tract 5106, Santa Clara County, California",06,085,510600
4335,50.9,3.9,5.6,8.0,6.5,3.2,10.8,10.3,20.3,10.0,6.9,9.0,4.7,0.9,45.9,90.8,0.1,0.0,4.0,0.0,1.1,4.1,1400000US06085511800,"Census Tract 5118, Santa Clara County, California",06,085,511800
4223,51.1,4.2,7.4,7.4,9.0,5.8,6.3,12.5,20.1,8.3,5.4,5.4,5.7,2.6,42.4,47.2,3.6,1.3,44.7,0.0,0.0,3.2,1400000US06085511907,"Census Tract 5119.07, Santa Clara County, California",06,085,511907
7737,46.2,4.3,5.8,9.1,7.1,3.3,3.4,10.9,21.9,7.9,6.6,13.7,5.4,0.6,47.9,45.3,0.0,0.0,46.9,0.0,0.4,7.4,1400000US06085511909,"Census Tract 5119.09, Santa Clara County, California",06,085,511909
6491,51.0,4.3,7.8,7.5,6.4,5.0,12.5,15.4,18.3,5.5,5.4,9.5,1.6,0.6,41.2,51.3,4.2,1.1,26.9,0.0,7.8,8.6,1400000US06085512021,"Census Tract 5120.21, Santa Clara County, California",06,085,512021
4120,48.8,7.7,6.8,8.9,5.6,4.4,17.7,13.7,10.4,7.2,4.4,9.1,3.2,0.9,34.6,41.5,7.8,0.3,25.0,0.0,17.2,8.3,1400000US06085512026,"Census Tract 5120.26, Santa Clara County, California",06,085,512026
8810,51.0,4.4,5.2,5.6,5.6,6.8,17.5,12.0,15.1,9.1,5.2,8.1,4.1,1.2,38.4,27.0,2.2,0.2,35.2,0.5,30.7,4.3,1400000US06085503802,"Census Tract 5038.02, Santa Clara County, California",06,085,503802
4704,47.7,5.6,5.0,5.0,7.5,5.8,11.6,14.1,15.9,4.4,9.4,10.8,3.6,1.4,42.8,16.7,2.2,0.0,63.6,0.5,14.7,2.3,1400000US06085503803,"Census Tract 5038.03, Santa Clara County, California",06,085,503803
5285,49.3,5.1,6.1,6.8,5.6,4.8,17.7,12.7,12.6,4.2,7.4,10.5,4.6,2.0,38.5,27.4,0.7,0.0,52.9,0.0,10.9,8.0,1400000US06085503804,"Census Tract 5038.04, Santa Clara County, California",06,085,503804
5532,51.1,4.0,5.8,5.5,8.1,5.5,12.7,13.0,18.8,7.9,4.5,7.9,4.7,1.4,42.3,15.0,1.2,0.0,67.3,0.0,10.4,6.1,1400000US06085504307,"Census Tract 5043.07, Santa Clara County, California",06,085,504307
7331,52.1,8.0,4.3,3.8,4.4,8.8,19.1,14.5,13.9,9.2,3.5,7.3,2.2,1.1,36.1,11.9,0.2,0.0,77.9,0.4,5.1,4.6,1400000US06085504311,"Census Tract 5043.11, Santa Clara County, California",06,085,504311
