Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
16.3,1604,27.6,17.7,36.7,15.4,2.7,0.0,13.8,3.0,0.0,23.3,7.1,5.1,2.4,7.9,7.9,17.3,4.9,7.3,2016,10.3,2.1,14.8,12.8,16.2,15.2,5.4,10.9,3.2,9.1,44543,72580,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
8.6,3118,39.0,16.2,32.8,6.2,5.8,0.0,6.1,4.1,3.6,10.9,7.1,3.0,7.6,14.9,21.0,14.8,1.2,5.6,2173,2.3,0.0,2.9,7.5,15.2,24.4,19.7,14.5,8.5,4.9,72026,92019,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
12.8,2422,26.5,38.4,20.9,7.4,6.8,0.0,5.5,1.7,1.2,11.6,3.9,0.2,5.5,15.3,13.0,38.8,1.2,2.0,1672,2.6,0.0,6.8,13.4,15.3,18.1,15.0,21.0,4.3,3.5,67574,77373,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
13.2,1531,39.6,18.9,34.7,3.1,3.7,0.0,7.4,4.8,2.5,17.2,5.6,6.1,9.1,8.2,6.1,26.6,2.8,3.5,1092,1.6,1.2,5.6,14.5,7.5,24.8,22.5,12.7,1.2,8.3,71798,98276,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
10.2,552,10.7,58.3,25.7,3.6,1.6,7.8,2.0,0.0,1.6,10.7,0.0,0.0,2.0,0.0,1.4,72.3,0.9,1.3,638,6.3,12.4,26.5,17.4,10.5,12.1,7.4,7.5,0.0,0.0,30128,41502,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
17.7,1133,18.0,26.7,32.3,7.9,15.0,0.0,6.3,5.6,3.2,16.9,2.9,0.5,6.2,8.8,11.5,18.8,15.6,3.8,1155,5.5,2.4,12.0,16.8,22.0,22.2,9.1,6.6,1.3,2.1,45927,53711,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
26.9,1348,18.8,30.4,30.2,7.0,13.6,0.0,8.7,7.6,0.0,12.4,2.4,0.6,9.1,15.9,16.0,21.8,4.9,0.6,1237,10.3,7.7,22.4,8.1,19.7,20.8,8.1,1.2,0.0,1.8,37321,42620,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
8.2,1633,21.0,41.0,25.5,3.7,8.8,0.9,3.6,2.7,0.6,13.3,4.5,1.2,1.7,5.2,15.6,39.3,9.2,2.4,1583,7.7,9.5,16.6,15.2,19.4,21.6,4.8,1.6,2.5,1.0,37132,42915,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
19.7,2363,9.1,50.8,21.6,3.6,14.8,0.0,4.1,2.1,1.7,8.7,2.2,1.0,2.2,8.5,5.0,56.1,7.8,0.5,1828,11.8,7.6,19.0,19.5,15.2,11.2,9.9,5.7,0.0,0.0,31686,39585,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
16.6,1776,18.7,49.2,15.6,6.1,10.5,0.0,2.0,1.5,0.6,4.7,3.5,1.2,14.8,10.9,11.2,46.3,3.3,0.0,2237,16.2,7.1,19.9,19.1,18.7,12.7,3.6,2.0,0.7,0.0,28299,34290,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
