Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.5,1943,15.4,37.5,21.9,14.5,10.7,0.0,11.0,2.1,0.5,10.6,3.7,0.5,3.4,8.5,9.4,40.5,9.0,0.9,1364,13.2,2.7,14.0,19.9,16.8,17.7,8.3,6.1,0.0,1.2,35048,44308,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
12.8,1483,29.2,32.6,16.7,11.3,10.1,0.0,8.8,3.4,0.8,9.7,6.1,1.2,2.6,10.9,15.6,24.9,8.4,7.6,1332,3.7,5.5,12.7,8.9,12.7,24.2,15.0,14.5,1.4,1.5,56859,63783,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
20.8,1003,14.7,18.0,39.7,5.5,22.1,0.0,4.0,9.7,1.7,18.9,7.5,5.2,0.4,10.3,10.8,20.7,4.3,6.6,1262,24.3,9.0,22.9,12.1,9.9,15.6,2.4,3.4,0.0,0.3,22123,29805,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
13.4,2113,17.1,33.4,22.6,14.2,12.6,0.0,8.3,5.6,1.5,10.2,5.7,0.0,3.3,5.1,17.3,37.3,3.5,2.3,1803,10.6,13.0,8.7,14.6,9.3,22.3,14.8,3.5,2.4,0.8,38951,51951,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
6.8,2022,26.0,21.1,22.5,18.2,12.2,0.5,16.7,6.0,4.5,8.6,3.9,1.4,4.9,5.0,21.0,13.0,6.9,7.4,1657,1.6,3.3,9.7,4.6,16.2,15.8,14.6,23.2,7.4,3.7,73963,82808,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
2.2,1237,34.0,31.6,30.3,2.4,1.6,0.8,4.3,3.1,0.0,15.0,2.3,3.6,7.5,12.0,17.5,22.8,6.9,4.4,1200,2.8,2.4,11.2,16.4,7.1,13.8,14.8,14.9,5.3,11.4,72500,105063,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
6.5,1654,34.5,28.2,24.2,4.7,8.5,0.0,3.2,4.2,1.2,12.2,4.8,2.1,8.7,9.8,19.5,25.6,5.6,3.0,1504,7.7,3.1,7.3,14.3,16.3,16.7,10.5,11.2,6.5,6.3,51284,80068,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
12.6,1689,3.4,28.8,28.9,16.0,22.8,1.5,13.1,17.5,1.4,12.5,5.2,0.0,2.8,7.7,6.7,26.9,3.0,1.8,1250,10.6,8.2,21.4,16.8,8.6,20.1,10.2,4.2,0.0,0.0,27331,39867,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
6.6,2162,10.8,31.4,30.1,13.7,14.0,0.0,8.9,1.9,3.7,21.0,3.9,0.0,5.3,6.2,12.0,29.6,5.4,2.0,1559,9.8,10.0,10.8,13.8,24.6,15.8,6.2,7.6,0.8,0.6,36902,51486,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
18.0,845,11.0,38.9,37.3,4.5,8.3,0.0,5.0,4.7,7.1,16.3,1.7,0.9,2.7,15.4,5.9,34.0,6.3,0.0,1293,12.8,21.0,28.2,12.8,15.3,7.3,1.3,1.3,0.0,0.0,19765,26123,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
