Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.9,2151,30.9,18.9,29.4,3.6,17.2,0,5,11.6,6.4,16.1,4.8,0.9,7.1,7.6,23.2,6.3,6.1,4.9,1230,2.6,3.6,6.6,6,10.5,23.1,11.1,27.1,9.4,0,73979,82034,1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",6,37,503502
0,7,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,7,0,0,0,0,0,100,0,0,0,0,-666666666,-999999999,1400000US06037504102,"Census Tract 5041.02, Los Angeles County, California",6,37,504102
6.9,2779,62.1,11.5,21.8,2.5,2.1,0,1.8,0.5,1.7,11,3.3,7.4,9.2,12.6,34.3,13.5,4.2,0.4,2429,11.3,3.7,3,3.8,9.6,12.8,9.8,15.3,4,26.7,84327,141948,1400000US06037265700,"Census Tract 2657, Los Angeles County, California",6,37,265700
8,3073,58.2,12.4,23.6,3.2,2.6,0,2.6,3.1,0.5,14.2,0,10.1,7.7,23.2,22.6,13.8,1.4,0.9,2168,8.9,3.8,10.5,7.4,13.4,12.8,11.6,13.8,6.3,11.4,61290,83925,1400000US06037267300,"Census Tract 2673, Los Angeles County, California",6,37,267300
5,2055,55,12.9,20.2,2.2,9.6,0,1.2,5.5,2.2,15.2,6.1,10.1,8.8,17.9,16.5,10.3,5.3,1,1571,2.5,2.8,8.5,4.6,14.8,13.7,16.7,19.2,11.2,5.9,80313,92802,1400000US06037267502,"Census Tract 2675.02, Los Angeles County, California",6,37,267502
3.2,2195,60.1,19.2,16.9,0.4,3.3,0,0.7,7.8,1,11.3,0,5.5,12.4,21.8,17.4,14.8,4.3,3,1609,4,1.6,11.5,9,6.5,9.8,17.8,15.1,9.9,14.9,84608,121259,1400000US06037267700,"Census Tract 2677, Los Angeles County, California",6,37,267700
4.4,2105,29.4,33.4,25.2,3.4,8.6,1.7,2.2,2.8,0.6,7.6,7.3,3,5.8,17.2,16.2,23.1,10.3,2.2,1200,4.7,3.9,12,5.8,10.2,25.9,7.1,18,7.7,4.8,62826,78439,1400000US06037270200,"Census Tract 2702, Los Angeles County, California",6,37,270200
3.1,1863,53.8,14.8,26.7,3.4,1.2,2.1,1.9,3.7,1.3,8.1,7.4,13.1,7.6,19.6,16,11,6.3,1.8,1201,12.3,2.6,6.8,7.5,12.4,14,9.2,16.3,10.1,8.8,67152,88531,1400000US06037271200,"Census Tract 2712, Los Angeles County, California",6,37,271200
4.2,2300,65.8,11.2,14.1,2.8,6.1,0.5,3,9.1,1.1,8,1.3,16,7.6,20,17.6,12.6,2.8,0.3,1794,4,3.9,5.5,6.4,10.6,12.1,17.3,17.8,6.5,15.8,88192,113063,1400000US06037272100,"Census Tract 2721, Los Angeles County, California",6,37,272100
11.5,1738,54.7,19.4,18.8,4.3,2.8,0,4.5,3.1,1,3.9,6.3,8.4,3.6,24.2,17.9,17,8.2,2,1279,4.9,6.9,9.1,6.5,7,17.9,18.6,9.1,12.6,7.3,70966,88910,1400000US06037272301,"Census Tract 2723.01, Los Angeles County, California",6,37,272301
4.4,2548,42,35.4,17.9,2.5,2.2,0.3,2.2,5.9,0.5,12.6,3.1,5.6,2,15.7,17.9,26.2,5.6,2.3,1859,4.7,1.6,9.4,11.7,12.9,20.8,16.8,15.3,4.7,2,59867,71052,1400000US06037272302,"Census Tract 2723.02, Los Angeles County, California",6,37,272302
4.8,2531,67.5,4.8,25.2,0.4,2.1,0,1.2,3.3,4.3,10.4,0.4,17.2,3.8,28.1,17.9,9.2,1.7,2.7,1930,0.9,0.5,5,5.6,4.9,7.4,8.7,22.8,18.4,25.6,136860,151870,1400000US06037275400,"Census Tract 2754, Los Angeles County, California",6,37,275400
8.5,2356,62.1,17.7,17.8,1,1.4,0.4,0.6,5.7,2.7,7.1,2.8,8,8.2,21.8,21.5,6.7,10.3,4.2,1626,6.5,0.4,7.3,3.8,5.5,13.7,7.6,15.3,8.6,31.3,116875,181458,1400000US06037276601,"Census Tract 2766.01, Los Angeles County, California",6,37,276601
7.7,1614,17.1,30.2,25.7,8.6,18.5,0,5,12.6,3,15.2,8.7,4.7,5.2,5.9,19.8,13.8,3.4,2.5,1288,6,7.9,18.6,11.9,16.4,18.3,4,10.6,3.5,2.8,41509,58591,1400000US06037291110,"Census Tract 2911.10, Los Angeles County, California",6,37,291110
11.4,1117,15.2,26.1,20.4,5.6,32.7,1,1.3,15.8,11.9,10.1,8.1,2.2,1.6,6.4,17.2,12.6,7.1,4.6,635,4.3,9,15.3,13.2,16.9,17,7.7,12.3,3.5,0.9,42011,54536,1400000US06037291120,"Census Tract 2911.20, Los Angeles County, California",6,37,291120
2.6,2064,12.6,20.9,29.4,9.8,27.2,0.9,8.8,8.9,3.6,18.7,7,0,4.2,16,11.9,10.7,8,1.3,1186,5.3,6.8,16.1,15.3,15.3,17.9,7.3,12,3.2,0.8,40970,55509,1400000US06037294610,"Census Tract 2946.10, Los Angeles County, California",6,37,294610
9.8,1934,16.8,10.1,28.3,13.2,31.5,0.4,7.4,11.8,4.8,16.6,11.5,2.1,3.6,7.5,15.1,8.7,9.5,1.1,1140,3.7,0.8,14.9,22.9,17.4,17.9,6,11.2,3.9,1.4,40941,57765,1400000US06037294620,"Census Tract 2946.20, Los Angeles County, California",6,37,294620
9.1,1523,11.1,26.7,20.8,20.6,20.7,0.9,14.6,10.6,3.9,14.6,4,0.4,1.1,10.2,16,12.6,10.8,0.3,1008,6.3,8.2,17.2,18.4,18.8,17.9,5.3,4.3,3.5,0.4,35000,45471,1400000US06037294830,"Census Tract 2948.30, Los Angeles County, California",6,37,294830
