Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6807,50.5,6.8,4.6,6.2,4.7,1.8,20.5,14.2,8.3,7.8,7.4,13.1,4.4,0.2,38.5,78.9,4.2,0.0,14.2,0.0,0.8,2.0,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
4763,45.1,1.7,5.1,2.0,5.8,1.9,4.5,16.5,14.9,13.0,17.1,11.8,4.5,1.1,54.3,77.6,1.6,0.0,10.3,4.8,3.2,2.6,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
6280,47.7,0.2,0.0,0.0,0.0,0.6,0.6,2.2,3.6,11.1,23.1,37.8,14.2,6.4,66.8,88.8,3.0,0.3,7.4,0.0,0.0,0.5,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4128,49.4,6.0,9.1,4.9,4.3,0.7,5.1,15.6,17.0,8.5,8.4,15.7,3.5,1.3,47.3,72.3,4.7,0.0,21.6,0.0,0.0,1.4,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
3296,44.1,0.0,0.0,0.0,0.0,1.0,1.3,2.4,10.0,15.2,26.5,30.4,10.9,2.2,63.7,78.0,1.7,0.3,16.3,0.0,1.2,2.5,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
5910,51.0,14.6,15.2,11.2,4.8,4.6,10.6,23.9,9.0,2.5,0.5,2.9,0.3,0.0,24.7,70.2,0.0,0.3,19.4,0.0,3.4,6.7,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
3822,55.3,11.5,9.0,7.1,4.3,2.5,24.8,23.4,10.1,2.4,2.3,2.1,0.0,0.5,30.8,64.0,13.7,0.5,15.6,0.0,4.2,1.9,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
2978,46.5,3.7,3.9,6.9,9.9,3.7,7.8,21.2,23.5,4.7,3.2,6.3,5.0,0.0,41.8,89.3,2.0,0.0,3.0,0.0,4.0,1.7,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
4737,44.9,4.2,7.0,4.6,6.8,7.3,14.6,15.7,16.4,7.4,6.0,4.3,3.8,1.9,36.9,70.0,10.0,0.0,17.4,0.0,1.6,1.1,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3533,50.8,4.7,1.5,10.6,6.9,4.3,15.5,16.3,14.8,9.6,4.8,6.2,1.7,3.1,40.8,53.5,17.7,0.0,25.8,0.0,0.5,2.5,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
5356,50.5,12.4,10.2,6.1,4.0,4.9,21.7,14.6,13.8,3.1,5.4,2.2,1.6,0.0,30.1,74.3,1.0,0.0,19.6,0.0,0.6,4.6,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
5112,52.3,8.5,7.3,4.7,5.1,5.6,22.4,22.2,9.2,5.5,3.7,4.2,1.6,0.0,33.4,62.8,3.5,0.4,24.7,0.0,2.5,6.0,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
5080,47.2,11.9,5.4,6.2,2.1,4.2,33.7,13.3,9.4,6.0,3.9,3.5,0.4,0.0,30.1,63.2,7.3,0.3,18.1,1.1,3.7,6.2,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
2877,49.7,12.8,8.1,4.6,3.6,6.6,29.7,11.4,10.0,4.3,2.4,5.2,0.0,1.4,29.6,38.3,24.8,0.4,24.7,0.0,4.0,7.9,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
3124,50.6,4.5,7.9,6.8,4.0,4.6,15.1,25.2,8.9,7.3,7.0,8.3,0.4,0.0,38.2,56.8,7.7,0.0,33.4,0.0,0.0,2.1,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
2214,55.9,12.6,3.3,5.1,8.8,5.5,28.0,17.7,8.4,4.9,1.0,4.8,0.0,0.0,28.8,52.7,0.9,0.0,21.7,0.0,22.0,2.7,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
5860,47.7,8.1,9.4,9.8,3.9,8.3,24.6,14.8,7.8,4.6,4.2,3.2,0.7,0.5,29.3,56.0,7.8,0.0,23.0,3.1,1.8,8.2,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
3299,53.6,5.3,11.2,11.5,5.1,5.1,12.7,17.5,13.4,3.3,5.4,5.2,1.2,3.2,34.8,61.8,10.1,0.0,17.1,0.5,6.6,3.9,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
4690,48.7,8.5,7.0,11.2,9.0,5.4,19.2,18.6,8.9,2.6,3.0,2.8,3.8,0.1,32.2,47.4,18.7,0.6,23.1,0.0,5.1,5.1,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
3966,50.6,6.3,10.1,10.3,5.5,0.8,16.2,29.6,5.6,4.1,5.9,4.6,0.0,0.9,35.4,78.4,4.6,0.0,9.7,0.2,4.8,2.2,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
3678,53.2,5.0,11.1,5.4,4.3,5.3,18.8,21.2,14.2,2.6,7.2,3.9,0.7,0.2,35.1,51.8,5.4,1.3,16.8,0.0,16.7,8.0,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6498,53.6,8.4,8.1,10.5,4.3,6.0,25.4,15.1,9.1,5.3,3.8,3.3,0.3,0.2,30.3,68.2,2.4,1.0,20.4,0.0,1.8,6.2,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
3261,53.4,9.4,8.9,5.9,7.8,5.6,21.3,13.7,13.3,7.4,1.5,4.7,0.5,0.0,32.2,64.6,1.4,3.2,19.7,0.0,2.9,8.2,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
8768,48.5,8.9,9.4,4.7,4.7,5.6,29.3,18.4,9.3,4.7,3.1,1.8,0.0,0.1,30.6,56.8,4.0,0.1,31.3,0.0,1.0,6.8,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
4022,57.5,8.1,8.7,1.5,6.0,2.6,6.7,17.5,22.5,5.0,9.5,9.3,2.7,0.0,44.1,89.4,1.3,0.0,7.2,0.0,0.0,2.1,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
1993,44.7,7.3,6.3,1.2,8.4,7.6,3.5,21.9,16.4,9.0,8.2,9.4,0.9,0.0,42.5,82.9,3.9,0.0,10.2,0.0,0.0,3.1,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2604,55.6,7.7,3.6,4.3,4.6,3.0,23.7,17.6,8.1,7.0,5.6,8.9,2.0,4.1,37.4,76.5,2.6,0.0,14.3,0.0,0.9,5.7,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6273,48.8,7.2,10.7,4.0,3.5,2.9,14.0,19.3,16.8,4.1,6.8,7.3,2.6,0.7,40.1,81.4,4.9,0.0,10.4,0.0,0.7,2.6,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
3965,46.6,5.7,6.6,8.6,6.3,5.4,5.4,18.3,19.3,4.2,4.4,9.8,5.6,0.3,41.4,81.7,4.5,0.0,3.6,0.0,3.7,6.6,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
4206,48.4,2.2,1.9,3.2,0.1,2.4,7.7,6.4,8.7,11.1,13.7,34.7,7.1,0.8,62.9,77.0,4.0,0.9,16.3,0.0,0.6,1.3,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1601,45.5,9.7,3.6,4.4,2.9,7.1,17.6,24.3,12.1,2.8,9.3,6.3,0.0,0.0,37.3,57.9,6.2,0.0,26.3,1.6,2.1,5.8,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
4297,48.4,4.9,3.7,9.2,7.6,6.2,21.4,18.1,12.0,3.7,3.5,5.1,2.0,2.7,33.1,66.9,10.0,0.0,21.9,0.0,0.0,1.1,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
