Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 114, Monterey County, California",1400000US06053011400,0.0,4.5,22.5,36.7,21.7,7.9,6.7,424000,06,053,011400
"Census Tract 121, Monterey County, California",1400000US06053012100,2.1,0.0,0.0,5.4,33.0,31.5,27.9,825000,06,053,012100
"Census Tract 126, Monterey County, California",1400000US06053012600,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,053,012600
"Census Tract 133, Monterey County, California",1400000US06053013300,0.0,0.0,7.5,22.4,41.1,21.8,7.2,622200,06,053,013300
"Census Tract 83.39, San Diego County, California",1400000US06073008339,0.0,0.0,0.0,73.6,23.2,3.2,0.0,460700,06,073,008339
"Census Tract 83.47, San Diego County, California",1400000US06073008347,0.0,1.3,4.3,25.6,58.3,9.3,1.2,580500,06,073,008347
"Census Tract 83.54, San Diego County, California",1400000US06073008354,0.0,0.0,2.5,18.8,71.3,5.7,1.7,600600,06,073,008354
"Census Tract 85.05, San Diego County, California",1400000US06073008505,0.0,0.0,0.0,38.2,53.8,8.0,0.0,554800,06,073,008505
"Census Tract 176.04, San Diego County, California",1400000US06073017604,0.0,0.0,0.0,4.9,26.3,15.2,53.6,1048500,06,073,017604
"Census Tract 184, San Diego County, California",1400000US06073018400,5.6,0.0,0.0,17.4,47.9,23.6,5.6,641300,06,073,018400
"Census Tract 155.01, San Diego County, California",1400000US06073015501,6.3,5.5,6.9,39.3,33.2,7.4,1.4,472400,06,073,015501
"Census Tract 157.03, San Diego County, California",1400000US06073015703,0.0,0.0,54.0,38.0,8.0,0.0,0.0,290000,06,073,015703
"Census Tract 158.01, San Diego County, California",1400000US06073015801,0.0,0.0,24.0,76.0,0.0,0.0,0.0,409200,06,073,015801
"Census Tract 158.02, San Diego County, California",1400000US06073015802,6.3,22.7,5.5,53.9,11.7,0.0,0.0,337000,06,073,015802
"Census Tract 159.01, San Diego County, California",1400000US06073015901,0.0,0.0,40.4,59.6,0.0,0.0,0.0,322900,06,073,015901
"Census Tract 160, San Diego County, California",1400000US06073016000,0.0,0.0,0.0,37.2,60.3,2.5,0.0,553200,06,073,016000
"Census Tract 162.01, San Diego County, California",1400000US06073016201,1.2,0.0,0.0,25.2,58.9,13.4,1.1,599800,06,073,016201
"Census Tract 166.10, San Diego County, California",1400000US06073016610,2.6,0.0,30.9,38.3,26.9,1.2,0.0,416200,06,073,016610
"Census Tract 166.14, San Diego County, California",1400000US06073016614,1.0,1.1,2.3,71.0,24.5,0.0,0.0,445100,06,073,016614
"Census Tract 166.15, San Diego County, California",1400000US06073016615,2.3,0.0,7.6,52.7,37.5,0.0,0.0,441100,06,073,016615
"Census Tract 167.02, San Diego County, California",1400000US06073016702,0.0,0.0,30.2,50.1,17.3,2.4,0.0,407400,06,073,016702
"Census Tract 170.22, San Diego County, California",1400000US06073017022,0.0,0.0,4.3,29.1,33.7,31.7,1.2,623000,06,073,017022
"Census Tract 171.08, San Diego County, California",1400000US06073017108,0.0,0.6,0.0,8.3,43.7,43.1,4.3,735000,06,073,017108
"Census Tract 173.05, San Diego County, California",1400000US06073017305,0.0,0.0,1.8,11.3,5.6,26.5,54.8,1034700,06,073,017305
"Census Tract 178.11, San Diego County, California",1400000US06073017811,0.5,0.0,1.0,18.4,36.9,22.9,20.2,703300,06,073,017811
"Census Tract 185.11, San Diego County, California",1400000US06073018511,0.0,4.0,15.3,44.5,31.8,4.4,0.0,433100,06,073,018511
"Census Tract 185.14, San Diego County, California",1400000US06073018514,0.0,0.0,8.5,35.1,53.0,1.0,2.4,530400,06,073,018514
"Census Tract 185.16, San Diego County, California",1400000US06073018516,3.3,0.0,14.8,41.6,40.4,0.0,0.0,469900,06,073,018516
"Census Tract 186.01, San Diego County, California",1400000US06073018601,1.2,0.0,1.2,35.7,59.6,2.3,0.0,550100,06,073,018601
