Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 21.05, San Bernardino County, California",1400000US06071002105,84.1,17.0,06,071,002105
"Census Tract 21.07, San Bernardino County, California",1400000US06071002107,83.8,22.0,06,071,002107
"Census Tract 21.09, San Bernardino County, California",1400000US06071002109,95.2,35.7,06,071,002109
"Census Tract 22.06, San Bernardino County, California",1400000US06071002206,86.3,24.5,06,071,002206
"Census Tract 22.07, San Bernardino County, California",1400000US06071002207,67.4,5.5,06,071,002207
"Census Tract 23.04, San Bernardino County, California",1400000US06071002304,88.6,28.7,06,071,002304
"Census Tract 23.05, San Bernardino County, California",1400000US06071002305,78.1,18.9,06,071,002305
"Census Tract 23.06, San Bernardino County, California",1400000US06071002306,78.0,14.5,06,071,002306
"Census Tract 23.07, San Bernardino County, California",1400000US06071002307,65.4,8.9,06,071,002307
"Census Tract 26.04, San Bernardino County, California",1400000US06071002604,75.7,9.4,06,071,002604
"Census Tract 26.06, San Bernardino County, California",1400000US06071002606,81.4,14.4,06,071,002606
"Census Tract 26.07, San Bernardino County, California",1400000US06071002607,82.0,21.0,06,071,002607
"Census Tract 27.03, San Bernardino County, California",1400000US06071002703,82.2,18.9,06,071,002703
"Census Tract 27.04, San Bernardino County, California",1400000US06071002704,85.0,24.8,06,071,002704
"Census Tract 27.05, San Bernardino County, California",1400000US06071002705,77.7,15.6,06,071,002705
"Census Tract 27.06, San Bernardino County, California",1400000US06071002706,80.7,17.2,06,071,002706
"Census Tract 28.01, San Bernardino County, California",1400000US06071002801,68.8,7.0,06,071,002801
"Census Tract 33.01, San Bernardino County, California",1400000US06071003301,58.0,4.6,06,071,003301
"Census Tract 28.03, San Bernardino County, California",1400000US06071002803,59.5,8.6,06,071,002803
"Census Tract 52.04, Ventura County, California",1400000US06111005204,97.7,48.1,06,111,005204
"Census Tract 52.05, Ventura County, California",1400000US06111005205,91.6,48.9,06,111,005205
"Census Tract 58.01, Ventura County, California",1400000US06111005801,98.1,59.9,06,111,005801
"Census Tract 58.02, Ventura County, California",1400000US06111005802,97.6,61.0,06,111,005802
"Census Tract 74.05, Ventura County, California",1400000US06111007405,99.2,58.7,06,111,007405
"Census Tract 74.06, Ventura County, California",1400000US06111007406,99.0,70.7,06,111,007406
"Census Tract 75.09, Ventura County, California",1400000US06111007509,95.2,52.0,06,111,007509
"Census Tract 75.10, Ventura County, California",1400000US06111007510,98.1,68.9,06,111,007510
"Census Tract 75.11, Ventura County, California",1400000US06111007511,95.9,51.5,06,111,007511
"Census Tract 75.12, Ventura County, California",1400000US06111007512,96.8,42.6,06,111,007512
"Census Tract 75.13, Ventura County, California",1400000US06111007513,94.5,43.7,06,111,007513
"Census Tract 75.14, Ventura County, California",1400000US06111007514,94.6,44.9,06,111,007514
"Census Tract 76.09, Ventura County, California",1400000US06111007609,96.7,47.8,06,111,007609
"Census Tract 76.10, Ventura County, California",1400000US06111007610,95.4,48.9,06,111,007610
"Census Tract 76.11, Ventura County, California",1400000US06111007611,50.4,11.0,06,111,007611
"Census Tract 76.12, Ventura County, California",1400000US06111007612,86.6,22.7,06,111,007612
"Census Tract 76.13, Ventura County, California",1400000US06111007613,90.4,50.5,06,111,007613
"Census Tract 76.14, Ventura County, California",1400000US06111007614,90.5,32.0,06,111,007614
"Census Tract 86, Ventura County, California",1400000US06111008600,65.8,9.8,06,111,008600
"Census Tract 87, Ventura County, California",1400000US06111008700,63.3,8.8,06,111,008700
"Census Tract 88, Ventura County, California",1400000US06111008800,73.1,14.8,06,111,008800
"Census Tract 104.10, San Bernardino County, California",1400000US06071010410,83.9,18.3,06,071,010410
"Census Tract 1.04, San Bernardino County, California",1400000US06071000104,93.2,53.7,06,071,000104
"Census Tract 992.48, Orange County, California",1400000US06059099248,48.0,8.9,06,059,099248
"Census Tract 993.07, Orange County, California",1400000US06059099307,94.5,48.7,06,059,099307
"Census Tract 994.08, Orange County, California",1400000US06059099408,93.3,42.6,06,059,099408
"Census Tract 992.40, Orange County, California",1400000US06059099240,97.0,46.7,06,059,099240
"Census Tract 992.50, Orange County, California",1400000US06059099250,88.8,29.2,06,059,099250
"Census Tract 995.04, Orange County, California",1400000US06059099504,96.1,60.5,06,059,099504
"Census Tract 996.04, Orange County, California",1400000US06059099604,87.2,32.4,06,059,099604
"Census Tract 996.05, Orange County, California",1400000US06059099605,95.4,51.4,06,059,099605
"Census Tract 998.01, Orange County, California",1400000US06059099801,74.5,17.8,06,059,099801
"Census Tract 1100.03, Orange County, California",1400000US06059110003,90.7,36.9,06,059,110003
"Census Tract 1100.05, Orange County, California",1400000US06059110005,93.4,36.8,06,059,110005
"Census Tract 1100.12, Orange County, California",1400000US06059110012,97.5,60.6,06,059,110012
"Census Tract 1101.10, Orange County, California",1400000US06059110110,84.8,33.3,06,059,110110
"Census Tract 3551.10, Contra Costa County, California",1400000US06013355110,89.1,30.3,06,013,355110
"Census Tract 3551.11, Contra Costa County, California",1400000US06013355111,88.3,28.3,06,013,355111
"Census Tract 3551.12, Contra Costa County, California",1400000US06013355112,95.6,63.0,06,013,355112
"Census Tract 3551.13, Contra Costa County, California",1400000US06013355113,99.7,76.1,06,013,355113
"Census Tract 3551.14, Contra Costa County, California",1400000US06013355114,97.5,70.9,06,013,355114
"Census Tract 3551.15, Contra Costa County, California",1400000US06013355115,97.2,64.9,06,013,355115
"Census Tract 3551.16, Contra Costa County, California",1400000US06013355116,96.9,77.5,06,013,355116
"Census Tract 3551.17, Contra Costa County, California",1400000US06013355117,98.2,78.6,06,013,355117
"Census Tract 3553.06, Contra Costa County, California",1400000US06013355306,97.2,53.4,06,013,355306
"Census Tract 3591.03, Contra Costa County, California",1400000US06013359103,90.0,32.2,06,013,359103
"Census Tract 3591.04, Contra Costa County, California",1400000US06013359104,95.8,49.4,06,013,359104
"Census Tract 3591.05, Contra Costa County, California",1400000US06013359105,92.8,50.4,06,013,359105
"Census Tract 3601.01, Contra Costa County, California",1400000US06013360101,91.3,41.0,06,013,360101
"Census Tract 3601.02, Contra Costa County, California",1400000US06013360102,96.8,44.0,06,013,360102
"Census Tract 3650.03, Contra Costa County, California",1400000US06013365003,90.0,29.9,06,013,365003
"Census Tract 3680.01, Contra Costa County, California",1400000US06013368001,43.5,8.4,06,013,368001
"Census Tract 3680.02, Contra Costa County, California",1400000US06013368002,63.6,6.2,06,013,368002
"Census Tract 3922, Contra Costa County, California",1400000US06013392200,75.3,25.2,06,013,392200
"Census Tract 3923, Contra Costa County, California",1400000US06013392300,89.0,52.6,06,013,392300
"Census Tract 9900, Contra Costa County, California",1400000US06013990000,-666666666.0,-666666666.0,06,013,990000
"Census Tract 1.04, Del Norte County, California",1400000US06015000104,81.2,10.5,06,015,000104
"Census Tract 1.05, Del Norte County, California",1400000US06015000105,90.0,16.6,06,015,000105
"Census Tract 9900, Del Norte County, California",1400000US06015990000,-666666666.0,-666666666.0,06,015,990000
"Census Tract 303.01, El Dorado County, California",1400000US06017030301,77.3,18.0,06,017,030301
"Census Tract 303.02, El Dorado County, California",1400000US06017030302,93.2,25.2,06,017,030302
"Census Tract 305.04, El Dorado County, California",1400000US06017030504,94.6,42.3,06,017,030504
"Census Tract 305.05, El Dorado County, California",1400000US06017030505,96.2,32.9,06,017,030505
"Census Tract 307.06, El Dorado County, California",1400000US06017030706,95.6,58.4,06,017,030706
"Census Tract 307.09, El Dorado County, California",1400000US06017030709,99.1,52.9,06,017,030709
"Census Tract 307.10, El Dorado County, California",1400000US06017030710,95.8,56.4,06,017,030710
"Census Tract 308.07, El Dorado County, California",1400000US06017030807,95.9,40.6,06,017,030807
"Census Tract 8.01, Lake County, California",1400000US06033000801,75.2,8.9,06,033,000801
"Census Tract 5.02, Lake County, California",1400000US06033000502,84.8,10.0,06,033,000502
"Census Tract 7.01, Lake County, California",1400000US06033000701,75.2,10.3,06,033,000701
"Census Tract 7.02, Lake County, California",1400000US06033000702,77.9,7.0,06,033,000702
"Census Tract 8.02, Lake County, California",1400000US06033000802,79.2,9.9,06,033,000802
"Census Tract 403.03, Lassen County, California",1400000US06035040303,93.8,16.8,06,035,040303
"Census Tract 403.04, Lassen County, California",1400000US06035040304,84.6,12.6,06,035,040304
"Census Tract 403.05, Lassen County, California",1400000US06035040305,95.2,20.7,06,035,040305
"Census Tract 1021.04, Los Angeles County, California",1400000US06037102104,90.0,39.9,06,037,102104
"Census Tract 1021.07, Los Angeles County, California",1400000US06037102107,88.9,28.6,06,037,102107
"Census Tract 1011.22, Los Angeles County, California",1400000US06037101122,92.9,24.8,06,037,101122
"Census Tract 1021.05, Los Angeles County, California",1400000US06037102105,74.7,17.1,06,037,102105
"Census Tract 1021.03, Los Angeles County, California",1400000US06037102103,91.6,37.3,06,037,102103
"Census Tract 1041.24, Los Angeles County, California",1400000US06037104124,80.9,31.4,06,037,104124
"Census Tract 1041.08, Los Angeles County, California",1400000US06037104108,55.1,12.2,06,037,104108
"Census Tract 1042.03, Los Angeles County, California",1400000US06037104203,50.4,5.0,06,037,104203
"Census Tract 1042.04, Los Angeles County, California",1400000US06037104204,56.4,9.3,06,037,104204
"Census Tract 1044.03, Los Angeles County, California",1400000US06037104403,51.3,9.7,06,037,104403
"Census Tract 1044.04, Los Angeles County, California",1400000US06037104404,45.0,4.5,06,037,104404
"Census Tract 1047.03, Los Angeles County, California",1400000US06037104703,50.2,11.3,06,037,104703
"Census Tract 1047.04, Los Angeles County, California",1400000US06037104704,67.7,13.7,06,037,104704
"Census Tract 1048.21, Los Angeles County, California",1400000US06037104821,58.3,10.3,06,037,104821
"Census Tract 1048.22, Los Angeles County, California",1400000US06037104822,48.5,9.0,06,037,104822
"Census Tract 1064.05, Los Angeles County, California",1400000US06037106405,62.6,8.4,06,037,106405
"Census Tract 1064.06, Los Angeles County, California",1400000US06037106406,76.5,20.7,06,037,106406
"Census Tract 8003.31, Los Angeles County, California",1400000US06037800331,94.9,58.5,06,037,800331
"Census Tract 8003.32, Los Angeles County, California",1400000US06037800332,98.8,61.7,06,037,800332
"Census Tract 8004.06, Los Angeles County, California",1400000US06037800406,93.0,54.5,06,037,800406
"Census Tract 8004.08, Los Angeles County, California",1400000US06037800408,98.8,63.5,06,037,800408
"Census Tract 8004.10, Los Angeles County, California",1400000US06037800410,97.6,59.4,06,037,800410
"Census Tract 105.04, Monterey County, California",1400000US06053010504,82.1,15.7,06,053,010504
"Census Tract 107.01, Monterey County, California",1400000US06053010701,97.1,51.2,06,053,010701
"Census Tract 107.02, Monterey County, California",1400000US06053010702,97.6,49.6,06,053,010702
"Census Tract 109, Monterey County, California",1400000US06053010900,62.3,3.0,06,053,010900
"Census Tract 113.02, Monterey County, California",1400000US06053011302,37.0,3.8,06,053,011302
"Census Tract 114, Monterey County, California",1400000US06053011400,79.9,24.3,06,053,011400
"Census Tract 121, Monterey County, California",1400000US06053012100,94.2,49.4,06,053,012100
"Census Tract 126, Monterey County, California",1400000US06053012600,100.0,60.5,06,053,012600
