Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3142,52.9,1.1,3.7,4.1,6.7,3.6,11.9,7.2,20.3,9.4,8.1,11.6,7.4,4.9,50.9,83.7,5.6,1.7,4.1,0.0,4.5,0.4,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
4058,53.5,6.1,9.0,8.9,5.2,4.2,13.4,6.6,10.4,5.8,8.3,7.2,8.2,6.7,38.4,93.6,0.5,2.6,1.6,0.0,0.1,1.7,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
4932,52.5,4.0,4.0,8.6,6.6,4.4,10.0,13.7,14.0,4.4,7.6,14.3,6.7,1.8,44.6,78.4,0.0,1.5,1.8,1.2,12.7,4.5,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
3916,53.0,3.1,5.8,6.3,7.5,4.4,6.5,10.3,15.3,8.5,5.5,17.1,6.2,3.4,49.9,95.3,0.7,0.0,0.0,0.0,2.8,1.3,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
3850,50.7,7.7,10.7,3.5,4.6,9.3,11.8,12.4,13.1,7.2,5.2,7.0,5.8,1.6,37.3,77.2,0.9,8.8,5.0,0.0,1.5,6.6,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5049,51.3,7.1,5.5,4.1,7.1,10.9,16.7,10.4,11.4,6.6,2.6,11.2,5.1,1.2,33.4,78.0,8.1,2.2,6.1,1.1,3.4,1.1,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5728,47.5,2.4,8.7,7.3,7.0,3.4,10.5,11.6,14.5,8.9,6.1,11.9,5.7,2.0,44.6,90.0,0.5,2.9,0.6,0.0,4.9,1.1,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
2019,67.0,2.5,3.6,3.7,5.5,8.0,6.8,9.2,21.1,17.6,10.9,7.9,1.1,2.1,50.7,47.1,23.1,5.7,4.1,0.0,12.8,7.2,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
4237,50.4,3.7,4.6,3.0,6.7,6.5,15.4,8.4,14.3,6.9,6.6,12.3,8.4,3.1,46.2,67.2,10.1,3.7,5.0,0.0,13.4,0.7,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3328,52.3,4.7,6.1,5.9,6.5,8.3,11.7,11.3,12.4,6.1,6.7,12.0,6.2,2.3,41.1,62.8,13.4,0.0,7.6,1.5,10.8,3.9,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3790,52.2,2.9,4.0,9.3,11.2,11.8,9.6,17.0,15.3,1.7,3.7,10.2,2.5,0.9,36.2,59.3,8.0,1.0,2.7,0.5,20.4,8.0,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
4086,57.5,11.6,9.0,9.4,5.4,5.0,17.3,11.9,10.5,6.1,5.6,5.3,2.8,0.2,31.6,53.2,1.8,0.7,0.6,0.0,43.8,0.0,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
3539,57.0,9.3,7.6,7.7,8.0,7.0,11.1,20.3,11.6,7.5,4.7,4.1,0.6,0.4,34.5,41.5,13.1,0.1,4.0,0.0,39.3,1.9,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3644,50.4,11.7,10.3,12.1,5.5,7.3,16.2,11.3,14.8,2.9,3.2,4.2,0.5,0.0,27.0,51.0,10.4,2.6,1.2,0.0,32.5,2.4,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2186,60.9,2.4,4.5,2.8,6.0,6.6,13.9,9.2,10.0,13.5,9.5,14.8,3.8,3.0,48.7,40.7,23.8,1.0,4.7,0.0,26.1,3.7,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
2065,49.6,9.4,14.0,6.0,7.2,13.1,12.4,12.3,10.7,2.7,6.3,3.6,0.9,1.3,25.1,64.6,2.5,0.0,1.6,0.0,29.1,2.2,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
2826,50.6,7.4,10.4,10.9,11.4,5.9,8.1,15.4,12.8,5.3,4.4,3.4,3.3,1.6,30.6,50.9,7.5,0.0,6.7,0.0,32.6,2.4,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
2285,48.9,14.2,12.4,9.8,8.3,4.9,21.0,10.2,10.7,4.0,0.3,3.4,0.5,0.3,25.2,45.2,34.1,0.0,2.9,0.7,15.9,1.2,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
1876,56.2,5.4,14.1,13.9,8.0,6.7,11.6,17.1,11.2,2.1,0.6,7.5,1.4,0.4,26.8,63.2,4.7,0.2,1.3,0.0,25.8,4.7,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2737,48.3,8.3,4.7,5.9,7.6,8.3,12.2,16.4,14.9,7.3,3.9,7.8,2.3,0.3,37.5,45.6,11.5,1.0,0.8,0.0,36.9,4.2,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
4002,53.9,9.9,10.5,10.0,7.0,4.8,17.5,15.4,9.9,2.2,2.6,8.3,1.7,0.0,28.0,61.8,5.4,0.6,3.7,0.0,27.8,0.8,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3295,52.0,8.6,8.1,7.5,8.2,7.1,17.9,16.6,8.7,5.6,6.9,1.9,1.9,0.8,32.3,59.4,5.1,0.0,1.7,2.2,29.8,1.8,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
2753,52.5,9.3,13.8,8.0,6.0,10.1,15.1,16.9,8.9,4.7,3.7,1.2,2.0,0.2,26.0,58.7,12.6,0.5,1.1,0.0,24.7,2.3,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
3133,51.4,3.0,6.3,8.3,9.1,7.3,11.3,13.7,15.0,6.5,5.5,8.9,3.8,1.4,38.0,73.6,2.5,0.5,11.4,0.0,9.3,2.6,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3694,49.2,1.5,1.0,2.6,1.3,4.4,14.5,10.9,13.5,8.3,9.8,16.8,13.0,2.5,55.3,77.7,6.8,0.9,7.6,0.7,5.7,0.6,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3572,57.9,4.6,3.5,8.4,3.6,13.2,15.0,9.7,13.5,7.3,5.7,11.1,4.2,0.1,36.3,78.6,0.1,0.1,13.9,0.8,3.6,2.9,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
