GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32001950100,14.3,1109,28.7,25.4,22.0,7.9,16.0,7.5,7.8,6.2,3.6,10.3,5.7,0.7,7.5,6.1,12.4,23.4,4.3,4.5,869,0.0,4.5,10.1,14.0,23.2,14.4,16.2,14.0,2.2,1.3,48472,63082,Census Tract 9501; Churchill County; Nevada,32,001,950100
1400000US32001950301,3.6,1459,22.2,31.7,28.8,2.4,14.9,0.0,5.5,3.1,3.9,19.0,1.6,0.8,1.7,15.6,16.8,13.3,8.0,10.8,1533,10.1,8.8,9.4,12.1,14.9,26.7,5.0,11.2,0.9,0.8,44349,50414,Census Tract 9503.01; Churchill County; Nevada,32,001,950301
1400000US32001950302,4.6,2487,24.8,30.4,24.4,8.4,12.0,4.7,5.8,5.4,2.1,12.2,5.6,0.4,2.3,8.2,9.4,26.3,7.0,10.8,1875,2.8,8.6,7.5,9.5,22.7,24.7,13.1,7.7,1.3,2.0,49297,57265,Census Tract 9503.02; Churchill County; Nevada,32,001,950302
1400000US32001950400,6.5,159,18.2,37.1,13.8,0.0,30.8,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,23.9,8.2,35.8,0.0,11.3,209,0.0,0.0,12.0,38.8,20.1,22.5,6.7,0.0,0.0,0.0,32422,41158,Census Tract 9504; Churchill County; Nevada,32,001,950400
1400000US32001950500,16.3,461,31.7,10.6,11.5,31.5,14.8,21.0,23.2,2.8,1.3,3.3,3.0,2.8,3.3,7.8,13.9,0.2,9.8,7.6,453,18.8,3.3,6.0,5.7,24.3,26.3,6.8,6.6,2.2,0.0,47926,48036,Census Tract 9505; Churchill County; Nevada,32,001,950500
1400000US32001950600,8.9,2213,29.2,18.8,24.2,15.7,12.1,9.2,5.2,6.1,2.6,10.6,9.3,2.5,5.7,12.2,19.3,6.8,4.0,6.4,1778,5.5,1.6,14.3,5.3,9.7,22.8,26.8,9.8,3.6,0.6,63810,65350,Census Tract 9506; Churchill County; Nevada,32,001,950600
1400000US32001950700,14.0,2400,23.7,13.2,24.6,16.6,22.0,4.8,11.8,12.6,1.2,11.7,13.9,1.8,5.5,3.1,12.2,9.0,1.9,10.6,2084,8.2,5.7,3.6,13.9,10.2,24.0,17.0,10.3,4.5,2.6,58911,67179,Census Tract 9507; Churchill County; Nevada,32,001,950700
1400000US32003000101,11.2,2636,20.4,39.6,20.8,9.6,9.6,0.0,9.1,2.9,2.5,8.3,2.8,2.3,6.0,11.8,13.1,34.0,5.4,1.8,1778,5.3,4.4,13.0,6.6,23.2,22.4,15.2,7.3,1.5,1.2,48656,56560,Census Tract 1.01; Clark County; Nevada,32,003,000101
1400000US32003000103,13.9,2673,5.5,43.2,22.6,21.4,7.2,0.4,14.4,0.0,2.5,12.7,0.4,0.9,4.9,8.8,4.8,39.0,9.9,1.3,1712,4.8,3.4,14.3,18.0,22.3,18.2,10.8,7.6,0.6,0.0,40801,49202,Census Tract 1.03; Clark County; Nevada,32,003,000103
1400000US32003000105,13.4,1534,13.7,33.1,29.1,9.9,14.3,0.0,7.6,3.3,1.8,15.3,3.6,0.5,3.3,18.3,14.5,25.1,5.1,1.8,1044,3.2,0.7,5.0,7.0,25.0,38.4,10.5,8.6,0.0,1.6,53611,60082,Census Tract 1.05; Clark County; Nevada,32,003,000105
