Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000523
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,32,003,000700
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,32,003,002207
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002603
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,51.7,36.0,12.3,0.0,0.0,0.0,0.0,45900,32,003,002965
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,004301
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,78.1,21.9,0.0,0.0,0.0,0.0,0.0,32000,32,003,004712
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,0.0,48.8,0.0,26.8,24.4,0.0,0.0,176100,32,003,005703
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,031,001008
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,0.0,30.0,70.0,0.0,0.0,0.0,0.0,-666666666,32,031,002211
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,10.2,58.1,7.8,18.8,5.1,0.0,0.0,82900,32,003,002822
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,12.8,12.6,17.5,39.5,17.5,0.0,0.0,158400,32,510,000501
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,11.8,6.5,24.7,42.9,14.1,0.0,208700,32,003,000204
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,1.8,18.5,23.6,33.6,19.9,2.6,0.0,155400,32,003,002827
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,2.1,5.0,13.3,20.3,40.0,16.5,2.9,215600,32,003,002837
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,11.1,20.6,36.8,22.9,6.7,1.8,0.0,119200,32,023,960401
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,2.3,13.2,29.9,41.8,11.4,1.4,208500,32,003,001006
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,18.4,36.8,0.0,0.0,0.0,44.7,0.0,98600,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,9.5,56.4,30.8,3.3,0.0,0.0,137500,32,031,000201
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,4.7,3.4,9.3,36.9,31.3,9.7,4.7,192100,32,003,005357
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,12.7,29.2,14.2,30.1,10.6,3.2,174500,32,003,002985
