Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,65.0,9.1,32,003,006201
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,79.1,10.8,32,003,006202
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,73.7,11.8,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,81.5,9.9,32,003,006204
"Census Tract 67, Clark County, Nevada",1400000US32003006700,70.4,12.9,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,77.8,16.3,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,91.5,28.9,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,62.9,3.1,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,81.2,22.5,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,93.3,30.6,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,78.7,17.7,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,75.9,7.6,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,94.3,19.3,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,89.7,20.3,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,94.2,22.2,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,91.9,34.0,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,98.3,31.3,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,85.7,17.0,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,100.0,64.2,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,88.2,29.3,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,94.4,38.4,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,95.9,57.1,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,89.5,17.2,32,005,002000
