Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,97.8,39.2,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,95.5,38.2,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,97.4,40.5,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,98.5,55.2,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,97.7,52.6,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,95.4,46.9,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,96.6,58.8,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,98.5,58.8,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,94.2,28.3,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,87.5,20.7,32,003,005826
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,93.0,36.7,32,003,005830
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,86.8,27.2,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,94.2,39.2,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,93.4,25.5,32,003,005829
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,97.1,34.4,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,91.8,34.1,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,95.4,33.5,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,90.5,27.6,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,96.6,34.0,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,94.5,31.3,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,95.8,33.1,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,96.1,35.5,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,91.9,34.9,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,95.8,30.9,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,95.7,60.8,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,96.0,40.7,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,96.3,49.8,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,96.3,45.5,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,96.6,41.9,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,91.9,44.3,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,96.1,38.2,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,95.7,29.1,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,85.9,25.5,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,88.8,24.1,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,88.9,25.3,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,96.2,34.1,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,90.3,23.9,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,95.3,32.0,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,93.1,38.3,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,93.3,44.0,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,89.2,25.2,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,92.6,29.3,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,92.2,21.8,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,85.9,16.2,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,87.6,32.5,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,94.7,49.1,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,76.9,11.1,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,88.6,21.6,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,57.6,3.7,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,70.3,13.6,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,80.8,14.2,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,87.2,12.9,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,83.0,10.2,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,92.5,11.1,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,95.8,15.7,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,94.9,22.9,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,96.0,33.4,32,005,001300
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,71.8,9.4,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,79.5,7.9,32,003,003104
