Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5523,45.5,6.5,9.1,6.2,7.0,10.3,12.5,13.5,15.2,4.4,5.3,4.2,3.9,1.8,34.1,67.3,11.6,0.0,3.4,0.0,12.7,4.9,1400000US06071002107,"Census Tract 21.07, San Bernardino County, California",06,071,002107
5056,48.4,8.0,7.3,4.8,4.6,9.4,28.1,14.1,12.0,3.5,3.6,2.6,2.1,0.0,29.6,49.2,22.7,0.4,10.4,0.0,10.6,6.7,1400000US06071002109,"Census Tract 21.09, San Bernardino County, California",06,071,002109
7227,50.3,9.6,4.1,5.1,7.8,7.6,28.2,12.0,6.6,7.8,5.1,4.7,1.1,0.4,29.7,54.1,11.5,0.7,16.5,0.0,5.9,11.4,1400000US06071002110,"Census Tract 21.10, San Bernardino County, California",06,071,002110
6934,47.5,7.9,6.3,6.9,10.5,7.8,12.9,13.1,16.4,5.1,4.9,5.5,2.5,0.3,33.6,52.1,8.1,0.7,5.3,0.7,27.8,5.3,1400000US06071002206,"Census Tract 22.06, San Bernardino County, California",06,071,002206
4941,73.6,2.4,3.4,4.8,7.2,15.3,31.4,15.9,13.7,1.9,2.4,1.1,0.3,0.1,30.2,52.9,22.6,0.1,3.2,0.0,20.2,1.0,1400000US06071002207,"Census Tract 22.07, San Bernardino County, California",06,071,002207
20753,49.4,5.2,8.6,11.1,9.2,7.3,15.4,15.0,16.3,5.1,2.1,3.0,1.4,0.4,31.4,58.2,14.8,0.9,12.1,0.0,10.5,3.6,1400000US06071002304,"Census Tract 23.04, San Bernardino County, California",06,071,002304
10133,52.7,7.3,8.0,10.7,6.2,7.4,13.5,16.9,12.9,8.4,2.0,4.9,1.8,0.0,33.1,54.8,12.8,0.0,7.2,0.0,17.8,7.4,1400000US06071002305,"Census Tract 23.05, San Bernardino County, California",06,071,002305
4137,47.3,4.5,7.3,9.5,12.0,10.7,12.1,13.1,13.8,4.2,5.3,4.9,1.6,0.9,30.1,56.4,12.1,0.0,3.3,0.0,24.2,3.9,1400000US06071002306,"Census Tract 23.06, San Bernardino County, California",06,071,002306
5451,50.1,3.5,9.2,12.7,8.2,9.6,13.0,14.0,12.1,5.0,4.7,4.3,3.0,0.8,30.2,58.3,12.5,0.1,1.8,0.1,24.7,2.5,1400000US06071002307,"Census Tract 23.07, San Bernardino County, California",06,071,002307
6211,52.0,7.4,8.4,7.8,8.4,9.3,16.3,14.5,14.7,6.5,2.6,2.3,1.1,0.6,29.5,40.6,5.2,1.9,2.8,0.0,41.5,8.0,1400000US06071002604,"Census Tract 26.04, San Bernardino County, California",06,071,002604
