White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9901, Washoe County, Nevada",32,031,990100
82.7,0.0,1.1,1.7,0.0,13.5,1.0,1400000US32510000501,6040,49.1,2.9,6.5,6.9,7.1,9.9,12.0,13.1,15.0,9.0,6.8,4.9,3.9,2.0,38.4,"Census Tract 5.01, Carson City, Nevada",32,510,000501
88.1,3.3,0.6,1.1,0.0,4.3,2.6,1400000US32510000502,3413,50.6,5.5,4.7,3.6,6.1,8.5,9.3,11.5,13.4,8.5,5.4,10.4,7.4,5.7,45.4,"Census Tract 5.02, Carson City, Nevada",32,510,000502
85.0,2.0,0.6,3.4,0.0,4.3,4.7,1400000US32510000701,3757,49.2,5.2,5.8,6.2,5.4,3.7,12.6,12.5,14.2,6.5,6.0,14.8,5.2,1.9,42.5,"Census Tract 7.01, Carson City, Nevada",32,510,000701
75.0,0.8,2.0,0.7,0.0,15.8,5.7,1400000US32510000702,3259,51.1,5.4,4.7,5.1,4.4,3.7,10.8,11.4,14.8,10.5,9.8,12.2,5.3,2.0,47.4,"Census Tract 7.02, Carson City, Nevada",32,510,000702
62.8,0.0,6.4,1.4,0.0,25.0,4.4,1400000US32510001001,4064,52.1,8.4,7.0,10.5,5.8,7.6,19.5,14.9,10.4,3.8,4.1,6.7,1.1,0.2,29.5,"Census Tract 10.01, Carson City, Nevada",32,510,001001
84.1,2.9,0.9,2.8,0.0,6.1,3.1,1400000US32510001002,3545,54.6,6.1,5.8,6.7,3.6,4.6,14.3,9.3,8.3,11.8,9.1,12.3,7.1,1.0,44.7,"Census Tract 10.02, Carson City, Nevada",32,510,001002
-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900, Carson City, Nevada",32,510,990000
85.7,0.9,0.8,0.0,0.0,10.0,2.6,1400000US32003005607,3451,49.5,3.9,5.5,8.4,5.3,5.0,9.7,10.4,10.5,4.8,8.3,13.7,11.6,2.8,47.2,"Census Tract 56.07, Clark County, Nevada",32,003,005607
89.8,3.5,0.5,0.6,1.6,1.5,2.5,1400000US32003005704,1951,56.8,2.6,0.5,0.6,2.2,3.1,16.5,5.1,17.5,7.7,9.0,26.0,7.4,1.9,56.3,"Census Tract 57.04, Clark County, Nevada",32,003,005704
