Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.6,2114,26.1,20.9,29.7,5.1,18.3,0.4,2.8,8.9,4.1,14.9,7.1,0.4,5.1,7.4,22.2,12.9,8,5.7,1737,4.6,12.7,15,12.4,15.2,12.2,12.1,13.6,1.3,0.7,41509,53759,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",6,37,530102
11.2,1359,9.7,22.2,27.7,20.1,20.2,0,11.2,11.3,2.6,19.1,4.5,0.5,2.7,9.7,18,11.8,8.5,0,713,11.2,4.8,17.1,11.1,7.3,23.8,13.5,10.4,0.8,0,48859,50373,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",6,37,104610
10.2,2338,42.1,16,24.8,5.1,12,0,4.7,11.5,3.4,5.7,6.3,7.5,6.7,15,21,10.7,3.1,4.3,1528,4.8,2,4.8,8.3,14.8,14.3,16.3,26.8,4.2,3.8,82870,85267,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6,37,106510
9.4,1112,52.9,11.9,26.6,4.2,4.4,0,1.4,4.9,3,9.7,4.3,8.1,7.9,13.8,29.6,11.2,4.9,1.1,720,1.1,0.8,2.4,2.6,4.3,17.6,14.6,21,15,20.6,110000,142582,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",6,37,106641
6.9,2331,48.7,11.6,26,6.1,7.5,0,2.4,9.5,1,13,3.8,3.2,14.2,16.2,24.2,3.9,5.3,3.3,1665,3.5,5,4.8,7.1,7.3,15.4,25.5,17.1,6.8,7.5,79452,90011,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",6,37,113213
6.8,3771,28.6,25.6,22.2,9,14.5,0,6.3,14.7,0.3,11.2,2.7,1.5,5.9,12.9,21.4,17.7,5.2,0.3,2399,7.6,5.1,11.1,18.3,14.4,22.6,12.3,7.3,0.9,0.3,41929,49497,1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",6,37,113233
8.2,2083,35.4,13.8,30.1,11.4,9.3,1.1,3.3,9.3,6,10.6,4.8,2.9,9.6,11.8,22,8.1,9.7,0.8,1364,3.1,2.7,8.4,5.5,16.2,8.3,14.4,20.9,11.2,9.4,87250,98305,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",6,37,113303
9.8,1985,17.5,37.1,20.3,11.9,13.1,1.2,5.4,9,1,11,2.5,1.1,6.4,17.5,21.3,12.4,8.9,2.4,1008,7,6.5,8.8,13.9,14.8,16.3,12.6,12.1,3.5,4.5,48472,64707,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",6,37,115302
7,2411,50.3,9.1,25.8,7.3,7.5,0,5.1,9.9,3.9,12.9,2.5,3.9,9.6,12.1,25.6,7.4,3.9,3.2,1686,2.4,0.9,11.1,5.3,12,22.7,8.8,16,12.8,8.1,69167,104346,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",6,37,117302
4.3,2201,14.9,42.9,12.9,17.6,11.8,0,13.4,9.5,0.3,12.1,3.6,0.8,3.9,4.7,19.9,18.9,12.2,0.8,1074,10.7,3.4,14.8,8.7,9.8,17.4,18.8,15,0,1.4,51628,59309,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",6,37,121900
17.8,952,34.5,21,24.9,15.5,4.1,4.1,8.1,8.1,2.2,10.5,6,6.3,0.8,4,42.9,4.3,1.6,1.2,1203,32.8,7.8,6.7,6.9,14.2,11.8,9.3,4,6.5,0,31513,41559,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",6,37,900606
12.3,2988,37.7,14.9,25.6,14.2,7.6,0,7.6,4.5,0.9,19.1,3.6,0,6.8,6.9,32.5,2.5,6.9,8.7,2637,12.6,4.7,9.3,5.3,21.1,24.6,9.3,9.3,3.9,0,46489,55421,1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",6,37,900803
10.4,1981,30.6,18.7,23.1,18.5,9.1,0.8,7.9,10.2,0.8,15.1,3.9,1.6,5.2,9.3,24.5,13.2,3.1,4.5,1705,11,5.1,9.7,14.5,12.4,12.5,14.6,11.8,6.6,1.9,48351,62666,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",6,37,901101
6.2,2448,49.7,12.3,23.7,7,7.3,1.1,6.8,14.2,1.3,9.1,2.8,0,5.7,10.6,24.8,5.3,7.5,10.8,1677,3.8,3.5,1.7,8,11.1,16,11.8,20.6,9,14.7,87208,108596,1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",6,37,910202
14.9,1329,19.5,28.1,23.3,15.6,13.5,0.7,10,9.5,2,12.9,4.1,8.8,3.2,9.7,20.1,12.1,2,4.8,965,0.8,5.6,11.9,14.9,19.1,22.6,10.1,9.1,3.1,2.8,46625,59766,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",6,37,910404
23.3,2047,11.2,31,23.8,15.9,18.1,0.5,11.7,7.7,0.9,19.2,3.1,0,5,9.5,13.8,14,12.2,2.4,1611,11.9,10.1,21.4,14,12.8,14,6,8.8,0,1.1,27953,42050,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6,37,910601
8.1,1704,45.5,13.8,21.2,9.7,9.6,0,10,14.4,2.2,9.4,4.9,3.6,5.8,8.5,21.9,8.5,5.6,5.2,1153,0.8,2.4,0,5.6,11.1,19.4,23.7,22.5,10.4,4,85710,96231,1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",6,37,910808
10,2214,40.4,12,29.4,6.5,11.6,2,2,9.5,1.1,11,2.9,8,10.8,11.2,23.8,8.5,5.1,4,1513,2.2,3.1,3.9,1.2,9.1,13.4,15.9,25.6,14.5,11.2,103194,122143,1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",6,37,920013
8,2413,52.9,13.2,24.9,3.6,5.4,0,3.9,12.8,1.2,7.3,3.1,6.3,11.2,7.4,28.4,11.2,2.4,4.8,1488,0.6,1.2,4.4,1.5,4.4,10.1,15.2,18.3,22.4,21.8,126000,137387,1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",6,37,920016
1.7,1207,69.4,6.3,21.5,2.4,0.4,0.5,0.4,5.9,3.1,8.4,2.5,3.8,7.9,21.2,33.5,5.5,3.6,3.7,882,1.8,1.1,6.3,9.5,12.6,10.2,10.9,14.5,13.2,19.8,87708,125879,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",6,37,463300
3,1994,58.2,6.5,28,2.7,4.6,0,2.8,9.6,12.2,5.2,5.9,5,10.8,11.7,23.7,6,3.3,3.8,1307,6,1.1,7.1,8.2,6.7,11,10.4,23.7,7.5,18.1,96713,124364,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",6,37,430802
7.3,1940,28.8,25.8,32.4,4.5,8.6,2.8,2.1,9.3,2.4,12,6.3,1.7,7.1,6.2,27.4,9.1,8.5,5.2,1427,5.3,6.9,14.4,9.3,9.8,18.1,11.1,13,10.3,1.8,57917,71375,1400000US06037431900,"Census Tract 4319, Los Angeles County, California",6,37,431900
5.1,2157,77.2,3.4,17.2,1.8,0.4,0,2.8,8.9,3.8,4.5,0.4,2.7,14,20.2,31.5,6.5,2.1,2.4,1546,1.7,2.9,2.8,4.4,4.7,5.3,4.7,15.4,9.8,48.4,186912,262464,1400000US06037460700,"Census Tract 4607, Los Angeles County, California",6,37,460700
6.7,2843,36.3,33.9,20.2,5.7,3.9,0.2,3.2,4.3,1.1,8.7,0.8,2.6,5.6,15.9,32,20.3,4.6,0.8,1724,4.4,8,12,9.6,12.2,19.4,9.7,13.6,7.6,3.4,51847,70250,1400000US06037462100,"Census Tract 4621, Los Angeles County, California",6,37,462100
