Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4508,49.1,8.3,5.9,4.2,4.1,3.7,8.9,14.7,11.0,8.4,7.3,7.1,10.0,6.3,45.3,79.6,0.0,0.5,6.1,0.0,12.4,1.3,1400000US06073020026,"Census Tract 200.26, San Diego County, California",06,073,020026
13407,46.7,9.8,9.3,7.0,5.0,2.6,11.0,20.6,12.2,4.3,5.2,5.6,3.5,4.1,37.2,82.8,1.8,0.3,6.3,0.4,2.6,5.9,1400000US06073020027,"Census Tract 200.27, San Diego County, California",06,073,020027
4076,46.6,13.1,7.3,2.9,4.3,6.3,17.3,20.0,14.6,4.8,2.7,4.5,0.7,1.5,34.4,67.1,8.0,0.2,16.6,0.3,1.5,6.3,1400000US06073017056,"Census Tract 170.56, San Diego County, California",06,073,017056
6274,44.0,5.7,5.6,3.2,11.4,5.5,14.5,8.9,11.4,6.8,6.3,10.9,7.3,2.6,38.8,60.2,5.1,0.0,4.8,4.8,16.0,9.2,1400000US06073018614,"Census Tract 186.14, San Diego County, California",06,073,018614
3733,46.7,13.4,12.1,6.6,4.5,8.2,29.1,11.0,6.9,5.9,1.5,0.0,0.9,0.0,27.0,84.8,1.0,0.0,3.9,0.0,7.5,2.8,1400000US06073020028,"Census Tract 200.28, San Diego County, California",06,073,020028
4911,44.7,8.7,7.9,5.2,6.5,8.7,20.6,10.2,8.8,2.7,5.0,4.1,5.6,6.0,31.3,76.6,3.3,0.7,4.7,2.2,11.8,0.7,1400000US06073020029,"Census Tract 200.29, San Diego County, California",06,073,020029
5543,53.1,4.7,7.1,6.4,5.1,3.6,18.5,18.2,20.0,6.9,4.1,4.1,1.2,0.0,37.5,74.1,1.2,0.3,17.8,0.2,4.5,1.9,1400000US06059052425,"Census Tract 524.25, Orange County, California",06,059,052425
2661,48.4,3.9,4.3,6.8,7.4,8.3,8.5,14.4,15.9,7.0,7.3,9.2,5.4,1.5,43.4,53.1,5.9,0.4,35.7,0.3,1.8,2.9,1400000US06059052506,"Census Tract 525.06, Orange County, California",06,059,052506
8571,48.3,6.2,8.2,9.1,9.7,8.2,13.9,17.9,11.8,5.2,2.9,3.9,2.3,0.7,32.2,57.6,1.9,0.0,27.1,0.2,10.7,2.5,1400000US06059052524,"Census Tract 525.24, Orange County, California",06,059,052524
16855,47.4,2.8,1.7,1.4,39.6,23.6,16.6,6.3,4.0,1.7,1.2,1.1,0.1,0.0,20.6,49.3,1.5,0.9,37.9,0.1,4.1,6.2,1400000US06059062614,"Census Tract 626.14, Orange County, California",06,059,062614
4467,43.7,4.0,3.4,5.2,6.3,6.9,9.0,7.6,11.4,6.2,6.5,13.1,12.2,8.2,50.9,62.0,1.1,0.0,9.1,0.0,27.2,0.5,1400000US06059062625,"Census Tract 626.25, Orange County, California",06,059,062625
4489,43.2,11.5,5.5,8.8,3.2,4.1,14.8,15.1,23.0,5.9,2.6,4.6,0.9,0.0,37.2,74.8,0.7,0.0,12.1,0.0,6.5,5.9,1400000US06059062635,"Census Tract 626.35, Orange County, California",06,059,062635
4028,51.5,15.0,8.0,14.7,6.6,7.2,19.8,12.4,8.5,0.9,2.0,0.3,1.1,3.3,24.0,79.6,0.0,1.8,2.0,0.0,16.6,0.0,1400000US06073020213,"Census Tract 202.13, San Diego County, California",06,073,020213
5285,45.0,10.9,9.9,6.2,12.2,11.1,14.6,15.1,7.1,4.2,2.8,2.2,1.6,2.1,24.2,84.1,1.6,1.2,1.0,0.1,10.5,1.5,1400000US06073020214,"Census Tract 202.14, San Diego County, California",06,073,020214
4909,45.9,10.0,6.3,6.4,8.9,13.5,13.9,14.8,13.6,2.8,2.4,4.3,2.4,0.8,29.9,33.5,35.7,0.4,1.2,0.0,29.1,0.1,1400000US06037237202,"Census Tract 2372.02, Los Angeles County, California",06,037,237202
3268,46.9,2.8,12.7,6.7,10.2,5.7,15.1,16.2,13.3,7.1,3.5,3.7,2.4,0.7,32.8,24.4,35.9,0.0,0.0,0.0,38.6,1.0,1400000US06037237401,"Census Tract 2374.01, Los Angeles County, California",06,037,237401
3236,44.9,4.0,7.0,11.4,8.1,7.0,15.6,5.6,18.6,4.8,4.3,8.2,4.7,0.7,31.8,35.0,42.4,0.1,0.0,0.0,21.7,0.8,1400000US06037237402,"Census Tract 2374.02, Los Angeles County, California",06,037,237402
3009,44.8,12.9,10.6,7.7,6.5,11.2,12.4,17.8,10.2,3.3,1.4,4.5,0.6,0.9,25.6,33.2,20.0,0.0,0.4,0.0,46.5,0.0,1400000US06037239201,"Census Tract 2392.01, Los Angeles County, California",06,037,239201
4784,45.8,13.0,7.0,9.3,9.0,9.6,18.6,10.9,11.2,5.9,2.1,1.9,1.1,0.4,25.9,42.7,12.7,1.8,0.0,0.0,42.0,0.8,1400000US06037239202,"Census Tract 2392.02, Los Angeles County, California",06,037,239202
3378,46.4,9.1,11.0,6.6,11.0,4.6,15.0,11.2,18.3,4.4,2.0,2.8,4.0,0.0,30.0,47.4,28.2,0.0,0.0,0.0,24.2,0.2,1400000US06037239501,"Census Tract 2395.01, Los Angeles County, California",06,037,239501
3039,49.9,9.3,6.2,10.6,10.0,7.9,15.1,15.9,14.0,3.3,2.8,2.4,2.5,0.0,30.2,70.6,21.7,1.2,0.0,0.0,6.5,0.0,1400000US06037239502,"Census Tract 2395.02, Los Angeles County, California",06,037,239502
3665,50.6,11.6,12.5,9.1,9.5,9.8,14.8,10.3,11.1,4.0,2.4,2.7,1.6,0.7,23.8,48.3,18.8,1.0,0.3,0.0,30.5,1.1,1400000US06037239601,"Census Tract 2396.01, Los Angeles County, California",06,037,239601
3488,52.5,10.8,7.3,11.8,11.0,8.2,14.0,12.9,12.5,2.0,5.5,2.9,1.1,0.0,25.6,50.3,16.8,0.0,0.0,0.0,30.4,2.4,1400000US06037239602,"Census Tract 2396.02, Los Angeles County, California",06,037,239602
4752,50.8,16.3,10.5,8.9,9.0,10.1,19.0,11.3,7.5,3.7,2.3,0.8,0.3,0.3,23.4,50.3,21.1,0.0,0.0,0.0,27.7,0.9,1400000US06037239701,"Census Tract 2397.01, Los Angeles County, California",06,037,239701
3572,52.6,5.8,14.8,9.1,7.1,8.3,12.7,16.2,12.8,3.5,2.8,4.8,1.8,0.3,31.0,44.8,24.5,0.0,0.0,0.0,30.1,0.6,1400000US06037239801,"Census Tract 2398.01, Los Angeles County, California",06,037,239801
4372,49.3,5.8,8.8,6.7,9.7,6.9,15.5,12.9,11.7,7.5,8.2,3.9,1.5,0.9,32.4,34.4,23.9,0.0,0.6,0.0,39.9,1.1,1400000US06037240401,"Census Tract 2404.01, Los Angeles County, California",06,037,240401
4018,48.4,6.6,9.3,9.4,12.0,9.2,12.5,15.7,9.8,4.4,4.8,4.3,2.0,0.0,28.4,44.6,32.7,0.0,0.0,0.0,20.4,2.3,1400000US06037239702,"Census Tract 2397.02, Los Angeles County, California",06,037,239702
4443,47.8,13.3,10.6,6.8,9.6,8.7,17.6,12.6,9.9,4.5,3.5,1.7,0.6,0.7,26.2,49.2,21.2,1.7,0.0,0.0,27.4,0.5,1400000US06037239802,"Census Tract 2398.02, Los Angeles County, California",06,037,239802
4512,45.6,12.3,8.3,7.5,7.8,11.2,14.5,11.7,13.3,2.4,3.7,4.1,2.9,0.4,26.6,39.8,32.3,0.0,0.0,0.0,22.9,5.0,1400000US06037240402,"Census Tract 2404.02, Los Angeles County, California",06,037,240402
3704,46.8,6.8,9.3,10.6,8.2,8.3,13.4,11.5,16.2,4.1,3.1,3.9,3.7,0.9,29.7,32.1,48.6,0.0,0.0,0.0,18.7,0.7,1400000US06037241001,"Census Tract 2410.01, Los Angeles County, California",06,037,241001
4208,49.5,7.1,8.1,9.7,12.3,11.3,12.8,15.2,10.5,2.9,4.4,4.6,0.6,0.5,26.2,35.4,40.2,0.5,0.0,0.0,22.1,1.9,1400000US06037241002,"Census Tract 2410.02, Los Angeles County, California",06,037,241002
2607,49.4,9.4,6.3,7.7,8.6,13.3,14.7,13.3,12.5,3.1,3.2,3.1,3.4,1.4,26.3,35.1,50.8,0.0,0.0,0.0,13.8,0.3,1400000US06037241201,"Census Tract 2412.01, Los Angeles County, California",06,037,241201
4745,48.6,10.3,7.8,6.5,10.5,9.9,7.2,15.5,14.5,4.9,3.0,4.9,4.3,0.8,32.0,34.2,43.1,0.6,0.0,0.0,16.7,5.4,1400000US06037241202,"Census Tract 2412.02, Los Angeles County, California",06,037,241202
2696,59.3,5.2,1.1,2.2,2.0,6.5,18.5,13.5,15.7,8.2,9.2,8.3,7.1,2.5,45.7,30.6,45.1,0.0,15.5,0.2,2.4,6.3,1400000US06001402800,"Census Tract 4028, Alameda County, California",06,001,402800
5037,49.2,8.2,6.5,4.0,4.1,2.7,9.7,17.2,17.5,10.3,9.0,7.3,2.0,1.5,43.5,69.0,3.7,0.0,16.4,0.0,2.9,8.0,1400000US06001404400,"Census Tract 4044, Alameda County, California",06,001,404400
