GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06013303202,9.6,2882,42.9,9.9,31.6,7.3,8.4,0.4,6.2,6.7,6,11.9,5.5,4.4,6.8,5.5,22.8,11.8,5.5,6.6,1914,3.4,2.2,4.4,1.5,6.6,9.9,15.5,27.4,21.8,7.4,116731,116810,Census Tract 3032.02; Contra Costa County; California,6,13,303202
1400000US06013303203,6.7,3027,42.9,12.8,28.3,7.8,8.2,1.1,7,8.9,4.1,7.8,6.2,2.8,10.8,15,19.4,7.4,4.9,4.7,2335,4.5,0.5,3.2,3.8,6,14.2,16.4,24.5,16.7,10.3,101369,118494,"Census Tract 3032.03, Contra Costa County, California",6,13,303203
1400000US06013303204,8,1967,27.9,16.4,29.6,17.6,8.5,1.9,15.6,9,3.3,9.7,1.2,1.1,14.2,5.8,23.2,3.5,7.8,3.7,1346,2.4,3,10.3,6.5,8.8,21.2,14.1,21,8.6,4.1,71157,86123,Census Tract 3032.04; Contra Costa County; California,6,13,303204
1400000US06013303205,8.1,2741,39,16.4,29.7,8.9,5.9,1.1,7.4,6.3,2.1,13.3,5.5,4.4,7,13.1,20,6.2,7,6.7,3111,2.6,1.8,5.3,6.3,8.6,22.5,19.6,19.4,8.6,5.4,78194,88704,"Census Tract 3032.05, Contra Costa County, California",6,13,303205
1400000US06013304001,6,1445,40,21.8,26.9,9.1,2.3,0.8,11.4,8.7,0.8,10.9,3.3,1.7,12,5.9,26.4,5.5,6.2,6.4,919,2.1,1.2,2.8,1.3,3.6,14.7,10.9,38.2,18.6,6.6,108185,114355,Census Tract 3040.01; Contra Costa County; California,6,13,304001
1400000US06013304002,4.7,526,29.7,4.6,48.9,4.9,12,2.1,30,3,0,9.9,0,0,0,31.4,23.6,0,0,0,490,0,0,6.5,7.3,1.6,36.9,18.4,27.6,0,1.6,69516,81693,Census Tract 3040.02; Contra Costa County; California,6,13,304002
1400000US06013304003,4,1719,51.5,9.9,20.4,13.2,4.9,0.9,17.2,3.3,0.9,9.2,4.9,0.9,10.8,16,22.8,5.2,4.5,3.4,1478,4.1,1.9,6.2,9.3,9.7,13.8,8.7,18.5,13.7,14.1,90833,126477,Census Tract 3040.03; Contra Costa County; California,6,13,304003
1400000US06013304004,13.9,1568,41.9,14.1,20.7,15.2,8.2,1.1,23.5,8,2.7,9.6,5.8,1.6,7.8,17.2,8.4,1,7.8,5.4,1395,0.9,2.5,0.9,0.9,12.3,11.4,14,20.5,21,15.7,116086,165112,Census Tract 3040.04; Contra Costa County; California,6,13,304004
1400000US06013304005,7.8,2668,22.7,21.5,35.1,13.4,7.3,1.6,12.1,7.1,3.7,17.2,4.9,0.5,11.6,2.2,19.4,3.2,8.4,8.2,1660,0.4,2.3,0,4.9,8,8.9,19.6,34.8,15.3,5.8,105250,111409,"Census Tract 3040.05, Contra Costa County, California",6,13,304005
1400000US06013305000,8.2,2183,20.2,33.4,21,13.4,12,1.8,14.6,5.7,4.7,24.5,4.6,0.1,6.9,8.2,16.5,8,0.9,3.5,1974,10.2,5.5,11.1,15.5,21.9,16.9,13,2.5,0,3.4,39571,51809,Census Tract 3050; Contra Costa County; California,6,13,305000
1400000US06013306002,5.7,1517,22.2,27.9,27.4,14.5,7.9,0,10.2,6.5,0.5,14.2,4.9,6,9.9,10.9,12.6,11.6,10.2,2.7,1081,4.9,0,10.5,8.7,16.9,20.8,14.4,10.6,10.3,2.8,59841,74664,Census Tract 3060.02; Contra Costa County; California,6,13,306002
1400000US06013306003,6.9,1834,23.7,13.7,33,17.2,12.4,0,19.7,14.7,0,15.2,1.5,2.7,10.4,10.1,15.7,6.1,3.9,0,1583,6.9,2.1,14.4,13.4,15.1,25.6,8.7,5.9,5.1,2.8,47951,60354,Census Tract 3060.03; Contra Costa County; California,6,13,306003
1400000US06013306004,12.7,1440,26.1,32.8,20.5,10.2,10.4,0.8,7.4,2.6,6.1,10.1,6.3,0,0.9,9.1,35.9,14,4.8,2,1141,13.6,4.8,10.8,4.1,23.9,12.8,20.1,2.1,3.2,4.6,43069,58813,Census Tract 3060.04; Contra Costa County; California,6,13,306004
1400000US06013307101,13.5,1817,33.6,18.1,25.4,12.4,10.5,0.3,12.8,5.9,2.4,13.6,6.6,2.5,2.1,10.2,24.1,11.3,3.5,4.5,1468,7,14.1,6.4,4.3,8.6,14.4,19.9,14,5.4,5.9,64136,77003,Census Tract 3071.01; Contra Costa County; California,6,13,307101
1400000US06013307102,14,1984,14.2,26.3,25.6,20.2,13.7,5.7,17.4,2.7,0.9,23.1,5.6,0.3,5.4,11.8,14,5.7,3.1,4.1,1552,3.4,3.4,8.1,15.3,17.7,20,12,10.3,5.7,4.1,51848,68911,Census Tract 3071.02; Contra Costa County; California,6,13,307102
1400000US06013307201,13.2,1100,16.5,24.1,40,5.5,13.8,0.8,2,3,2.8,17.2,11,2.8,6.7,21.7,13,7,7.2,4.7,1036,9.7,12.2,13.4,13.4,12.3,15,18.3,5.8,0,0,37333,45743,Census Tract 3072.01; Contra Costa County; California,6,13,307201
1400000US06013307202,18.4,1545,13.1,29.3,30.2,17.8,9.7,0.8,18.3,2.6,4.5,18.5,1.7,3.3,5.4,16.3,15.1,3.7,6.6,3.2,1315,8.9,13.8,13.5,16.3,18.3,14.8,10.1,4.4,0,0,33234,40619,Census Tract 3072.02; Contra Costa County; California,6,13,307202
1400000US06013307204,7.7,1726,12.2,17.3,43.5,9.8,17.2,0,6,4.4,3,25.8,10.3,4.3,8.2,13.4,11.8,4.8,5.5,2.5,1280,6.7,2.2,3.2,6.2,21.8,28.1,16,13.8,2,0,57644,63116,Census Tract 3072.04; Contra Costa County; California,6,13,307204
1400000US06013307205,10.1,3211,26.3,19,27.7,13.6,13.4,0,9.6,8.3,2.9,16,8.1,4,9.7,4.1,19.1,7.9,5.6,4.5,2410,8.8,7,12.3,9.7,9.3,28.2,10.5,9.6,2.2,2.5,52929,60009,Census Tract 3072.05; Contra Costa County; California,6,13,307205
1400000US06013308001,14.1,3047,36.2,10.4,27.9,12.2,13.4,0.5,10.6,9.7,2.9,10.2,4.4,2.5,5.7,15.7,21.2,5.6,6.5,4.4,2278,4.7,5.2,6.5,6.8,7.6,28,16.4,17.5,3.6,3.8,64814,75586,Census Tract 3080.01; Contra Costa County; California,6,13,308001
1400000US06013308002,4.9,2157,33.7,14.2,26.9,11,14.2,0.5,9.6,8.5,1.9,10.7,11.2,3.3,1.5,9.1,31.8,3.4,4,4.5,1281,0,2.6,2.3,1.6,4,20.2,21,28.8,15.5,4.1,94441,110412,Census Tract 3080.02; Contra Costa County; California,6,13,308002
1400000US06013309000,4,1112,32.2,16.9,32.7,6.2,12,0,8.4,7.1,2.2,13.9,11.3,3.7,18.6,8.6,15.7,4.9,3.1,2.3,869,4,16.3,5.2,6.1,7.1,15,7,21.5,14.3,3.5,66917,81968,Census Tract 3090; Contra Costa County; California,6,13,309000
