Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,84.3,12.5,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,87.1,15.2,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,83.0,12.5,32,003,005614
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,81.9,17.3,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,92.3,23.1,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,86.5,11.8,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,72.0,11.4,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,85.0,24.9,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,90.8,28.4,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,86.1,16.9,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,82.9,14.6,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,90.8,18.1,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,89.4,21.1,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,90.9,25.3,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,94.9,31.7,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,93.0,39.5,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,93.4,39.6,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,95.1,26.1,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,94.4,28.5,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,92.2,31.8,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,76.4,17.3,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,88.4,24.9,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,90.2,34.8,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,94.8,28.0,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,88.7,13.1,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,90.0,21.0,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,99.2,19.4,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,88.3,16.1,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,94.6,8.8,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,80.0,13.1,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,83.9,14.0,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,95.0,16.3,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,86.5,13.8,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,88.0,8.9,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,96.4,33.8,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,97.8,34.6,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,87.4,13.5,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,90.3,10.8,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,87.4,27.5,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,86.0,11.7,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,95.1,22.5,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,83.4,9.7,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,91.2,12.9,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,97.1,26.4,32,007,951402
