Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.1,1515,10.3,21.3,16.6,13.5,38.3,0.5,6.5,17.4,2.1,18,17.2,0,1.8,4,19.5,3.1,8.8,1.1,905,4.2,12.2,15.4,21.3,16.7,19.9,9.1,1.3,0,0,34450,39746,1400000US06037534405,"Census Tract 5344.05, Los Angeles County, California",6,37,534405
11.4,2597,17.6,15.9,38.2,12.4,15.8,1.1,7.4,13,4.3,11.8,7.6,4,6.2,4.9,22.7,11.4,3.9,1.6,1254,5,3,12.2,10,19.6,19.4,12,13.7,2.2,3,50075,64004,1400000US06037534501,"Census Tract 5345.01, Los Angeles County, California",6,37,534501
15.5,1472,16.4,12.9,25.4,8.8,36.5,1,6.5,19.4,9.2,12.6,16.5,1.2,6.1,3.1,14.2,4.6,4.9,0.5,842,8.4,2,14.1,10.9,18.8,20.2,11.6,10.6,1.2,2.1,48163,57725,1400000US06037534700,"Census Tract 5347, Los Angeles County, California",6,37,534700
13.3,1468,11.1,23,29.9,12.7,23.2,2.2,7.6,11.4,6.2,23.5,5,0,0.7,6,21.4,4.5,7.2,4.3,998,9.1,7.8,7.3,17.2,29.2,21.7,7.6,0,0,0,37829,39161,1400000US06037535501,"Census Tract 5355.01, Los Angeles County, California",6,37,535501
11.6,2284,7.5,22.3,28.4,10.5,31.4,0,8.8,17.4,5,18.2,12.1,1,3.6,6.3,13,8.3,4.3,1.8,1322,3.9,14.4,15.9,9.2,17.2,14.9,12.7,10.4,1.4,0,42412,51049,1400000US06037535804,"Census Tract 5358.04, Los Angeles County, California",6,37,535804
8.9,2345,9.3,14.1,26.1,17.1,33.4,1,12.7,22.4,4.6,9.5,10.4,1.8,4.1,6.5,12.7,8.7,3.6,2.1,1663,11.8,7.8,19.7,15.5,15.3,14,11.7,3.7,0,0.6,31319,40445,1400000US06037540202,"Census Tract 5402.02, Los Angeles County, California",6,37,540202
12.7,2269,10.2,24.5,21.4,11.5,32.5,0,6.9,24.2,3.3,8.8,12,1.8,5.4,5.4,13.5,8.6,5.6,4.5,1227,4.7,0.7,20.9,5.4,19.9,18.9,13.7,15,0.8,0,47969,57377,1400000US06037540300,"Census Tract 5403, Los Angeles County, California",6,37,540300
25.7,1506,23.8,14.9,16.7,15.9,28.8,3.7,6.7,16.3,3.1,12.8,4,4.3,1.7,2.5,16.9,10.4,10.2,7.7,1092,1.1,10.4,17.9,10.2,15,20.2,15.8,9.3,0,0,41037,50197,1400000US06037540501,"Census Tract 5405.01, Los Angeles County, California",6,37,540501
18.9,360,15.6,0,22.5,45.8,16.1,8.9,16.4,25.6,4.4,0,10.8,19.2,0,0,3.9,0,0,10.8,365,1.1,10.4,15.1,10.7,14.5,14,20.3,10.7,0,3.3,46544,69351,1400000US06037541001,"Census Tract 5410.01, Los Angeles County, California",6,37,541001
12.6,1555,11.8,22.1,29.5,5.2,31.4,0,0.8,18.3,4,9,9.3,0,6.8,9.8,16.7,10.1,10.7,4.5,1204,17.2,17.7,15.2,9.4,14.7,13.7,6.9,2.7,2.5,0,24963,36144,1400000US06037542502,"Census Tract 5425.02, Los Angeles County, California",6,37,542502
