Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,97.3,42.6,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,90.2,39.8,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,88.6,14.5,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,87.2,26.1,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,88.2,20.6,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,87.6,20.2,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,95.8,34.3,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,93.8,22.8,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,93.3,25.1,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,95.2,21.6,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,96.2,34.7,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,92.0,27.0,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,90.7,35.3,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,96.4,17.2,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,95.0,32.7,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,93.8,20.3,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,96.3,33.3,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,99.4,30.6,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,93.3,23.0,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,84.4,22.2,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,92.8,23.6,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,97.3,53.4,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,83.4,13.4,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,79.1,14.3,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,77.3,9.5,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,72.7,10.7,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,49.8,6.9,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,67.2,10.5,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,96.4,40.5,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,75.2,9.6,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,72.1,4.6,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,93.0,22.0,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,96.5,41.0,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,95.0,30.9,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,94.4,29.8,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,85.4,15.2,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,95.1,10.4,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,81.6,21.2,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,85.7,23.6,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,88.6,19.2,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,83.8,18.5,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,94.1,26.5,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,85.7,16.5,32,003,003630
