Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5344.05, Los Angeles County, California",1400000US06037534405,41.3,2.1,6,37,534405
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,49.2,9.6,6,37,534501
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,53.5,5.5,6,37,534700
"Census Tract 5355.01, Los Angeles County, California",1400000US06037535501,42.9,4.1,6,37,535501
"Census Tract 5358.04, Los Angeles County, California",1400000US06037535804,49.9,5.3,6,37,535804
"Census Tract 5402.02, Los Angeles County, California",1400000US06037540202,47,4.5,6,37,540202
"Census Tract 5403, Los Angeles County, California",1400000US06037540300,51,5.5,6,37,540300
"Census Tract 5405.01, Los Angeles County, California",1400000US06037540501,52.6,4,6,37,540501
"Census Tract 5410.01, Los Angeles County, California",1400000US06037541001,71.2,20.6,6,37,541001
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,56.2,6.6,6,37,542502
"Census Tract 5426.01, Los Angeles County, California",1400000US06037542601,51.9,3.9,6,37,542601
"Census Tract 5426.02, Los Angeles County, California",1400000US06037542602,56.6,5.4,6,37,542602
"Census Tract 5433.22, Los Angeles County, California",1400000US06037543322,88.4,31.3,6,37,543322
"Census Tract 5435.03, Los Angeles County, California",1400000US06037543503,85.3,27.9,6,37,543503
"Census Tract 5504, Los Angeles County, California",1400000US06037550400,86.1,19.7,6,37,550400
"Census Tract 5541.01, Los Angeles County, California",1400000US06037554101,62.5,18.5,6,37,554101
"Census Tract 5545.12, Los Angeles County, California",1400000US06037554512,93.5,53.7,6,37,554512
"Census Tract 5545.13, Los Angeles County, California",1400000US06037554513,95.2,52.5,6,37,554513
"Census Tract 5548.01, Los Angeles County, California",1400000US06037554801,54.3,12.4,6,37,554801
"Census Tract 5548.02, Los Angeles County, California",1400000US06037554802,83.9,30.6,6,37,554802
"Census Tract 8005.04, Los Angeles County, California",1400000US06037800504,98.9,59.4,6,37,800504
"Census Tract 8005.06, Los Angeles County, California",1400000US06037800506,97,70.8,6,37,800506
"Census Tract 9001.03, Los Angeles County, California",1400000US06037900103,60.2,9.4,6,37,900103
"Census Tract 9001.04, Los Angeles County, California",1400000US06037900104,69.3,15.5,6,37,900104
"Census Tract 9002.01, Los Angeles County, California",1400000US06037900201,67.9,17.5,6,37,900201
"Census Tract 9005.05, Los Angeles County, California",1400000US06037900505,81.3,16.8,6,37,900505
"Census Tract 9005.06, Los Angeles County, California",1400000US06037900506,84.3,12.7,6,37,900506
"Census Tract 9005.07, Los Angeles County, California",1400000US06037900507,82.8,8.7,6,37,900507
"Census Tract 9005.08, Los Angeles County, California",1400000US06037900508,73.5,21,6,37,900508
"Census Tract 9006.08, Los Angeles County, California",1400000US06037900608,84.4,10,6,37,900608
"Census Tract 9010.08, Los Angeles County, California",1400000US06037901008,85.1,22.8,6,37,901008
"Census Tract 9006.09, Los Angeles County, California",1400000US06037900609,74.9,14.8,6,37,900609
"Census Tract 9010.09, Los Angeles County, California",1400000US06037901009,88.1,27.5,6,37,901009
"Census Tract 8, Inyo County, California",1400000US06027000800,87.3,21.9,6,27,800
"Census Tract 32.05, Kern County, California",1400000US06029003205,69,9.7,6,29,3205
"Census Tract 46.03, Kern County, California",1400000US06029004603,50.7,1,6,29,4603
"Census Tract 32.06, Kern County, California",1400000US06029003206,67.1,15.3,6,29,3206
"Census Tract 33.06, Kern County, California",1400000US06029003306,90.6,19.3,6,29,3306
"Census Tract 33.05, Kern County, California",1400000US06029003305,86.2,20.2,6,29,3305
"Census Tract 46.04, Kern County, California",1400000US06029004604,48.2,8.2,6,29,4604
"Census Tract 47.01, Kern County, California",1400000US06029004701,50.9,5.6,6,29,4701
"Census Tract 47.02, Kern County, California",1400000US06029004702,26.1,0,6,29,4702
"Census Tract 50.03, Kern County, California",1400000US06029005003,53.9,8.2,6,29,5003
"Census Tract 50.04, Kern County, California",1400000US06029005004,61.7,10.5,6,29,5004
"Census Tract 993.08, Orange County, California",1400000US06059099308,99.2,67.5,6,59,99308
"Census Tract 994.11, Orange County, California",1400000US06059099411,90.4,26.6,6,59,99411
"Census Tract 994.13, Orange County, California",1400000US06059099413,92,35.9,6,59,99413
"Census Tract 994.15, Orange County, California",1400000US06059099415,97.5,58.5,6,59,99415
"Census Tract 994.17, Orange County, California",1400000US06059099417,94.5,47.4,6,59,99417
"Census Tract 995.08, Orange County, California",1400000US06059099508,94.9,36.7,6,59,99508
"Census Tract 995.11, Orange County, California",1400000US06059099511,98,61.4,6,59,99511
"Census Tract 629, Orange County, California",1400000US06059062900,97,71.5,6,59,62900
"Census Tract 992.03, Orange County, California",1400000US06059099203,73.9,21.4,6,59,99203
"Census Tract 992.16, Orange County, California",1400000US06059099216,95.3,36.4,6,59,99216
"Census Tract 992.25, Orange County, California",1400000US06059099225,87.6,34.9,6,59,99225
"Census Tract 1530.02, Sonoma County, California",1400000US06097153002,66.7,10.9,6,97,153002
"Census Tract 1527.01, Sonoma County, California",1400000US06097152701,92.7,34.5,6,97,152701
"Census Tract 1505, Sonoma County, California",1400000US06097150500,89,36.1,6,97,150500
"Census Tract 1515.02, Sonoma County, California",1400000US06097151502,92,38.4,6,97,151502
"Census Tract 6, Tehama County, California",1400000US06103000600,86.2,14.2,6,103,600
"Census Tract 7, Tehama County, California",1400000US06103000700,82.9,10.3,6,103,700
"Census Tract 4273, Alameda County, California",1400000US06001427300,90.6,38.9,6,1,427300
"Census Tract 4276, Alameda County, California",1400000US06001427600,85.7,26.4,6,1,427600
"Census Tract 4279, Alameda County, California",1400000US06001427900,91.4,47,6,1,427900
"Census Tract 4283.02, Alameda County, California",1400000US06001428302,96.3,70.4,6,1,428302
"Census Tract 4286, Alameda County, California",1400000US06001428600,90.7,45.3,6,1,428600
"Census Tract 4308, Alameda County, California",1400000US06001430800,93.9,30.2,6,1,430800
"Census Tract 4336, Alameda County, California",1400000US06001433600,81.7,19.4,6,1,433600
"Census Tract 4374, Alameda County, California",1400000US06001437400,63.6,6.2,6,1,437400
"Census Tract 4382.01, Alameda County, California",1400000US06001438201,76.2,11.5,6,1,438201
"Census Tract 2017, Napa County, California",1400000US06055201700,92.5,47,6,55,201700
"Census Tract 2007.03, Napa County, California",1400000US06055200703,95.9,41.1,6,55,200703
"Census Tract 2008.02, Napa County, California",1400000US06055200802,84.2,37.4,6,55,200802
"Census Tract 2002.01, Napa County, California",1400000US06055200201,72.4,25.6,6,55,200201
