Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,88.9,28.9,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,99.4,34.8,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,90.7,24.2,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,79.8,8.5,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,76.5,12.3,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,76.8,9.0,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,80.6,18.4,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,68.3,7.7,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,78.5,12.5,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,68.1,10.6,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,85.7,17.8,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,84.3,14.3,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,88.9,24.8,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,74.1,12.0,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,90.7,26.3,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,89.0,23.2,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,90.5,14.6,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,90.6,34.1,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,88.1,16.2,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,93.0,46.8,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,90.5,15.8,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,93.2,20.0,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,96.0,28.9,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,94.0,33.4,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,91.3,39.5,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,92.1,31.5,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,73.9,17.2,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,76.5,7.1,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,84.9,22.8,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,82.2,26.5,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,76.5,9.4,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,61.9,8.4,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,85.4,12.0,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,85.0,8.1,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,84.7,8.0,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,89.4,15.5,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,93.9,38.3,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,89.7,30.8,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,65.4,7.9,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,59.4,9.3,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,74.5,11.5,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,92.2,33.7,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,83.5,12.3,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,82.7,11.6,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,82.0,15.1,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,87.3,13.1,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,92.3,18.8,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,86.7,23.2,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,80.0,4.3,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,92.1,21.0,32,031,002618
