Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4001, Alameda County, California",1400000US06001400100,100,84.2,6,1,400100
"Census Tract 4002, Alameda County, California",1400000US06001400200,98.4,81,6,1,400200
"Census Tract 4003, Alameda County, California",1400000US06001400300,90.8,67.5,6,1,400300
"Census Tract 4004, Alameda County, California",1400000US06001400400,96.9,80.1,6,1,400400
"Census Tract 4005, Alameda County, California",1400000US06001400500,96.3,55.2,6,1,400500
"Census Tract 4006, Alameda County, California",1400000US06001400600,91.4,60.8,6,1,400600
"Census Tract 4007, Alameda County, California",1400000US06001400700,86.4,35.2,6,1,400700
"Census Tract 4008, Alameda County, California",1400000US06001400800,83.5,44.2,6,1,400800
"Census Tract 4009, Alameda County, California",1400000US06001400900,85.9,40.6,6,1,400900
"Census Tract 4010, Alameda County, California",1400000US06001401000,80.8,29.5,6,1,401000
"Census Tract 4011, Alameda County, California",1400000US06001401100,90.6,51.3,6,1,401100
"Census Tract 4012, Alameda County, California",1400000US06001401200,95.9,65.6,6,1,401200
"Census Tract 4013, Alameda County, California",1400000US06001401300,80.3,33.4,6,1,401300
"Census Tract 4014, Alameda County, California",1400000US06001401400,71.7,11.8,6,1,401400
"Census Tract 3132.06, Contra Costa County, California",1400000US06013313206,61.7,6.2,6,13,313206
"Census Tract 3141.02, Contra Costa County, California",1400000US06013314102,66.5,10,6,13,314102
"Census Tract 3141.03, Contra Costa County, California",1400000US06013314103,76.9,19.7,6,13,314103
"Census Tract 3141.04, Contra Costa County, California",1400000US06013314104,68.4,11.5,6,13,314104
"Census Tract 3142, Contra Costa County, California",1400000US06013314200,61.5,10.1,6,13,314200
"Census Tract 3150, Contra Costa County, California",1400000US06013315000,94,28.1,6,13,315000
"Census Tract 3160, Contra Costa County, California",1400000US06013316000,81.7,5.9,6,13,316000
"Census Tract 3170, Contra Costa County, California",1400000US06013317000,88.4,21.2,6,13,317000
"Census Tract 3180, Contra Costa County, California",1400000US06013318000,88.7,30,6,13,318000
"Census Tract 3190, Contra Costa County, California",1400000US06013319000,89.3,23,6,13,319000
"Census Tract 3200.01, Contra Costa County, California",1400000US06013320001,83.4,17,6,13,320001
"Census Tract 3200.03, Contra Costa County, California",1400000US06013320003,93,43.7,6,13,320003
"Census Tract 3200.04, Contra Costa County, California",1400000US06013320004,95.8,32.5,6,13,320004
"Census Tract 3211.01, Contra Costa County, California",1400000US06013321101,90,40.3,6,13,321101
"Census Tract 3211.02, Contra Costa County, California",1400000US06013321102,97.7,48.1,6,13,321102
"Census Tract 3211.03, Contra Costa County, California",1400000US06013321103,96.9,41.4,6,13,321103
"Census Tract 3212, Contra Costa County, California",1400000US06013321200,94.2,44.8,6,13,321200
"Census Tract 3220, Contra Costa County, California",1400000US06013322000,94.8,51.7,6,13,322000
"Census Tract 3230, Contra Costa County, California",1400000US06013323000,93.6,48.1,6,13,323000
"Census Tract 3240.01, Contra Costa County, California",1400000US06013324001,93.7,49.8,6,13,324001
"Census Tract 3240.02, Contra Costa County, California",1400000US06013324002,92.4,42.8,6,13,324002
"Census Tract 3250, Contra Costa County, California",1400000US06013325000,95.6,45.8,6,13,325000
"Census Tract 3260, Contra Costa County, California",1400000US06013326000,96.2,50.8,6,13,326000
"Census Tract 3270, Contra Costa County, California",1400000US06013327000,85.3,12,6,13,327000
"Census Tract 3280, Contra Costa County, California",1400000US06013328000,79.3,24.4,6,13,328000
"Census Tract 3290, Contra Costa County, California",1400000US06013329000,85.4,22.2,6,13,329000
"Census Tract 3300, Contra Costa County, California",1400000US06013330000,76.6,24.4,6,13,330000
"Census Tract 3310, Contra Costa County, California",1400000US06013331000,93.5,30.2,6,13,331000
"Census Tract 3320, Contra Costa County, California",1400000US06013332000,90.8,27.3,6,13,332000
"Census Tract 3331.01, Contra Costa County, California",1400000US06013333101,89.7,25,6,13,333101
"Census Tract 3331.02, Contra Costa County, California",1400000US06013333102,93.2,37.5,6,13,333102
