GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32001950301,3665,42.0,7.5,9.6,7.3,6.2,2.9,12.6,12.4,14.3,6.0,7.9,6.5,5.5,1.4,37.6,79.5,2.6,8.3,4.3,0.2,0.5,4.4,Census Tract 9503.01; Churchill County; Nevada,32,001,950301
1400000US32001950302,5213,49.7,8.7,6.5,6.3,6.3,8.3,16.2,11.6,10.3,5.1,3.7,7.8,6.7,2.4,33.3,80.1,2.8,3.9,9.2,0.8,1.5,1.7,Census Tract 9503.02; Churchill County; Nevada,32,001,950302
1400000US32001950400,971,67.9,25.4,11.3,6.0,0.8,18.8,25.0,10.3,0.7,1.5,0.0,0.0,0.0,0.0,21.2,76.8,9.1,0.7,2.0,0.0,0.0,11.4,Census Tract 9504; Churchill County; Nevada,32,001,950400
1400000US32001950500,1217,48.1,8.6,4.8,10.1,6.2,0.3,15.9,8.5,21.4,4.8,6.8,9.8,2.6,0.1,39.9,75.8,0.2,17.4,0.0,0.4,0.2,5.9,Census Tract 9505; Churchill County; Nevada,32,001,950500
1400000US32001950600,5216,46.2,3.1,5.0,10.5,8.6,4.4,6.7,13.9,13.9,5.1,9.3,14.1,4.4,1.0,43.8,89.3,0.1,1.0,0.7,0.1,5.8,3.0,Census Tract 9506; Churchill County; Nevada,32,001,950600
1400000US32001950700,5719,51.6,4.1,6.7,4.0,7.9,5.1,8.4,12.2,23.6,7.4,6.4,7.6,4.4,2.1,45.6,92.3,0.2,3.0,0.3,2.1,0.4,1.7,Census Tract 9507; Churchill County; Nevada,32,001,950700
1400000US32003000101,5910,49.8,4.0,4.6,9.2,7.3,7.7,17.2,13.9,11.3,8.8,5.2,7.0,2.8,1.1,35.0,62.9,10.7,2.2,3.2,0.0,17.1,3.9,Census Tract 1.01; Clark County; Nevada,32,003,000101
1400000US32003000103,5833,53.8,10.2,6.2,7.7,10.9,9.5,19.2,13.1,10.1,5.1,3.0,2.6,2.1,0.3,28.1,69.3,5.1,0.0,8.2,0.0,10.0,7.3,Census Tract 1.03; Clark County; Nevada,32,003,000103
1400000US32003000105,3164,56.0,4.4,5.7,5.9,5.0,7.1,11.0,14.2,22.6,5.3,4.5,6.4,6.4,1.5,42.2,77.8,4.9,0.0,4.4,0.2,10.4,2.3,Census Tract 1.05; Clark County; Nevada,32,003,000105
1400000US32003000106,4533,49.7,7.5,6.3,4.1,7.9,6.0,11.9,10.3,18.8,1.9,2.4,11.9,7.3,3.8,42.5,61.5,7.8,3.2,12.6,0.0,8.8,6.2,Census Tract 1.06; Clark County; Nevada,32,003,000106
